run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c3e77d328953be45,svhn,ssb-v2,mlp,protocol-v3,0.6,0,3,1,0,0.052972832985688,0.04759829200338572,717881344,0.1171875
c3e77d328953be45,svhn,ssb-v2,mlp,protocol-v3,0.6,0,3,1,1,0.0024623339995741844,0.03196987498085946,738951168,0.2109375
c3e77d328953be45,svhn,ssb-v2,mlp,protocol-v3,0.6,0,3,1,2,0.0014911670004948974,0.02628637501038611,747257856,0.1171875
c3e77d328953be45,svhn,ssb-v2,mlp,protocol-v3,0.6,0,3,1,3,0.0018913749954663217,0.02213275001849979,751828992,0.1171875
c3e77d328953be45,svhn,ssb-v2,mlp,protocol-v3,0.6,0,3,1,4,0.0014450409798882902,0.022241666971240193,756809728,0.09375
c3e77d328953be45,svhn,ssb-v2,mlp,protocol-v3,0.6,0,3,1,5,0.0015277500497177243,0.022020791948307306,761233408,0.125
c3e77d328953be45,svhn,ssb-v2,mlp,protocol-v3,0.6,0,3,1,6,0.0019872080301865935,0.027026666968595237,768491520,0.0703125
c3e77d328953be45,svhn,ssb-v2,mlp,protocol-v3,0.6,0,3,1,7,0.001818791963160038,0.02242316701449454,774864896,0.0546875
c3e77d328953be45,svhn,ssb-v2,mlp,protocol-v3,0.6,0,3,1,8,0.0014924160204827785,0.026675416971556842,781451264,0.1171875
c3e77d328953be45,svhn,ssb-v2,mlp,protocol-v3,0.6,0,3,1,9,0.0020550420158542693,0.02196124999318272,786219008,0.1640625
c3e77d328953be45,svhn,ssb-v2,mlp,protocol-v3,0.6,0,3,1,10,0.0019330829964019358,0.021299458981957287,791592960,0.0390625
c3e77d328953be45,svhn,ssb-v2,mlp,protocol-v3,0.6,0,3,1,11,0.0015805829898454249,0.016148416965734214,795394048,0.0703125
c3e77d328953be45,svhn,ssb-v2,mlp,protocol-v3,0.6,0,3,1,12,0.0014180840225890279,0.02054379100445658,798851072,0.125
c3e77d328953be45,svhn,ssb-v2,mlp,protocol-v3,0.6,0,3,1,13,0.0014530829503200948,0.021167833008803427,804126720,0.078125
c3e77d328953be45,svhn,ssb-v2,mlp,protocol-v3,0.6,0,3,1,14,0.001535333984065801,0.016344000003300607,807190528,0.0546875
c3e77d328953be45,svhn,ssb-v2,mlp,protocol-v3,0.6,0,3,1,15,0.0014579170383512974,0.01672783400863409,810270720,0.1171875
c3e77d328953be45,svhn,ssb-v2,mlp,protocol-v3,0.6,0,3,1,16,0.0018173750140704215,0.021454582980368286,814792704,0.109375
c3e77d328953be45,svhn,ssb-v2,mlp,protocol-v3,0.6,0,3,1,17,0.0014849170111119747,0.02053199999500066,819363840,0.09375
c3e77d328953be45,svhn,ssb-v2,mlp,protocol-v3,0.6,0,3,1,18,0.0015300829545594752,0.02144062501611188,824295424,0.0859375
c3e77d328953be45,svhn,ssb-v2,mlp,protocol-v3,0.6,0,3,1,19,0.0014630419900640845,0.016750707989558578,828080128,0.1015625
c3e77d328953be45,svhn,ssb-v2,mlp,protocol-v3,0.6,0,3,1,20,0.0014219169970601797,0.016361082962248474,831995904,0.21875
c3e77d328953be45,svhn,ssb-v2,mlp,protocol-v3,0.6,0,3,1,21,0.0019137499621137977,0.011294749972876161,833814528,0.21875
c3e77d328953be45,svhn,ssb-v2,mlp,protocol-v3,0.6,0,3,1,22,0.0014834160101599991,0.011592124996241182,835649536,0.1953125
