run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
06f63d2a5ca7bcd1,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,0,0.053892333002295345,0.046812958957161754,481312768,0.0546875
06f63d2a5ca7bcd1,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,1,0.0050587080186232924,0.003544792009051889,494452736,0.2578125
06f63d2a5ca7bcd1,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,2,0.004828082979656756,0.0030539589934051037,494829568,0.359375
06f63d2a5ca7bcd1,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,3,0.00519991695182398,0.0015473749954253435,494845952,0.4375
06f63d2a5ca7bcd1,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,4,0.002522333001252264,0.0015269999857991934,495632384,0.578125
06f63d2a5ca7bcd1,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,5,0.0023407500120811164,0.001522334001492709,495697920,0.5625
06f63d2a5ca7bcd1,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,6,0.002350791997741908,0.0015417920076288283,495714304,0.625
06f63d2a5ca7bcd1,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,7,0.0023642079904675484,0.0015251659788191319,495730688,0.65625
06f63d2a5ca7bcd1,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,8,0.0023726659710519016,0.0015045420150272548,495747072,0.703125
06f63d2a5ca7bcd1,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,9,0.0023502500262111425,0.0015139160095714033,495747072,0.6328125
06f63d2a5ca7bcd1,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,10,0.002322792017366737,0.0014971669879741967,495763456,0.671875
06f63d2a5ca7bcd1,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,11,0.002314582990948111,0.0015561250038444996,495763456,0.6953125
06f63d2a5ca7bcd1,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,12,0.0023232499952428043,0.0015185829834081233,495779840,0.7421875
06f63d2a5ca7bcd1,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,13,0.002319499966688454,0.0015041250153444707,495796224,0.7421875
