run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
be62ced46e1b4627,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,0,0.05363058403600007,0.030191000027116388,718995456,0.046875
be62ced46e1b4627,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,1,0.0025112919975072145,0.011180208006408066,735428608,0.109375
be62ced46e1b4627,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,2,0.0024207920068874955,0.014474000025074929,739852288,0.0546875
be62ced46e1b4627,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,3,0.0015287089627236128,0.01216029201168567,742752256,0.1015625
be62ced46e1b4627,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,4,0.001449999981559813,0.008009915996808559,744849408,0.078125
be62ced46e1b4627,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,5,0.0015519580338150263,0.014389915973879397,747044864,0.0859375
be62ced46e1b4627,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,6,0.0014596660039387643,0.006317334016785026,749322240,0.0859375
be62ced46e1b4627,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,7,0.0014100000262260437,0.008449624991044402,750501888,0.1875
be62ced46e1b4627,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,8,0.001520916004665196,0.003322457952890545,752025600,0.1953125
be62ced46e1b4627,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,9,0.0014922089758329093,0.006295500032138079,752582656,0.1640625
be62ced46e1b4627,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,10,0.00160304200835526,0.007847208005841821,753369088,0.171875
be62ced46e1b4627,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,11,0.0015022909501567483,0.008553708961699158,754073600,0.171875
be62ced46e1b4627,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,12,0.0015094580012373626,0.00286566698923707,755597312,0.15625
be62ced46e1b4627,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,13,0.0014290830004028976,0.006633874960243702,756383744,0.109375
be62ced46e1b4627,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,14,0.0014959999825805426,0.0069297089939936996,757252096,0.1875
be62ced46e1b4627,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,15,0.0014435829943977296,0.007311125053092837,758153216,0.1328125
be62ced46e1b4627,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,16,0.0014941669651307166,0.003249499946832657,759758848,0.078125
be62ced46e1b4627,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,17,0.0014954590005800128,0.0027568750083446503,761364480,0.1015625
be62ced46e1b4627,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,18,0.0014887499855831265,0.002660500002093613,761593856,0.109375
be62ced46e1b4627,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,19,0.001536125026177615,0.0035917089553549886,761593856,0.109375
be62ced46e1b4627,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,20,0.0014884170377627015,0.005521625047549605,761872384,0.09375
be62ced46e1b4627,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,21,0.0013817500439472497,0.003358958987519145,761888768,0.1015625
be62ced46e1b4627,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,22,0.0014920419780537486,0.003076041000895202,762773504,0.1015625
