run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5a9898491a2e4d38,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,2,1,0,1,0.021702165948227048,0.06579304102342576,729399296,0.0703125,0,1,f8100b976bfd,f8100b976bfd
5a9898491a2e4d38,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,2,1,1,2,0.0055314169730991125,0.012169583002105355,749879296,0.09375,0,1,f8100b976bfd,f8100b976bfd
5a9898491a2e4d38,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,2,1,2,3,0.005000583943910897,0.0119858329417184,751419392,0.140625,0,1,f8100b976bfd,f8100b976bfd
5a9898491a2e4d38,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,2,1,3,4,0.004888999974355102,0.011840958963148296,751517696,0.109375,0,1,f8100b976bfd,f8100b976bfd
5a9898491a2e4d38,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,2,1,4,5,0.0049547499511390924,0.011864540982060134,753090560,0.0625,0,1,f8100b976bfd,f8100b976bfd
5a9898491a2e4d38,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,2,1,5,6,0.004939834005199373,0.011863207910209894,754778112,0.09375,0,1,f8100b976bfd,f8100b976bfd
5a9898491a2e4d38,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,2,1,6,7,0.005376540939323604,0.011862792074680328,756367360,0.1796875,0,1,f8100b976bfd,f8100b976bfd
5a9898491a2e4d38,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,2,1,7,8,0.004906416987068951,0.011782582965679467,759463936,0.1953125,0,1,f8100b976bfd,f8100b976bfd
5a9898491a2e4d38,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,2,1,8,9,0.004895666032098234,0.011860833037644625,759480320,0.25,0,1,f8100b976bfd,f8100b976bfd
5a9898491a2e4d38,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,2,1,9,10,0.004969332949258387,0.011868415982462466,759480320,0.2421875,0,1,f8100b976bfd,f8100b976bfd
