run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8e8362c34dc7917b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,4,1,0,0.04437745799077675,0.02992262499174103,471449600,0.109375
8e8362c34dc7917b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,4,1,1,0.0012374169891700149,0.012361124972812831,484769792,0.1171875
8e8362c34dc7917b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,4,1,2,0.0006836660322733223,0.016688000003341585,489570304,0.140625
8e8362c34dc7917b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,4,1,3,0.001143749977927655,0.0069578749826177955,491044864,0.1640625
8e8362c34dc7917b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,4,1,4,0.0007581660174764693,0.016195999982301146,495763456,0.1484375
8e8362c34dc7917b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,4,1,5,0.0006395839736796916,0.007706250005867332,496992256,0.1328125
8e8362c34dc7917b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,4,1,6,0.0011826249537989497,0.006282457965426147,499023872,0.2109375
8e8362c34dc7917b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,4,1,7,0.0004971660091541708,0.006717291951645166,500580352,0.2109375
8e8362c34dc7917b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,4,1,8,0.000663083977997303,0.001489125017542392,500924416,0.34375
8e8362c34dc7917b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,4,1,9,0.0006853329832665622,0.007218874990940094,502267904,0.296875
8e8362c34dc7917b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,4,1,10,0.000502042006701231,0.010764332953840494,505462784,0.3671875
8e8362c34dc7917b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,4,1,11,0.0005073330248706043,0.012012166029307991,508444672,0.3828125
8e8362c34dc7917b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,4,1,12,0.0006452499656006694,0.0014905830030329525,508788736,0.359375
8e8362c34dc7917b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,4,1,13,0.0006114999996498227,0.0015214169980026782,508805120,0.34375
8e8362c34dc7917b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,4,1,14,0.0006650419672951102,0.007099249982275069,510558208,0.4296875
8e8362c34dc7917b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,4,1,15,0.0006190839922055602,0.0020399580243974924,510902272,0.453125
8e8362c34dc7917b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,4,1,16,0.000496957974974066,0.009674167027696967,513130496,0.4765625
8e8362c34dc7917b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,4,1,17,0.0004918749909847975,0.016600833972916007,514277376,0.484375
8e8362c34dc7917b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,4,1,18,0.0006228749989531934,0.001493791991379112,514654208,0.453125
8e8362c34dc7917b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,4,1,19,0.0006099589518271387,0.009891957975924015,515555328,0.4609375
8e8362c34dc7917b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,4,1,20,0.0005722080240957439,0.001442125008907169,515784704,0.515625
8e8362c34dc7917b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,4,1,21,0.0006165829836390913,0.006152332993224263,516751360,0.5625
8e8362c34dc7917b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,4,1,22,0.0006076660356484354,0.0015392909990623593,517177344,0.6171875
8e8362c34dc7917b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,4,1,23,0.0008776249596849084,0.00628274999326095,518995968,0.6015625
8e8362c34dc7917b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,4,1,24,0.0006225000252015889,0.0063968339818529785,520241152,0.5625
8e8362c34dc7917b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,4,1,25,0.0007191249751485884,0.0015375829534605145,520437760,0.703125
8e8362c34dc7917b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,4,1,26,0.0006926669739186764,0.0017747500096447766,520437760,0.6640625
8e8362c34dc7917b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,4,1,27,0.0006528329686261714,0.006324667017906904,521715712,0.6640625
8e8362c34dc7917b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,4,1,28,0.0005203750333748758,0.0013434159918688238,522190848,0.703125
8e8362c34dc7917b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,4,1,29,0.0005156249972060323,0.006271541002206504,523386880,0.7734375
8e8362c34dc7917b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,4,1,30,0.0005191669915802777,0.001346041972283274,523747328,0.640625
8e8362c34dc7917b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,4,1,31,0.0005107090109959245,0.0013214999926276505,523993088,0.7734375
8e8362c34dc7917b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,4,1,32,0.0005196250276640058,0.001305874960962683,524058624,0.71875
8e8362c34dc7917b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,4,1,33,0.0005093329818919301,0.006166959006804973,524926976,0.71875
8e8362c34dc7917b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,4,1,34,0.0005250830436125398,0.006089999980758876,526221312,0.7578125
8e8362c34dc7917b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,4,1,35,0.0004986670101061463,0.0013171659666113555,526565376,0.7109375
8e8362c34dc7917b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,4,1,36,0.0005111249629408121,0.0014245419879443944,527056896,0.703125
8e8362c34dc7917b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,4,1,37,0.0005038749659433961,0.0014003750402480364,527089664,0.671875
8e8362c34dc7917b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,4,1,38,0.0004979160148650408,0.0014998750411905348,527089664,0.7109375
8e8362c34dc7917b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,4,1,39,0.0004962910315953195,0.0013291669893078506,527089664,0.734375
8e8362c34dc7917b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,4,1,40,0.0005021250108256936,0.001452541968319565,527089664,0.703125
8e8362c34dc7917b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,4,1,41,0.000599374994635582,0.0051408750005066395,527859712,0.78125
8e8362c34dc7917b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,4,1,42,0.0005226250505074859,0.0014574169763363898,528203776,0.765625
8e8362c34dc7917b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,4,1,43,0.0005018329829908907,0.0014208749635145068,528203776,0.8046875
8e8362c34dc7917b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,4,1,44,0.00048683403292670846,0.001284124969970435,528203776,0.7578125
8e8362c34dc7917b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,4,1,45,0.0004892919678241014,0.0014230420347303152,528220160,0.7265625
8e8362c34dc7917b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,4,1,46,0.000494042003992945,0.006389209011103958,529268736,0.7578125
8e8362c34dc7917b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,4,1,47,0.0005389160360209644,0.006765874975826591,530808832,0.7578125
8e8362c34dc7917b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,4,1,48,0.0005420829984359443,0.004684624960646033,532185088,0.6875
8e8362c34dc7917b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,4,1,49,0.0005184580222703516,0.001338583999313414,532185088,0.7578125
8e8362c34dc7917b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,4,1,50,0.0004990830202586949,0.0012872919905930758,532430848,0.796875
