dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.5,16,1,0,0.04495608399156481,723976192,0.1015625
svhn,ssb-v2,0.5,16,1,1,0.029260207986226305,744046592,0.0703125
svhn,ssb-v2,0.5,16,1,2,0.026008500019088387,750665728,0.109375
svhn,ssb-v2,0.5,16,1,3,0.024716250016354024,756727808,0.0546875
svhn,ssb-v2,0.5,16,1,4,0.020733249984914437,762003456,0.078125
svhn,ssb-v2,0.5,16,1,5,0.020609375002095476,767721472,0.078125
svhn,ssb-v2,0.5,16,1,6,0.010564541997155175,770064384,0.203125
svhn,ssb-v2,0.5,16,1,7,0.02538462498341687,774864896,0.1484375
svhn,ssb-v2,0.5,16,1,8,0.020277166011510417,779567104,0.1484375
svhn,ssb-v2,0.5,16,1,9,0.019687624997459352,783728640,0.09375
svhn,ssb-v2,0.5,16,1,10,0.015127791004488245,787824640,0.1015625
svhn,ssb-v2,0.5,16,1,11,0.015116708993446082,790888448,0.0625
svhn,ssb-v2,0.5,16,1,12,0.015604208019794896,794230784,0.0703125
svhn,ssb-v2,0.5,16,1,13,0.021496875007869676,798359552,0.03125
svhn,ssb-v2,0.5,16,1,14,0.02217658399604261,802881536,0.0859375
svhn,ssb-v2,0.5,16,1,15,0.01142058297409676,805289984,0.09375
svhn,ssb-v2,0.5,16,1,16,0.026385916979052126,811352064,0.125
svhn,ssb-v2,0.5,16,1,17,0.016036749992053956,815824896,0.125
svhn,ssb-v2,0.5,16,1,18,0.022195666009793058,818921472,0.0859375
svhn,ssb-v2,0.5,16,1,19,0.015751625003758818,823050240,0.0859375
svhn,ssb-v2,0.5,16,1,20,0.015848834009375423,826867712,0.0390625
svhn,ssb-v2,0.5,16,1,21,0.010987374989781529,828145664,0.1328125
svhn,ssb-v2,0.5,16,1,22,0.01548458298202604,831225856,0.2109375
svhn,ssb-v2,0.5,16,1,23,0.020251666981494054,834879488,0.125
svhn,ssb-v2,0.5,16,1,24,0.020109166973270476,838746112,0.171875
svhn,ssb-v2,0.5,16,1,25,0.015448167017893866,842432512,0.1875
svhn,ssb-v2,0.5,16,1,26,0.01561004199902527,845856768,0.0859375
svhn,ssb-v2,0.5,16,1,27,0.020662916998844594,850509824,0.1640625
svhn,ssb-v2,0.5,16,1,28,0.011150957987410948,853344256,0.09375
svhn,ssb-v2,0.5,16,1,29,0.01667733400245197,856064000,0.21875
svhn,ssb-v2,0.5,16,1,30,0.015621833998011425,859635712,0.0546875
