run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
251ea51e759dad93,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,0,0.1765441669849679,0.13120504195103422,467255296,0.1015625
251ea51e759dad93,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,1,0.0017002079985104501,0.11823195894248784,482148352,0.046875
251ea51e759dad93,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,2,0.0015768749872222543,0.003930125036276877,482525184,0.1171875
251ea51e759dad93,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,3,0.0013903339859098196,0.04338858398841694,483704832,0.1171875
251ea51e759dad93,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,4,0.0013974590110592544,0.003296709037385881,483966976,0.109375
251ea51e759dad93,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,5,0.0013303750311024487,0.0031093329889699817,484229120,0.1015625
251ea51e759dad93,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,6,0.0011805829708464444,0.10525595798389986,487178240,0.1484375
251ea51e759dad93,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,7,0.0011418749927543104,0.0033283339580520988,487718912,0.09375
251ea51e759dad93,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,8,0.0015229579876177013,0.002475292014423758,487735296,0.203125
251ea51e759dad93,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,9,0.0013683330034837127,0.0027909170021303,487735296,0.1484375
251ea51e759dad93,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,10,0.0013474160223267972,0.054383167007472366,488914944,0.125
251ea51e759dad93,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,11,0.0013300420250743628,0.003598750045057386,489291776,0.1484375
251ea51e759dad93,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,12,0.0012987920199520886,0.00272137502906844,490258432,0.1484375
251ea51e759dad93,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,13,0.0011899999808520079,0.0515527079696767,491503616,0.1015625
251ea51e759dad93,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,14,0.0015701670199632645,0.003474708995781839,491634688,0.1796875
251ea51e759dad93,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,15,0.0010670000337995589,0.002368333050981164,491634688,0.171875
251ea51e759dad93,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,16,0.0010027500102296472,0.0028373340028338134,491634688,0.1328125
251ea51e759dad93,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,17,0.0012742499820888042,0.0021996249561198056,491831296,0.140625
251ea51e759dad93,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,18,0.0009498330182395875,0.0017259999876841903,491831296,0.1796875
251ea51e759dad93,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,19,0.000956958974711597,0.0026325000217184424,491847680,0.15625
251ea51e759dad93,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,20,0.0008822500240057707,0.0568944169790484,493223936,0.1875
251ea51e759dad93,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,21,0.0011796249891631305,0.06100250000599772,494600192,0.1796875
251ea51e759dad93,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,22,0.0011681250180117786,0.003247042011935264,494862336,0.1796875
251ea51e759dad93,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,23,0.0014701250474900007,0.00255537498742342,495190016,0.1484375
251ea51e759dad93,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,24,0.0014234999543987215,0.00297633302398026,495239168,0.1015625
251ea51e759dad93,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,25,0.0012834580265916884,0.05326054198667407,496107520,0.140625
251ea51e759dad93,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,26,0.001395708997733891,0.05917720799334347,498319360,0.109375
251ea51e759dad93,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,27,0.00133929104777053,0.0036903329892084002,498778112,0.1484375
251ea51e759dad93,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,28,0.0013067910331301391,0.04269208398181945,499384320,0.1015625
251ea51e759dad93,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,29,0.0013630830217152834,0.0037936249864287674,499580928,0.1640625
251ea51e759dad93,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,30,0.0010893330327235162,0.002771875006146729,499580928,0.140625
251ea51e759dad93,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,31,0.0012535830028355122,0.002448334009386599,499924992,0.140625
