run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
20ffe6c9c510a24d,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,0,0.04849900002591312,0.06428704201243818,478773248,0.046875
20ffe6c9c510a24d,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,1,0.0034450420062057674,0.00733245798619464,491945984,0.0390625
20ffe6c9c510a24d,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,2,0.0018573339912109077,0.015273333992809057,495403008,0.03125
20ffe6c9c510a24d,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,3,0.0024701670045033097,0.0049261669628322124,495861760,0.1484375
20ffe6c9c510a24d,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,4,0.0022699999972246587,0.005218416976276785,496222208,0.3984375
20ffe6c9c510a24d,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,5,0.0018722090171650052,0.007392500003334135,497188864,0.3359375
20ffe6c9c510a24d,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,6,0.002371540991589427,0.0037634579930454493,497598464,0.3125
20ffe6c9c510a24d,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,7,0.002295291982591152,0.003942249983083457,497598464,0.34375
20ffe6c9c510a24d,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,8,0.0018122079782187939,0.003563875041436404,497614848,0.265625
20ffe6c9c510a24d,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,9,0.0017871250165626407,0.004684999992605299,497614848,0.265625
20ffe6c9c510a24d,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,10,0.0018655420280992985,0.004157957970164716,497745920,0.3046875
20ffe6c9c510a24d,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,11,0.001865833008196205,0.0037025000201538205,497745920,0.40625
20ffe6c9c510a24d,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,12,0.0018707910203374922,0.010150749993044883,498991104,0.4453125
20ffe6c9c510a24d,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,13,0.0017664580373093486,0.004856333020143211,499400704,0.3515625
20ffe6c9c510a24d,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,14,0.0017456250498071313,0.003930833016056567,499400704,0.3359375
