run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ce860ad3e41e21c5,mnist,ssb-v0,mlp,protocol-v2,0.7,0,4,1,0,0.04271395900286734,0.040805916010867804,473808896,0.109375
ce860ad3e41e21c5,mnist,ssb-v0,mlp,protocol-v2,0.7,0,4,1,1,0.0011368750128895044,0.019798583001829684,489832448,0.109375
ce860ad3e41e21c5,mnist,ssb-v0,mlp,protocol-v2,0.7,0,4,1,2,0.0006584999500773847,0.02557004103437066,497991680,0.265625
ce860ad3e41e21c5,mnist,ssb-v0,mlp,protocol-v2,0.7,0,4,1,3,0.0009674169705249369,0.02661095798248425,505839616,0.3125
ce860ad3e41e21c5,mnist,ssb-v0,mlp,protocol-v2,0.7,0,4,1,4,0.0010019170003943145,0.01753683399874717,511082496,0.3359375
ce860ad3e41e21c5,mnist,ssb-v0,mlp,protocol-v2,0.7,0,4,1,5,0.001031916995998472,0.026623666984960437,519028736,0.4140625
ce860ad3e41e21c5,mnist,ssb-v0,mlp,protocol-v2,0.7,0,4,1,6,0.0006307080038823187,0.018646291980985552,524320768,0.4609375
ce860ad3e41e21c5,mnist,ssb-v0,mlp,protocol-v2,0.7,0,4,1,7,0.0009714170009829104,0.01762729202164337,529432576,0.5234375
ce860ad3e41e21c5,mnist,ssb-v0,mlp,protocol-v2,0.7,0,4,1,8,0.0006238339701667428,0.01774745900183916,534462464,0.65625
ce860ad3e41e21c5,mnist,ssb-v0,mlp,protocol-v2,0.7,0,4,1,9,0.001023957971483469,0.020222374994773418,540049408,0.5234375
ce860ad3e41e21c5,mnist,ssb-v0,mlp,protocol-v2,0.7,0,4,1,10,0.0006672500167042017,0.0172237089718692,544964608,0.6015625
ce860ad3e41e21c5,mnist,ssb-v0,mlp,protocol-v2,0.7,0,4,1,11,0.0006199170020408928,0.010108166956342757,547667968,0.6328125
ce860ad3e41e21c5,mnist,ssb-v0,mlp,protocol-v2,0.7,0,4,1,12,0.0006115410360507667,0.017734666995238513,553254912,0.703125
ce860ad3e41e21c5,mnist,ssb-v0,mlp,protocol-v2,0.7,0,4,1,13,0.0009927499922923744,0.011103334021754563,556023808,0.6484375
ce860ad3e41e21c5,mnist,ssb-v0,mlp,protocol-v2,0.7,0,4,1,14,0.0005804580287076533,0.017434208013582975,561594368,0.7578125
ce860ad3e41e21c5,mnist,ssb-v0,mlp,protocol-v2,0.7,0,4,1,15,0.0006441659643314779,0.010074540972709656,563986432,0.6875
ce860ad3e41e21c5,mnist,ssb-v0,mlp,protocol-v2,0.7,0,4,1,16,0.0005988749908283353,0.0028205830021761358,564002816,0.7578125
ce860ad3e41e21c5,mnist,ssb-v0,mlp,protocol-v2,0.7,0,4,1,17,0.0005476250080391765,0.01832729100715369,568819712,0.8203125
ce860ad3e41e21c5,mnist,ssb-v0,mlp,protocol-v2,0.7,0,4,1,18,0.000632000039331615,0.002622125030029565,569573376,0.7734375
ce860ad3e41e21c5,mnist,ssb-v0,mlp,protocol-v2,0.7,0,4,1,19,0.0006670000148005784,0.01827066601254046,574701568,0.765625
ce860ad3e41e21c5,mnist,ssb-v0,mlp,protocol-v2,0.7,0,4,1,20,0.0006212079897522926,0.0025882910122163594,575078400,0.8046875
ce860ad3e41e21c5,mnist,ssb-v0,mlp,protocol-v2,0.7,0,4,1,21,0.0006373749929480255,0.0027000830159522593,575078400,0.7421875
ce860ad3e41e21c5,mnist,ssb-v0,mlp,protocol-v2,0.7,0,4,1,22,0.0006377089885063469,0.010339625005144626,577093632,0.78125
ce860ad3e41e21c5,mnist,ssb-v0,mlp,protocol-v2,0.7,0,4,1,23,0.000499208050314337,0.009718208981212229,579829760,0.8046875
ce860ad3e41e21c5,mnist,ssb-v0,mlp,protocol-v2,0.7,0,4,1,24,0.0006254579639062285,0.010643750021699816,582041600,0.7578125
ce860ad3e41e21c5,mnist,ssb-v0,mlp,protocol-v2,0.7,0,4,1,25,0.0006386659806594253,0.010204165999311954,584892416,0.875
ce860ad3e41e21c5,mnist,ssb-v0,mlp,protocol-v2,0.7,0,4,1,26,0.00062691600760445,0.01057537499582395,587431936,0.84375
ce860ad3e41e21c5,mnist,ssb-v0,mlp,protocol-v2,0.7,0,4,1,27,0.0006058750441297889,0.018691457982640713,592707584,0.78125
ce860ad3e41e21c5,mnist,ssb-v0,mlp,protocol-v2,0.7,0,4,1,28,0.0006270410376600921,0.0025429159868508577,593051648,0.7890625
ce860ad3e41e21c5,mnist,ssb-v0,mlp,protocol-v2,0.7,0,4,1,29,0.0006281250389292836,0.0027353750192560256,593068032,0.8671875
ce860ad3e41e21c5,mnist,ssb-v0,mlp,protocol-v2,0.7,0,4,1,30,0.0006502080359496176,0.010732833005022258,595804160,0.796875
ce860ad3e41e21c5,mnist,ssb-v0,mlp,protocol-v2,0.7,0,4,1,31,0.0005039999959990382,0.0020539170363917947,596148224,0.84375
ce860ad3e41e21c5,mnist,ssb-v0,mlp,protocol-v2,0.7,0,4,1,32,0.0005012080073356628,0.0020792080322280526,596148224,0.8671875
ce860ad3e41e21c5,mnist,ssb-v0,mlp,protocol-v2,0.7,0,4,1,33,0.0004879579646512866,0.00999062496703118,598704128,0.8125
ce860ad3e41e21c5,mnist,ssb-v0,mlp,protocol-v2,0.7,0,4,1,34,0.0005272080306895077,0.002122583973687142,599064576,0.84375
ce860ad3e41e21c5,mnist,ssb-v0,mlp,protocol-v2,0.7,0,4,1,35,0.0004999999655410647,0.010089708026498556,601423872,0.8203125
ce860ad3e41e21c5,mnist,ssb-v0,mlp,protocol-v2,0.7,0,4,1,36,0.0004974170005880296,0.002086500055156648,601784320,0.8515625
ce860ad3e41e21c5,mnist,ssb-v0,mlp,protocol-v2,0.7,0,4,1,37,0.0005250420072115958,0.0022546250256709754,602013696,0.8515625
ce860ad3e41e21c5,mnist,ssb-v0,mlp,protocol-v2,0.7,0,4,1,38,0.000496625027153641,0.009960125025827438,603947008,0.8359375
ce860ad3e41e21c5,mnist,ssb-v0,mlp,protocol-v2,0.7,0,4,1,39,0.0005177500424906611,0.0020947089651599526,604340224,0.8671875
ce860ad3e41e21c5,mnist,ssb-v0,mlp,protocol-v2,0.7,0,4,1,40,0.0004919999628327787,0.002274500031489879,604340224,0.8359375
ce860ad3e41e21c5,mnist,ssb-v0,mlp,protocol-v2,0.7,0,4,1,41,0.0004894169978797436,0.009827832982409745,606814208,0.90625
ce860ad3e41e21c5,mnist,ssb-v0,mlp,protocol-v2,0.7,0,4,1,42,0.0005057079833932221,0.0020136249950155616,607141888,0.890625
ce860ad3e41e21c5,mnist,ssb-v0,mlp,protocol-v2,0.7,0,4,1,43,0.0004805839853361249,0.0021192500134930015,607141888,0.8671875
ce860ad3e41e21c5,mnist,ssb-v0,mlp,protocol-v2,0.7,0,4,1,44,0.0004901249776594341,0.010327541967853904,609173504,0.8984375
