run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,0,0.04115833400283009,0.06651220796629786,476037120,0.09375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,1,0.0034254170022904873,0.005917000002227724,490471424,0.21875
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,2,0.003530207963194698,0.0038281669840216637,491208704,0.3515625
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,3,0.0023328750394284725,0.003584291029255837,491700224,0.28125
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,4,0.002322874963283539,0.00360362499486655,492126208,0.3515625
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,5,0.0022168750292621553,0.0035489589790813625,492126208,0.421875
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,6,0.0023391249706037343,0.00368041597539559,492142592,0.453125
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,7,0.0021305420086719096,0.003222749975975603,492503040,0.4375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,8,0.0017150409985333681,0.0035407920368015766,492519424,0.5703125
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,9,0.0017412079614587128,0.003219999955035746,492519424,0.59375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,10,0.0018244169768877327,0.0031975829624570906,492535808,0.5546875
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,11,0.0017650829977355897,0.003287707979325205,492535808,0.6015625
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,12,0.0017169169732369483,0.00322420900920406,492552192,0.5859375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,13,0.001762417028658092,0.0031933329883031547,492552192,0.6640625
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,14,0.0018236670293845236,0.0032732090330682695,492568576,0.640625
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,15,0.0018374589853920043,0.0032007090048864484,492568576,0.6875
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,16,0.0017577499966137111,0.003215541015379131,492584960,0.65625
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,17,0.0018426249735057354,0.0033070839708670974,492584960,0.640625
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,18,0.0017510830075480044,0.003160333028063178,492584960,0.671875
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,19,0.001751874980982393,0.003319209034088999,492650496,0.5859375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,20,0.0016871249536052346,0.0032259589643217623,492666880,0.71875
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,21,0.0017585830064490438,0.00316641601966694,492666880,0.6171875
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,22,0.0018007089965976775,0.0032825410016812384,492666880,0.59375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,23,0.0017500409740023315,0.0032042079837992787,492666880,0.6796875
