dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.8,10,1,0,0.028253208001842722,704593920,0.1328125
cifar10,pruning,0.8,10,1,1,0.002933540992671624,719224832,0.1484375
cifar10,pruning,0.8,10,1,2,0.0026374169974587858,720732160,0.1484375
cifar10,pruning,0.8,10,1,3,0.001628166006412357,722321408,0.1640625
cifar10,pruning,0.8,10,1,4,0.0015012079966254532,722321408,0.21875
cifar10,pruning,0.8,10,1,5,0.0015816670056665316,722370560,0.234375
cifar10,pruning,0.8,10,1,6,0.0016226250008912757,722370560,0.25
cifar10,pruning,0.8,10,1,7,0.0016327089979313314,722370560,0.234375
cifar10,pruning,0.8,10,1,8,0.0015152080013649538,722370560,0.2265625
cifar10,pruning,0.8,10,1,9,0.0015606660017510876,722386944,0.2421875
cifar10,pruning,0.8,10,1,10,0.0016022920026443899,722386944,0.234375
cifar10,pruning,0.8,10,1,11,0.0016533750022063032,722386944,0.328125
cifar10,pruning,0.8,10,1,12,0.001644957999815233,722386944,0.28125
cifar10,pruning,0.8,10,1,13,0.001657374989008531,722386944,0.265625
cifar10,pruning,0.8,10,1,14,0.00166154200269375,722386944,0.25
cifar10,pruning,0.8,10,1,15,0.0016525839891983196,722386944,0.296875
cifar10,pruning,0.8,10,1,16,0.0015522500034421682,722386944,0.2890625
cifar10,pruning,0.8,10,1,17,0.0015721249947091565,722386944,0.25
cifar10,pruning,0.8,10,1,18,0.0015241250075632706,722386944,0.1796875
cifar10,pruning,0.8,10,1,19,0.0016087499971035868,722386944,0.2578125
cifar10,pruning,0.8,10,1,20,0.001559249998535961,722386944,0.2890625
cifar10,pruning,0.8,10,1,21,0.001623166011995636,722386944,0.3671875
cifar10,pruning,0.8,10,1,22,0.0016108339914353564,722386944,0.2734375
cifar10,pruning,0.8,10,1,23,0.0016090829885797575,722386944,0.390625
cifar10,pruning,0.8,10,1,24,0.0016437500016763806,722386944,0.34375
cifar10,pruning,0.8,10,1,25,0.0016432080010417849,722386944,0.28125
cifar10,pruning,0.8,10,1,26,0.0016562910022912547,722386944,0.3203125
cifar10,pruning,0.8,10,1,27,0.0016346670017810538,722386944,0.28125
cifar10,pruning,0.8,10,1,28,0.0016374999977415428,723468288,0.296875
cifar10,pruning,0.8,10,1,29,0.001605291006853804,723468288,0.296875
cifar10,pruning,0.8,10,1,30,0.0016339580033672974,723468288,0.25
cifar10,pruning,0.8,10,1,31,0.0017022910033119842,723484672,0.296875
cifar10,pruning,0.8,10,1,32,0.0016692499921191484,723484672,0.3203125
cifar10,pruning,0.8,10,1,33,0.0016874580032890663,723484672,0.28125
cifar10,pruning,0.8,10,1,34,0.0015295000048354268,723484672,0.3203125
cifar10,pruning,0.8,10,1,35,0.0016681670094840229,723484672,0.3125
cifar10,pruning,0.8,10,1,36,0.0017920420068548992,723484672,0.265625
cifar10,pruning,0.8,10,1,37,0.0015190419944701716,723484672,0.40625
