run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ddd2ba0d5bc617b1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,0,0.051112999964971095,0.039985125011298805,477020160,0.1015625
ddd2ba0d5bc617b1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,1,0.0014520409749820828,0.008252708008512855,491634688,0.125
ddd2ba0d5bc617b1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,2,0.0013611670001409948,0.01371170801576227,495173632,0.125
ddd2ba0d5bc617b1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,3,0.0012916250270791352,0.013550041010603309,498188288,0.2265625
ddd2ba0d5bc617b1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,4,0.0010999589576385915,0.00418399996124208,498548736,0.2578125
ddd2ba0d5bc617b1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,5,0.000641416001599282,0.004835917032323778,499449856,0.21875
ddd2ba0d5bc617b1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,6,0.0010753330425359309,0.005690082965884358,500416512,0.1796875
ddd2ba0d5bc617b1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,7,0.0006239590002223849,0.005427124968264252,501661696,0.296875
ddd2ba0d5bc617b1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,8,0.0005975000094622374,0.007005999970715493,502824960,0.25
ddd2ba0d5bc617b1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,9,0.0007935839821584523,0.00263908295892179,503119872,0.3828125
ddd2ba0d5bc617b1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,10,0.0006837500259280205,0.0020870419684797525,503513088,0.40625
ddd2ba0d5bc617b1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,11,0.0007122079841792583,0.0069155420060269535,504250368,0.5078125
ddd2ba0d5bc617b1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,12,0.0010620420216582716,0.006405791966244578,505249792,0.5078125
ddd2ba0d5bc617b1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,13,0.0006439999560825527,0.0022140410146676004,505561088,0.546875
ddd2ba0d5bc617b1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,14,0.0006328750168904662,0.0023511669714935124,506281984,0.59375
ddd2ba0d5bc617b1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,15,0.0006122089689597487,0.0021011250209994614,506281984,0.5546875
ddd2ba0d5bc617b1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,16,0.000604459026362747,0.002471082960255444,506281984,0.546875
ddd2ba0d5bc617b1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,17,0.0005990840145386755,0.0019310000352561474,506445824,0.6796875
ddd2ba0d5bc617b1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,18,0.0006106249638833106,0.008525750017724931,507133952,0.65625
ddd2ba0d5bc617b1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,19,0.000614624994341284,0.002094166004098952,507379712,0.640625
ddd2ba0d5bc617b1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,20,0.000632041017524898,0.005718374974094331,508297216,0.546875
ddd2ba0d5bc617b1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,21,0.0005769580020569265,0.002108332992065698,508821504,0.5234375
ddd2ba0d5bc617b1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,22,0.0006125830113887787,0.0023250000085681677,509198336,0.4921875
ddd2ba0d5bc617b1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,23,0.0006224589888006449,0.002131333982106298,509411328,0.6171875
ddd2ba0d5bc617b1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,24,0.0006109580281190574,0.0022276659728959203,509411328,0.671875
ddd2ba0d5bc617b1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,25,0.0006065000197850168,0.0024785830173641443,509411328,0.59375
ddd2ba0d5bc617b1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,26,0.0006086660432629287,0.0022827089997008443,509411328,0.5
ddd2ba0d5bc617b1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,27,0.0005999999702908099,0.0022302079596556723,509411328,0.3671875
ddd2ba0d5bc617b1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,28,0.0006039580330252647,0.002161709009669721,509411328,0.4140625
