run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,0,1,0.011748375021852553,0.04254766600206494,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019685958046466112,0.0,0.0,640647168,nan,1,2,07d272e03c19,634ff4da0981,1,0,1,0.08801891695475206,0.07718037499580532,0.03036570898257196,397,1984,0.2001008064516129,0.0,0.003190739545971155,0.025742150843143463,nan,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,1,2,0.0019146670238114893,0.003904833982232958,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.241698378697038e-05,0.0,0.0,663126016,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,2,3,0.0017665839986875653,0.0037581659853458405,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011025002459064126,0.0,0.0,666206208,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,3,4,0.0017480420065112412,0.0037913339911028743,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.445795927196741e-05,0.0,0.0,667828224,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,4,5,0.0017042499966919422,0.0036927920300513506,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033424998400732875,0.0,0.0,669417472,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,5,6,0.002250750025268644,0.004131207999307662,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008142500300891697,0.0,0.0,673284096,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,6,7,0.002521249989513308,0.004268749966286123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018224999075755477,0.0,0.0,676052992,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,7,8,0.0022367920028045774,0.0038646250031888485,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.38749872148037e-05,0.0,0.0,677068800,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,8,9,0.0015745830023661256,0.0028022920014336705,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.004199480637908e-05,0.0,0.0,677068800,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,9,10,0.0015161670162342489,0.002908916969317943,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.100001676008105e-05,0.0,0.0,678658048,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,10,11,0.0015409999759867787,0.002943500003311783,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.166697807610035e-05,0.0,0.0,678690816,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,11,12,0.0013321249862201512,0.0028935829759575427,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.679201032966375e-05,0.0,0.0,678690816,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,12,13,0.0013623329577967525,0.002874791040085256,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.341701373457909e-05,0.0,0.0,678690816,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,13,14,0.0014809580170549452,0.002945624990388751,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.474998710677028e-05,0.0,0.0,678690816,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,14,15,0.0012935000122524798,0.002832291997037828,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.562496466562152e-05,0.0,0.0,679051264,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,15,16,0.0014323749928735197,0.0027901249704882503,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.862502777948976e-05,0.0,0.0,680640512,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,16,17,0.0013086250401102006,0.0027962499880231917,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.324995774775743e-05,0.0,0.0,680640512,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,17,18,0.0014482500264421105,0.002826833981089294,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.037498289719224e-05,0.0,0.0,680656896,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,18,19,0.0013617499498650432,0.002719709009397775,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.087498670443892e-05,0.0,0.0,680656896,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,19,20,0.001391083002090454,0.0028647499857470393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.604200461879373e-05,0.0,0.0,680656896,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,20,21,0.001364584022667259,0.0028142500086687505,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.245804252102971e-05,0.0,0.0,680656896,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,21,22,0.0014139169943518937,0.0027905000024475157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.933298962190747e-05,0.0,0.0,680804352,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,22,23,0.0014504590071737766,0.002833667036611587,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.725004641339183e-05,0.0,0.0,680804352,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,23,24,0.0014202500460669398,0.0027721250080503523,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.116600707173347e-05,0.0,0.0,680804352,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,24,25,0.0013557079946622252,0.0027602079790085554,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.441702134907246e-05,0.0,0.0,682377216,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
