run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,0,0.08237312501296401,0.06480216700583696,710148096,0.21875
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,1,0.006411540962290019,0.026014040980953723,731725824,0.15625
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,2,0.0064105839701369405,0.03037995903287083,736231424,0.171875
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,3,0.006371915980707854,0.02588637499138713,740900864,0.125
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,4,0.0057930420152843,0.030904667044524103,745996288,0.125
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,5,0.0057623329921625555,0.025936792022548616,750141440,0.2265625
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,6,0.00575954100349918,0.024892749963328242,752828416,0.15625
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,7,0.006137582997325808,0.02605929202400148,756891648,0.109375
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,8,0.005757834005635232,0.021027666982263327,759742464,0.15625
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,9,0.005761625012382865,0.024716416955925524,762118144,0.1015625
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,10,0.005820750026032329,0.02516570797888562,766066688,0.1328125
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,11,0.005757083999924362,0.025299583037849516,768933888,0.15625
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,12,0.006114582996815443,0.025983500003349036,772603904,0.125
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,13,0.005795874982140958,0.024973792023956776,775225344,0.1015625
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,14,0.00577191699994728,0.02562762500019744,778911744,0.140625
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,15,0.006024624977726489,0.025553707964718342,781385728,0.109375
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,16,0.0057497500092722476,0.02130995795596391,782794752,0.2421875
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,17,0.005740792024880648,0.021297750005032867,785776640,0.2265625
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,18,0.005796916026156396,0.020087042008526623,787349504,0.1796875
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,19,0.00605116703081876,0.02480520895915106,790544384,0.2265625
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,20,0.005762957967817783,0.026188707968685776,794116096,0.21875
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,21,0.0057760829804465175,0.020458500017412007,796246016,0.1484375
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,22,0.00612795795314014,0.025631457974668592,800751616,0.2109375
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,23,0.005743999965488911,0.02048666699556634,801931264,0.171875
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,24,0.005725166003685445,0.025204667006619275,804421632,0.171875
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,25,0.005734375037718564,0.02005049999570474,806109184,0.171875
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,26,0.006148832966573536,0.02505004097474739,809664512,0.1796875
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,27,0.005713667022064328,0.025092832976952195,811761664,0.203125
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,28,0.005837292002979666,0.020568291016388685,814006272,0.1875
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,29,0.006100375030655414,0.014953540987335145,814022656,0.2421875
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,30,0.005729416036047041,0.027088375005405396,815710208,0.15625
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,31,0.005779125029221177,0.025316957966424525,819118080,0.1796875
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,32,0.005764666013419628,0.026186083967331797,822345728,0.171875
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,33,0.006076708959881216,0.02008662500884384,824868864,0.234375
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,34,0.006312000041361898,0.014881875016726553,826376192,0.1953125
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,35,0.0062542089726775885,0.014885457989294082,826490880,0.21875
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,36,0.00606816605431959,0.02661366597749293,828162048,0.171875
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,37,0.007751625031232834,0.025363790977280587,830177280,0.1875
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,38,0.0057602080050855875,0.020341082999948412,831537152,0.1796875
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,39,0.006091957970056683,0.020112041966058314,833093632,0.1484375
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,40,0.006319499982055277,0.019945708045270294,835518464,0.1328125
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,41,0.006233124993741512,0.02038487500976771,837369856,0.234375
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,42,0.005706083029508591,0.025416749995201826,839630848,0.2109375
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,43,0.005764667002949864,0.02050470799440518,841383936,0.1875
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,44,0.006033332960214466,0.01489129097899422,841728000,0.234375
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,45,0.005738209001719952,0.014914999948814511,841728000,0.2109375
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,46,0.005730292003136128,0.021275750012136996,844087296,0.1640625
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,47,0.0057261670008301735,0.020231999980751425,845381632,0.265625
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,48,0.006249708007089794,0.014886167016811669,845824000,0.2109375
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,49,0.005683708994183689,0.026191916957031935,847904768,0.2109375
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,50,0.005767041991930455,0.020072125014849007,848773120,0.1796875
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,51,0.005752458004280925,0.019976458977907896,850460672,0.2265625
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,52,0.006199040974024683,0.019961249956395477,851476480,0.1953125
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,53,0.00609916599933058,0.0149883339763619,852869120,0.2265625
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,54,0.006088915979489684,0.014895625005010515,852885504,0.1875
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,55,0.005737791012506932,0.02180433296598494,854278144,0.1796875
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,56,0.006058208004105836,0.014917709049768746,854278144,0.2265625
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,57,0.005713665974326432,0.021841500012669712,855375872,0.140625
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,58,0.005997291998937726,0.020217000041157007,856670208,0.1796875
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,59,0.0059925829991698265,0.019783166993875057,858046464,0.1640625
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,60,0.006119334022514522,0.02048341603949666,860487680,0.1640625
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,61,0.006123458035290241,0.015173040970694274,860487680,0.1875
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,62,0.006037249986547977,0.02094954199856147,862781440,0.21875
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,63,0.0060816670302301645,0.02509083301993087,865189888,0.140625
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,64,0.00572050001937896,0.021689334011171013,865878016,0.2265625
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,65,0.005735457991249859,0.016480958031024784,866058240,0.1484375
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,66,0.006059124949388206,0.01489379198756069,867500032,0.140625
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,67,0.006032874982338399,0.022125417017377913,868384768,0.203125
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,68,0.005989749974105507,0.020456166996154934,869597184,0.1875
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,69,0.006241000024601817,0.014961750013753772,869597184,0.15625
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,70,0.006211792002432048,0.014851125015411526,870006784,0.1953125
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,71,0.005997333966661245,0.022238208970520645,871006208,0.171875
d2ebc21e94652258,svhn,ssb-v2,cnn,protocol-v3,0.6,0,4,1,72,0.006027625000569969,0.014842957956716418,871006208,0.0859375
