run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0445f990b3902876,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,3,1,0,0.0825450419797562,0.06255212501855567,716767232,0.125
0445f990b3902876,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,3,1,1,0.008131458016578108,0.036833499965723604,739590144,0.1484375
0445f990b3902876,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,3,1,2,0.006204165983945131,0.024989333003759384,744849408,0.0859375
0445f990b3902876,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,3,1,3,0.006155250011943281,0.02971187501680106,750796800,0.1484375
0445f990b3902876,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,3,1,4,0.006046708032954484,0.024085249984636903,755335168,0.1015625
0445f990b3902876,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,3,1,5,0.006142540951259434,0.024255166994407773,759595008,0.078125
0445f990b3902876,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,3,1,6,0.0060400000074878335,0.023508665966801345,763707392,0.125
0445f990b3902876,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,3,1,7,0.0057580830180086195,0.023803541960660368,766296064,0.078125
0445f990b3902876,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,3,1,8,0.005756458034738898,0.023880541033577174,769949696,0.109375
0445f990b3902876,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,3,1,9,0.005767832975834608,0.029265749966725707,776568832,0.125
0445f990b3902876,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,3,1,10,0.006046124966815114,0.01951912499498576,778518528,0.0703125
0445f990b3902876,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,3,1,11,0.0061015000101178885,0.013621041958685964,781598720,0.1015625
0445f990b3902876,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,3,1,12,0.006064124987460673,0.01981329097179696,782483456,0.1328125
0445f990b3902876,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,3,1,13,0.006098749989178032,0.023414457973558456,784072704,0.1171875
0445f990b3902876,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,3,1,14,0.0057283329661004245,0.019956749980337918,785301504,0.140625
0445f990b3902876,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,3,1,15,0.00626612501218915,0.024251374998129904,788905984,0.0625
0445f990b3902876,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,3,1,16,0.00572441698750481,0.01414662500610575,788971520,0.1171875
