dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.3,9,1,0,0.026878582997596823,709541888,0.1015625
cifar10,pruning,0.3,9,1,1,0.0025120420032180846,725123072,0.1328125
cifar10,pruning,0.3,9,1,2,0.0016950419958448038,726728704,0.140625
cifar10,pruning,0.3,9,1,3,0.0015883330052020028,728219648,0.1953125
cifar10,pruning,0.3,9,1,4,0.0015396249946206808,728219648,0.203125
cifar10,pruning,0.3,9,1,5,0.0015872499934630468,728236032,0.203125
cifar10,pruning,0.3,9,1,6,0.0016270420019282028,729808896,0.171875
cifar10,pruning,0.3,9,1,7,0.0015370409964816645,729808896,0.171875
cifar10,pruning,0.3,9,1,8,0.0016638329980196431,729808896,0.2421875
cifar10,pruning,0.3,9,1,9,0.0015564159984933212,729808896,0.1953125
cifar10,pruning,0.3,9,1,10,0.0016055000014603138,729808896,0.2421875
cifar10,pruning,0.3,9,1,11,0.002471333005814813,731496448,0.15625
cifar10,pruning,0.3,9,1,12,0.0018662910006241873,731529216,0.2890625
cifar10,pruning,0.3,9,1,13,0.0020116670057177544,733151232,0.21875
cifar10,pruning,0.3,9,1,14,0.0021456670074258,733151232,0.25
cifar10,pruning,0.3,9,1,15,0.001789458008715883,733151232,0.296875
cifar10,pruning,0.3,9,1,16,0.0015941659949021414,733151232,0.140625
cifar10,pruning,0.3,9,1,17,0.0015212090074783191,733151232,0.1953125
cifar10,pruning,0.3,9,1,18,0.0015199589979602024,733151232,0.2421875
cifar10,pruning,0.3,9,1,19,0.0016021670016925782,733151232,0.2265625
cifar10,pruning,0.3,9,1,20,0.0016532500012544915,733151232,0.21875
cifar10,pruning,0.3,9,1,21,0.0016101250075735152,733151232,0.2109375
cifar10,pruning,0.3,9,1,22,0.0016422500048065558,733151232,0.25
cifar10,pruning,0.3,9,1,23,0.0016243749996647239,733151232,0.296875
cifar10,pruning,0.3,9,1,24,0.0015194580046227202,733151232,0.1796875
cifar10,pruning,0.3,9,1,25,0.0015662090008845553,733151232,0.2890625
cifar10,pruning,0.3,9,1,26,0.0016422079934272915,733151232,0.2734375
cifar10,pruning,0.3,9,1,27,0.0015583330095978454,733151232,0.2265625
cifar10,pruning,0.3,9,1,28,0.0015027080080471933,733151232,0.203125
cifar10,pruning,0.3,9,1,29,0.001686333998804912,733151232,0.25
cifar10,pruning,0.3,9,1,30,0.001529791989014484,733151232,0.265625
cifar10,pruning,0.3,9,1,31,0.0016286669997498393,733151232,0.2890625
cifar10,pruning,0.3,9,1,32,0.001513333001639694,733151232,0.2421875
cifar10,pruning,0.3,9,1,33,0.0016199170058825985,733151232,0.171875
cifar10,pruning,0.3,9,1,34,0.0016560420044697821,733151232,0.2578125
cifar10,pruning,0.3,9,1,35,0.0016242080018855631,733151232,0.265625
cifar10,pruning,0.3,9,1,36,0.001643249997869134,734724096,0.2890625
cifar10,pruning,0.3,9,1,37,0.0016153329925145954,734724096,0.3046875
cifar10,pruning,0.3,9,1,38,0.0016063329967437312,734724096,0.203125
cifar10,pruning,0.3,9,1,39,0.0016298330010613427,736296960,0.1875
cifar10,pruning,0.3,9,1,40,0.0016012080013751984,736296960,0.2734375
cifar10,pruning,0.3,9,1,41,0.0016147909918799996,736296960,0.25
cifar10,pruning,0.3,9,1,42,0.0016285830060951412,736296960,0.21875
cifar10,pruning,0.3,9,1,43,0.0016155000048456714,736296960,0.2109375
cifar10,pruning,0.3,9,1,44,0.0016164580010809004,736313344,0.3203125
cifar10,pruning,0.3,9,1,45,0.001621707997401245,736313344,0.2734375
cifar10,pruning,0.3,9,1,46,0.001622334006242454,736329728,0.3125
cifar10,pruning,0.3,9,1,47,0.0016177090001292527,736329728,0.2109375
cifar10,pruning,0.3,9,1,48,0.0016276249953079969,736329728,0.2890625
cifar10,pruning,0.3,9,1,49,0.0016277920076390728,736329728,0.265625
cifar10,pruning,0.3,9,1,50,0.001625167002202943,736329728,0.21875
cifar10,pruning,0.3,9,1,51,0.0016246250015683472,736329728,0.15625
cifar10,pruning,0.3,9,1,52,0.0015943749895086512,736329728,0.1796875
cifar10,pruning,0.3,9,1,53,0.0015311250026570633,736329728,0.2265625
cifar10,pruning,0.3,9,1,54,0.0015155829896684736,736329728,0.21875
cifar10,pruning,0.3,9,1,55,0.0016250829939963296,736329728,0.2734375
cifar10,pruning,0.3,9,1,56,0.0016359589935746044,736329728,0.234375
cifar10,pruning,0.3,9,1,57,0.0016057500033639371,736346112,0.1796875
cifar10,pruning,0.3,9,1,58,0.0016101670044008642,736346112,0.234375
cifar10,pruning,0.3,9,1,59,0.0015916249976726249,736346112,0.234375
cifar10,pruning,0.3,9,1,60,0.0016583329997956753,736346112,0.265625
cifar10,pruning,0.3,9,1,61,0.001607958009117283,736346112,0.265625
cifar10,pruning,0.3,9,1,62,0.0015174159925663844,736346112,0.2265625
cifar10,pruning,0.3,9,1,63,0.001502917002653703,736346112,0.203125
cifar10,pruning,0.3,9,1,64,0.0015182499919319525,736346112,0.2421875
cifar10,pruning,0.3,9,1,65,0.0016461250052088872,736346112,0.25
cifar10,pruning,0.3,9,1,66,0.0016118750063469633,736346112,0.2578125
cifar10,pruning,0.3,9,1,67,0.0016396670107496902,736346112,0.28125
cifar10,pruning,0.3,9,1,68,0.0016098750056698918,736346112,0.25
cifar10,pruning,0.3,9,1,69,0.001661917005549185,736346112,0.2578125
cifar10,pruning,0.3,9,1,70,0.001618875001440756,736346112,0.2265625
cifar10,pruning,0.3,9,1,71,0.0016202080005314201,736346112,0.234375
cifar10,pruning,0.3,9,1,72,0.0016126669943332672,736346112,0.28125
cifar10,pruning,0.3,9,1,73,0.0016407919902121648,736346112,0.34375
cifar10,pruning,0.3,9,1,74,0.00158770898997318,736346112,0.2890625
cifar10,pruning,0.3,9,1,75,0.0016146249981829897,736346112,0.2109375
cifar10,pruning,0.3,9,1,76,0.0015890000067884102,736346112,0.234375
