dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.3,6,1,0,0.029483791993698105,468746240,0.1015625
fashion_mnist,pruning,0.3,6,1,1,0.001443415996618569,481869824,0.1640625
fashion_mnist,pruning,0.3,6,1,2,0.001410208991728723,482410496,0.1640625
fashion_mnist,pruning,0.3,6,1,3,0.0012264580000191927,482820096,0.21875
fashion_mnist,pruning,0.3,6,1,4,0.0011056250077672303,482836480,0.2734375
fashion_mnist,pruning,0.3,6,1,5,0.0012746250140480697,482836480,0.140625
fashion_mnist,pruning,0.3,6,1,6,0.0012287500139791518,482852864,0.1484375
fashion_mnist,pruning,0.3,6,1,7,0.0007732500089332461,482852864,0.125
fashion_mnist,pruning,0.3,6,1,8,0.0008117920078802854,482869248,0.203125
fashion_mnist,pruning,0.3,6,1,9,0.0008007079886738211,482885632,0.2421875
fashion_mnist,pruning,0.3,6,1,10,0.0007890000124461949,482885632,0.265625
fashion_mnist,pruning,0.3,6,1,11,0.0007668329926673323,483344384,0.3125
fashion_mnist,pruning,0.3,6,1,12,0.0007509580173064023,483344384,0.3203125
fashion_mnist,pruning,0.3,6,1,13,0.0007978329958859831,483360768,0.203125
fashion_mnist,pruning,0.3,6,1,14,0.0007913750014267862,483360768,0.2890625
fashion_mnist,pruning,0.3,6,1,15,0.00076299998909235,483360768,0.2421875
fashion_mnist,pruning,0.3,6,1,16,0.0007585829880554229,483360768,0.3125
fashion_mnist,pruning,0.3,6,1,17,0.0007893749861977994,483360768,0.328125
fashion_mnist,pruning,0.3,6,1,18,0.0007776249840389937,483360768,0.328125
fashion_mnist,pruning,0.3,6,1,19,0.0007869999972172081,483377152,0.28125
fashion_mnist,pruning,0.3,6,1,20,0.0007834999996703118,483377152,0.4140625
fashion_mnist,pruning,0.3,6,1,21,0.0007771250093355775,483377152,0.2578125
fashion_mnist,pruning,0.3,6,1,22,0.0007449999975506216,483377152,0.3125
fashion_mnist,pruning,0.3,6,1,23,0.0008999999845400453,483377152,0.2265625
fashion_mnist,pruning,0.3,6,1,24,0.0007818330195732415,483377152,0.25
fashion_mnist,pruning,0.3,6,1,25,0.0007827910012565553,483377152,0.28125
