run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,0,0.02418675005901605,0.03311237506568432,680706048,0.0
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,1,0.0012574160937219858,0.0013788749929517508,696909824,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,2,0.0015854999655857682,0.0013907089596614242,698564608,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,3,0.0011586669133976102,0.0016662080306559801,698580992,0.0
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,4,0.0014890000456944108,0.000841250061057508,698580992,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,5,0.0007280409336090088,0.0008284590439870954,698580992,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,6,0.0008273749845102429,0.001089625060558319,700088320,0.0234375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,7,0.0010396249126642942,0.0012489999644458294,703152128,0.0234375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,8,0.000711583998054266,0.0008464169222861528,703152128,0.0703125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,9,0.0007226670859381557,0.0008445420535281301,703184896,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,10,0.0007373339030891657,0.0011478340020403266,703545344,0.0
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,11,0.0008220419986173511,0.0008605420589447021,703578112,0.0
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,12,0.0007205420406535268,0.0008621669840067625,703578112,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,13,0.0007254169322550297,0.0008414170006290078,703578112,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,14,0.0008537920657545328,0.0008137909462675452,703627264,0.015625
