run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d5a92a9f9819b45a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,0,1,0.023911083000712097,0.040104916028212756,491110400,0.09375,1,2,d0dddb221a5f,9f8cc763f9c2
d5a92a9f9819b45a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,1,2,0.0028416659915819764,0.002913916949182749,505249792,0.2421875,1,3,9f8cc763f9c2,8abfd955f1fc
d5a92a9f9819b45a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,2,3,0.0028299579862505198,0.0038332919939421117,505741312,0.2890625,1,4,8abfd955f1fc,52cac2af193c
d5a92a9f9819b45a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,3,4,0.0029070000164210796,0.0030511670047417283,506101760,0.3515625,1,5,52cac2af193c,859bc00d9628
d5a92a9f9819b45a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,4,5,0.0028766250470653176,0.002942540973890573,506118144,0.4453125,1,6,859bc00d9628,407796fc1d31
d5a92a9f9819b45a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,5,6,0.0027985000051558018,0.0028594579780474305,506134528,0.375,1,7,407796fc1d31,9377afef0b70
d5a92a9f9819b45a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,6,7,0.0027554159751161933,0.0028123329975642264,506150912,0.4765625,1,8,9377afef0b70,903404260e94
d5a92a9f9819b45a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,7,8,0.002803624956868589,0.0030876249657012522,506167296,0.484375,1,9,903404260e94,f5073810aabf
d5a92a9f9819b45a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,8,9,0.0029253329848870635,0.002851500001270324,506183680,0.4296875,1,10,f5073810aabf,ccab4fd72d6d
d5a92a9f9819b45a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,9,10,0.0027215000009164214,0.002963665989227593,506183680,0.5,1,11,ccab4fd72d6d,fe254cdc9237
d5a92a9f9819b45a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,10,11,0.0029237919952720404,0.0029679170111194253,506888192,0.5703125,1,12,fe254cdc9237,925b7cd7a40b
d5a92a9f9819b45a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,11,12,0.002812500053551048,0.002858875028323382,506904576,0.6484375,1,13,925b7cd7a40b,40556e94bddd
d5a92a9f9819b45a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,12,13,0.0028373340028338134,0.002930041984654963,506920960,0.53125,1,14,40556e94bddd,1d14bb310282
d5a92a9f9819b45a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,13,14,0.0028401250019669533,0.0029750000103376806,506920960,0.625,1,15,1d14bb310282,6329a3bb0c9c
d5a92a9f9819b45a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,14,15,0.0028853329713456333,0.002971624955534935,506937344,0.625,1,16,6329a3bb0c9c,3170ce714bf1
d5a92a9f9819b45a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,15,16,0.0027824999997392297,0.0028882499900646508,507281408,0.6796875,1,17,3170ce714bf1,bdaac4e9aafe
d5a92a9f9819b45a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,16,17,0.004393082985188812,0.0033262079814448953,507936768,0.640625,1,18,bdaac4e9aafe,515c5b9eeca5
d5a92a9f9819b45a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,17,18,0.002877750026527792,0.0029591249767690897,507936768,0.6796875,1,19,515c5b9eeca5,d06a23fdc3f6
d5a92a9f9819b45a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,18,19,0.0030854999786242843,0.0028615000192075968,508444672,0.71875,1,20,d06a23fdc3f6,4ca5b70943af
d5a92a9f9819b45a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,19,20,0.002854541002307087,0.003034749999642372,508444672,0.71875,1,21,4ca5b70943af,f2d82634afc9
d5a92a9f9819b45a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,20,21,0.002887292008381337,0.002916584024205804,508444672,0.6953125,1,22,f2d82634afc9,58a47b8845ee
d5a92a9f9819b45a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,21,22,0.0027720420039258897,0.00287237495649606,508444672,0.6875,1,23,58a47b8845ee,af1739691e08
d5a92a9f9819b45a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,22,23,0.0028892920236103237,0.0030593330156989396,508444672,0.625,1,24,af1739691e08,63a8ebe1a9e2
d5a92a9f9819b45a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,23,24,0.0027478340198285878,0.0029093330376781523,508444672,0.6640625,1,25,63a8ebe1a9e2,87aea34f8e44
d5a92a9f9819b45a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,24,25,0.0030039999983273447,0.002921790990512818,508444672,0.6328125,1,26,87aea34f8e44,23f90808fd08
d5a92a9f9819b45a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,25,26,0.00284883298445493,0.0030360420350916684,508461056,0.7578125,1,27,23f90808fd08,cc2eb61eaeca
d5a92a9f9819b45a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,26,27,0.002927458961494267,0.002974500006530434,508461056,0.7265625,1,28,cc2eb61eaeca,8c68b7264e6a
d5a92a9f9819b45a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,27,28,0.003055167035199702,0.002856832987163216,508461056,0.734375,1,29,8c68b7264e6a,a7265243118b
d5a92a9f9819b45a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,28,29,0.002902250038459897,0.002912833006121218,508461056,0.75,1,30,a7265243118b,e38e23f339ae
d5a92a9f9819b45a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,29,30,0.00327520800055936,0.0033037090324796736,508461056,0.75,1,31,e38e23f339ae,ad6325573ff1
d5a92a9f9819b45a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,30,31,0.0041589169995859265,0.002965958963613957,508461056,0.71875,1,32,ad6325573ff1,8f6718f1ebfb
