run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
71e29cd7500028d4,mnist,pruning,mlp,protocol-v2,0.7,0,3,1,0,0.02668129198718816,0.02170554199256003,464388096,0.0625
71e29cd7500028d4,mnist,pruning,mlp,protocol-v2,0.7,0,3,1,1,0.000935667019803077,0.0012804580037482083,476069888,0.1875
71e29cd7500028d4,mnist,pruning,mlp,protocol-v2,0.7,0,3,1,2,0.0008745410013943911,0.0009387499885633588,476151808,0.2890625
71e29cd7500028d4,mnist,pruning,mlp,protocol-v2,0.7,0,3,1,3,0.0005239159800112247,0.0012337500229477882,476151808,0.375
71e29cd7500028d4,mnist,pruning,mlp,protocol-v2,0.7,0,3,1,4,0.0009083750192075968,0.0007153750048018992,476987392,0.3671875
71e29cd7500028d4,mnist,pruning,mlp,protocol-v2,0.7,0,3,1,5,0.0008045000140555203,0.0007145830313675106,477003776,0.4453125
71e29cd7500028d4,mnist,pruning,mlp,protocol-v2,0.7,0,3,1,6,0.00042033399222418666,0.0005405829870142043,477003776,0.4921875
71e29cd7500028d4,mnist,pruning,mlp,protocol-v2,0.7,0,3,1,7,0.0004038750194013119,0.0005172919481992722,477020160,0.4765625
71e29cd7500028d4,mnist,pruning,mlp,protocol-v2,0.7,0,3,1,8,0.0004015420563519001,0.0005304999649524689,477036544,0.53125
71e29cd7500028d4,mnist,pruning,mlp,protocol-v2,0.7,0,3,1,9,0.00040324998553842306,0.0005206249770708382,477052928,0.640625
71e29cd7500028d4,mnist,pruning,mlp,protocol-v2,0.7,0,3,1,10,0.00040125002851709723,0.0005228749942034483,477052928,0.609375
71e29cd7500028d4,mnist,pruning,mlp,protocol-v2,0.7,0,3,1,11,0.00039229198591783643,0.0005448749870993197,477069312,0.5234375
71e29cd7500028d4,mnist,pruning,mlp,protocol-v2,0.7,0,3,1,12,0.0004058750346302986,0.0005302499630488455,477478912,0.5625
71e29cd7500028d4,mnist,pruning,mlp,protocol-v2,0.7,0,3,1,13,0.0004003749927505851,0.0005378330242820084,477495296,0.5625
