run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dd69a8078cd40fca,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,0,0.05100266699446365,0.04064191703218967,480411648,0.0703125
dd69a8078cd40fca,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,1,0.001300916017498821,0.014566291007213295,495910912,0.15625
dd69a8078cd40fca,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,2,0.0014376670005731285,0.009107291989494115,497696768,0.4375
dd69a8078cd40fca,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,3,0.0013462910428643227,0.0033990409574471414,498171904,0.4375
dd69a8078cd40fca,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,4,0.0006200000061653554,0.00793754099868238,499679232,0.5078125
dd69a8078cd40fca,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,5,0.0010447089443914592,0.006535916996654123,500908032,0.703125
dd69a8078cd40fca,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,6,0.0005904160207137465,0.0027108750073239207,501268480,0.515625
dd69a8078cd40fca,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,7,0.0006271669990383089,0.002829458040650934,501268480,0.625
dd69a8078cd40fca,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,8,0.000610999995842576,0.006802541029173881,501940224,0.6328125
dd69a8078cd40fca,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,9,0.0005804999964311719,0.012137832993175834,504791040,0.640625
dd69a8078cd40fca,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,10,0.0006070410017855465,0.007924958015792072,506380288,0.609375
dd69a8078cd40fca,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,11,0.0006069999653846025,0.0072065829881466925,507969536,0.6640625
dd69a8078cd40fca,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,12,0.0006050000083632767,0.007514333003200591,509198336,0.65625
dd69a8078cd40fca,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,13,0.0006177090108394623,0.002608583017718047,509673472,0.7265625
dd69a8078cd40fca,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,14,0.000594375014770776,0.002503791998606175,509706240,0.703125
dd69a8078cd40fca,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,15,0.0006080419989302754,0.007105458993464708,511295488,0.71875
dd69a8078cd40fca,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,16,0.0005952090141363442,0.002868250012397766,511655936,0.71875
dd69a8078cd40fca,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,17,0.0005970409838482738,0.007810916984453797,512950272,0.765625
dd69a8078cd40fca,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,18,0.0006094169802963734,0.0027422080165706575,513310720,0.640625
dd69a8078cd40fca,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,19,0.0006183339864946902,0.0030866250162944198,513654784,0.6171875
dd69a8078cd40fca,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,20,0.0006275410414673388,0.002837124979123473,513654784,0.703125
dd69a8078cd40fca,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,21,0.0006128329550847411,0.0029602080467157066,513654784,0.6015625
dd69a8078cd40fca,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,22,0.0006063749897293746,0.0026890839799307287,513654784,0.65625
dd69a8078cd40fca,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,23,0.0006919580046087503,0.0026300830068066716,513654784,0.6953125
dd69a8078cd40fca,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,24,0.0006020410219207406,0.0029628329793922603,513654784,0.6796875
dd69a8078cd40fca,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,25,0.0006212919834069908,0.002862458990421146,513654784,0.6640625
dd69a8078cd40fca,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,26,0.000600875006057322,0.0028861669707112014,513671168,0.8046875
dd69a8078cd40fca,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,27,0.000591083022300154,0.002763749973382801,513671168,0.7578125
dd69a8078cd40fca,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,28,0.0005970830097794533,0.003055624954868108,513671168,0.6953125
dd69a8078cd40fca,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,29,0.0005865410203114152,0.0028577499906532466,513671168,0.6953125
dd69a8078cd40fca,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,30,0.0005962090217508376,0.0028833330143243074,513671168,0.78125
dd69a8078cd40fca,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,31,0.0005826249835081398,0.002614209020975977,513671168,0.7265625
dd69a8078cd40fca,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,32,0.0005869590095244348,0.0028770409990102053,513671168,0.8125
dd69a8078cd40fca,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,33,0.0005704169743694365,0.0027509579667821527,513671168,0.75
dd69a8078cd40fca,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,34,0.00059029198018834,0.0027680000057443976,513671168,0.7421875
dd69a8078cd40fca,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,35,0.0005884999991394579,0.002650875016115606,513671168,0.71875
dd69a8078cd40fca,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,36,0.0005981660215184093,0.0027901249704882503,513671168,0.8046875
dd69a8078cd40fca,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,37,0.0005782500375062227,0.002726708014961332,513671168,0.7734375
dd69a8078cd40fca,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,38,0.0006305829738266766,0.002779458009172231,513671168,0.84375
