dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.6,15,1,0,0.03833037501317449,480395264,0.1875
fashion_mnist,ssb-v1,0.6,15,1,1,0.023203916993224993,498909184,0.296875
fashion_mnist,ssb-v1,0.6,15,1,2,0.018367459008004516,503939072,0.296875
fashion_mnist,ssb-v1,0.6,15,1,3,0.022836459014797583,510197760,0.359375
fashion_mnist,ssb-v1,0.6,15,1,4,0.017934708012035117,514867200,0.34375
fashion_mnist,ssb-v1,0.6,15,1,5,0.02201500002411194,521175040,0.40625
fashion_mnist,ssb-v1,0.6,15,1,6,0.00803733299835585,523255808,0.375
fashion_mnist,ssb-v1,0.6,15,1,7,0.012211541994474828,526254080,0.4453125
fashion_mnist,ssb-v1,0.6,15,1,8,0.012056832987582311,529219584,0.5625
fashion_mnist,ssb-v1,0.6,15,1,9,0.012887958000646904,532414464,0.578125
fashion_mnist,ssb-v1,0.6,15,1,10,0.018323249998502433,537067520,0.5078125
fashion_mnist,ssb-v1,0.6,15,1,11,0.017491875012638047,541753344,0.5390625
fashion_mnist,ssb-v1,0.6,15,1,12,0.008502499986207113,543391744,0.609375
fashion_mnist,ssb-v1,0.6,15,1,13,0.01223950000712648,546406400,0.6015625
fashion_mnist,ssb-v1,0.6,15,1,14,0.007532958989031613,547930112,0.640625
fashion_mnist,ssb-v1,0.6,15,1,15,0.011883041996043175,550961152,0.5078125
fashion_mnist,ssb-v1,0.6,15,1,16,0.01710487500531599,555581440,0.5859375
fashion_mnist,ssb-v1,0.6,15,1,17,0.012854290980612859,558891008,0.4921875
fashion_mnist,ssb-v1,0.6,15,1,18,0.008151999994879588,560332800,0.515625
fashion_mnist,ssb-v1,0.6,15,1,19,0.01673270799801685,565002240,0.6015625
fashion_mnist,ssb-v1,0.6,15,1,20,0.018690875003812835,569704448,0.4453125
fashion_mnist,ssb-v1,0.6,15,1,21,0.011731708975275978,572686336,0.5703125
fashion_mnist,ssb-v1,0.6,15,1,22,0.018082041991874576,577355776,0.6171875
fashion_mnist,ssb-v1,0.6,15,1,23,0.008098624995909631,579108864,0.609375
fashion_mnist,ssb-v1,0.6,15,1,24,0.003654332977021113,579469312,0.53125
fashion_mnist,ssb-v1,0.6,15,1,25,0.0075497500074561685,580960256,0.5390625
fashion_mnist,ssb-v1,0.6,15,1,26,0.012269875005586073,583696384,0.5546875
fashion_mnist,ssb-v1,0.6,15,1,27,0.01185612499830313,586727424,0.6171875
fashion_mnist,ssb-v1,0.6,15,1,28,0.007613875000970438,588365824,0.6875
fashion_mnist,ssb-v1,0.6,15,1,29,0.007352957996772602,589643776,0.625
fashion_mnist,ssb-v1,0.6,15,1,30,0.012107791990274563,592986112,0.609375
fashion_mnist,ssb-v1,0.6,15,1,31,0.01773575000697747,597442560,0.5234375
fashion_mnist,ssb-v1,0.6,15,1,32,0.00842987498617731,599212032,0.609375
fashion_mnist,ssb-v1,0.6,15,1,33,0.0035325420030858368,599556096,0.6484375
fashion_mnist,ssb-v1,0.6,15,1,34,0.01746695800102316,603488256,0.671875
fashion_mnist,ssb-v1,0.6,15,1,35,0.007286790991201997,605044736,0.6015625
fashion_mnist,ssb-v1,0.6,15,1,36,0.017082874983316287,609533952,0.671875
fashion_mnist,ssb-v1,0.6,15,1,37,0.008892832993296906,611270656,0.5859375
fashion_mnist,ssb-v1,0.6,15,1,38,0.002355666016228497,611631104,0.5625
fashion_mnist,ssb-v1,0.6,15,1,39,0.0074614159821067005,613171200,0.6015625
fashion_mnist,ssb-v1,0.6,15,1,40,0.008224958990467712,615120896,0.6484375
fashion_mnist,ssb-v1,0.6,15,1,41,0.011956083006225526,617594880,0.71875
fashion_mnist,ssb-v1,0.6,15,1,42,0.007233584008645266,618823680,0.703125
fashion_mnist,ssb-v1,0.6,15,1,43,0.012021832983009517,621740032,0.515625
fashion_mnist,ssb-v1,0.6,15,1,44,0.0032883749809116125,622084096,0.6875
fashion_mnist,ssb-v1,0.6,15,1,45,0.008231332991272211,624066560,0.640625
fashion_mnist,ssb-v1,0.6,15,1,46,0.002434374997392297,624525312,0.7109375
fashion_mnist,ssb-v1,0.6,15,1,47,0.012466459011193365,627097600,0.7578125
fashion_mnist,ssb-v1,0.6,15,1,48,0.01717287499923259,631308288,0.6484375
fashion_mnist,ssb-v1,0.6,15,1,49,0.017471250001108274,636207104,0.6328125
fashion_mnist,ssb-v1,0.6,15,1,50,0.003599999996367842,636633088,0.546875
fashion_mnist,ssb-v1,0.6,15,1,51,0.01250604199594818,639729664,0.59375
fashion_mnist,ssb-v1,0.6,15,1,52,0.0023464170226361603,639746048,0.59375
fashion_mnist,ssb-v1,0.6,15,1,53,0.002621249994263053,640106496,0.6796875
fashion_mnist,ssb-v1,0.6,15,1,54,0.0024605409998912364,640106496,0.7265625
fashion_mnist,ssb-v1,0.6,15,1,55,0.008283832983579487,641187840,0.6328125
