dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.8,19,1,0,0.05008195899426937,716226560,0.125
svhn,ssb-v2,0.8,19,1,1,0.03581274999305606,735920128,0.171875
svhn,ssb-v2,0.8,19,1,2,0.028543833002913743,744144896,0.1484375
svhn,ssb-v2,0.8,19,1,3,0.024310124979820102,749895680,0.046875
svhn,ssb-v2,0.8,19,1,4,0.023370792012428865,755957760,0.0546875
svhn,ssb-v2,0.8,19,1,5,0.023811541992472485,761479168,0.1171875
svhn,ssb-v2,0.8,19,1,6,0.028370582993375137,767524864,0.0703125
svhn,ssb-v2,0.8,19,1,7,0.018973375001223758,771260416,0.1328125
svhn,ssb-v2,0.8,19,1,8,0.022305582999251783,774946816,0.09375
svhn,ssb-v2,0.8,19,1,9,0.028914791997522116,781549568,0.109375
svhn,ssb-v2,0.8,19,1,10,0.023284499999135733,785940480,0.2109375
svhn,ssb-v2,0.8,19,1,11,0.017598750011529773,788561920,0.1796875
svhn,ssb-v2,0.8,19,1,12,0.023188166989712045,793264128,0.109375
svhn,ssb-v2,0.8,19,1,13,0.02296479098731652,798441472,0.140625
svhn,ssb-v2,0.8,19,1,14,0.018835875001968816,800800768,0.0625
svhn,ssb-v2,0.8,19,1,15,0.022945792006794363,805748736,0.09375
svhn,ssb-v2,0.8,19,1,16,0.017644416977418587,809254912,0.15625
svhn,ssb-v2,0.8,19,1,17,0.01896208297694102,813318144,0.1484375
svhn,ssb-v2,0.8,19,1,18,0.019003249995876104,816775168,0.0390625
svhn,ssb-v2,0.8,19,1,19,0.023099040990928188,820477952,0.0390625
svhn,ssb-v2,0.8,19,1,20,0.02445579197956249,824819712,0.1171875
svhn,ssb-v2,0.8,19,1,21,0.01762937501189299,829145088,0.125
svhn,ssb-v2,0.8,19,1,22,0.022764542023651302,833536000,0.1015625
svhn,ssb-v2,0.8,19,1,23,0.017447249992983416,836435968,0.1328125
svhn,ssb-v2,0.8,19,1,24,0.012645999988308176,838762496,0.09375
svhn,ssb-v2,0.8,19,1,25,0.012088916002539918,841072640,0.046875
svhn,ssb-v2,0.8,19,1,26,0.01799104199744761,843202560,0.0703125
svhn,ssb-v2,0.8,19,1,27,0.019784709002124146,846118912,0.1953125
svhn,ssb-v2,0.8,19,1,28,0.018611707986565307,849788928,0.171875
svhn,ssb-v2,0.8,19,1,29,0.006960166007047519,850100224,0.234375
svhn,ssb-v2,0.8,19,1,30,0.013851416995748878,852525056,0.203125
svhn,ssb-v2,0.8,19,1,31,0.018707625014940277,854147072,0.2109375
svhn,ssb-v2,0.8,19,1,32,0.0069503750128205866,854491136,0.1328125
svhn,ssb-v2,0.8,19,1,33,0.022490624978672713,857817088,0.1640625
svhn,ssb-v2,0.8,19,1,34,0.017943874991033226,861454336,0.1953125
svhn,ssb-v2,0.8,19,1,35,0.012375292018987238,863240192,0.1328125
svhn,ssb-v2,0.8,19,1,36,0.012946833012392744,865714176,0.1796875
svhn,ssb-v2,0.8,19,1,37,0.012401500018313527,866844672,0.1328125
svhn,ssb-v2,0.8,19,1,38,0.02393333299551159,871268352,0.1015625
svhn,ssb-v2,0.8,19,1,39,0.012891207996290177,873857024,0.09375
svhn,ssb-v2,0.8,19,1,40,0.023222874995553866,877789184,0.1171875
svhn,ssb-v2,0.8,19,1,41,0.013492042024154216,878870528,0.109375
svhn,ssb-v2,0.8,19,1,42,0.013428500009467825,880885760,0.171875
svhn,ssb-v2,0.8,19,1,43,0.01832450000802055,884146176,0.0859375
svhn,ssb-v2,0.8,19,1,44,0.01717287499923259,887029760,0.171875
svhn,ssb-v2,0.8,19,1,45,0.006866292009362951,887144448,0.140625
svhn,ssb-v2,0.8,19,1,46,0.012741790997097269,888897536,0.1875
svhn,ssb-v2,0.8,19,1,47,0.012819249997846782,890798080,0.1796875
svhn,ssb-v2,0.8,19,1,48,0.021006958006182685,894287872,0.171875
svhn,ssb-v2,0.8,19,1,49,0.01924316698568873,895827968,0.2109375
svhn,ssb-v2,0.8,19,1,50,0.010080499981995672,897335296,0.2265625
svhn,ssb-v2,0.8,19,1,51,0.00830149999819696,897466368,0.203125
svhn,ssb-v2,0.8,19,1,52,0.007490582996979356,898170880,0.140625
svhn,ssb-v2,0.8,19,1,53,0.014320749993203208,899153920,0.2109375
svhn,ssb-v2,0.8,19,1,54,0.006867375021101907,899399680,0.1640625
svhn,ssb-v2,0.8,19,1,55,0.024208999995607883,902217728,0.09375
svhn,ssb-v2,0.8,19,1,56,0.00693620799575001,903233536,0.15625
svhn,ssb-v2,0.8,19,1,57,0.00802295800531283,904806400,0.1328125
svhn,ssb-v2,0.8,19,1,58,0.008032041980186477,905576448,0.09375
svhn,ssb-v2,0.8,19,1,59,0.006943416025023907,905576448,0.2109375
svhn,ssb-v2,0.8,19,1,60,0.013736291992245242,906870784,0.234375
svhn,ssb-v2,0.8,19,1,61,0.018035625020274892,908558336,0.2109375
svhn,ssb-v2,0.8,19,1,62,0.040655291988514364,910393344,0.1484375
svhn,ssb-v2,0.8,19,1,63,0.009405249991687015,910557184,0.21875
svhn,ssb-v2,0.8,19,1,64,0.021158291987376288,912932864,0.28125
svhn,ssb-v2,0.8,19,1,65,0.014217999996617436,913178624,0.171875
svhn,ssb-v2,0.8,19,1,66,0.023067541973432526,915177472,0.171875
svhn,ssb-v2,0.8,19,1,67,0.012211124994792044,915193856,0.1953125
svhn,ssb-v2,0.8,19,1,68,0.011775749997468665,915308544,0.1875
svhn,ssb-v2,0.8,19,1,69,0.019841000001179054,916127744,0.140625
svhn,ssb-v2,0.8,19,1,70,0.019661374972201884,918634496,0.2265625
svhn,ssb-v2,0.8,19,1,71,0.011768958996981382,918634496,0.2109375
svhn,ssb-v2,0.8,19,1,72,0.016436917008832097,920485888,0.2734375
svhn,ssb-v2,0.8,19,1,73,0.008843249990604818,920485888,0.203125
svhn,ssb-v2,0.8,19,1,74,0.013391417014645413,921272320,0.1640625
svhn,ssb-v2,0.8,19,1,75,0.012527333019534126,923549696,0.1640625
svhn,ssb-v2,0.8,19,1,76,0.006810791994212195,923844608,0.1953125
svhn,ssb-v2,0.8,19,1,77,0.012753040995448828,924680192,0.1484375
svhn,ssb-v2,0.8,19,1,78,0.01802937500178814,926367744,0.125
svhn,ssb-v2,0.8,19,1,79,0.01740087498910725,930512896,0.125
svhn,ssb-v2,0.8,19,1,80,0.006913874996826053,931069952,0.1484375
svhn,ssb-v2,0.8,19,1,81,0.00711529201362282,931381248,0.25
svhn,ssb-v2,0.8,19,1,82,0.006802000018069521,932888576,0.265625
svhn,ssb-v2,0.8,19,1,83,0.0068572500022128224,932888576,0.1875
svhn,ssb-v2,0.8,19,1,84,0.013400666997767985,933429248,0.171875
svhn,ssb-v2,0.8,19,1,85,0.012808582978323102,934395904,0.2265625
svhn,ssb-v2,0.8,19,1,86,0.0125050829956308,935903232,0.171875
svhn,ssb-v2,0.8,19,1,87,0.017545167007483542,938328064,0.203125
svhn,ssb-v2,0.8,19,1,88,0.01260399998864159,939147264,0.15625
svhn,ssb-v2,0.8,19,1,89,0.006879291002405807,939573248,0.140625
svhn,ssb-v2,0.8,19,1,90,0.013213625003118068,940654592,0.1171875
svhn,ssb-v2,0.8,19,1,91,0.007098166999639943,941768704,0.1640625
svhn,ssb-v2,0.8,19,1,92,0.006841750000603497,941768704,0.1953125
svhn,ssb-v2,0.8,19,1,93,0.012857166002504528,942407680,0.1796875
svhn,ssb-v2,0.8,19,1,94,0.006999458011705428,942571520,0.203125
svhn,ssb-v2,0.8,19,1,95,0.018166083988035098,944226304,0.1640625
svhn,ssb-v2,0.8,19,1,96,0.018646500015165657,947453952,0.203125
svhn,ssb-v2,0.8,19,1,97,0.006970292015466839,948944896,0.1796875
svhn,ssb-v2,0.8,19,1,98,0.0068073330039624125,949321728,0.1875
svhn,ssb-v2,0.8,19,1,99,0.00743679198785685,949321728,0.1484375
svhn,ssb-v2,0.8,19,1,100,0.014004208002006635,950173696,0.1328125
svhn,ssb-v2,0.8,19,1,101,0.017870332987513393,952320000,0.140625
svhn,ssb-v2,0.8,19,1,102,0.007007834006799385,953319424,0.1640625
svhn,ssb-v2,0.8,19,1,103,0.006901749991811812,954925056,0.171875
svhn,ssb-v2,0.8,19,1,104,0.019489667000016198,956579840,0.125
svhn,ssb-v2,0.8,19,1,105,0.006992792012169957,956973056,0.234375
svhn,ssb-v2,0.8,19,1,106,0.017760207992978394,958644224,0.1328125
svhn,ssb-v2,0.8,19,1,107,0.00693716699606739,958676992,0.078125
svhn,ssb-v2,0.8,19,1,108,0.007237875019200146,958676992,0.25
svhn,ssb-v2,0.8,19,1,109,0.008624000009149313,958693376,0.2109375
svhn,ssb-v2,0.8,19,1,110,0.0076496249821502715,960282624,0.203125
svhn,ssb-v2,0.8,19,1,111,0.007584875012980774,960282624,0.234375
svhn,ssb-v2,0.8,19,1,112,0.016709334013285115,961101824,0.2109375
svhn,ssb-v2,0.8,19,1,113,0.01158904199837707,962609152,0.1640625
svhn,ssb-v2,0.8,19,1,114,0.00942824999219738,962609152,0.1640625
svhn,ssb-v2,0.8,19,1,115,0.007818790996680036,962609152,0.1796875
svhn,ssb-v2,0.8,19,1,116,0.01914904100704007,964395008,0.171875
svhn,ssb-v2,0.8,19,1,117,0.007651207997696474,965181440,0.125
svhn,ssb-v2,0.8,19,1,118,0.007443957991199568,965410816,0.15625
svhn,ssb-v2,0.8,19,1,119,0.013470249978126958,966246400,0.15625
svhn,ssb-v2,0.8,19,1,120,0.007000749988947064,966246400,0.1640625
svhn,ssb-v2,0.8,19,1,121,0.013155207998352125,967426048,0.2578125
svhn,ssb-v2,0.8,19,1,122,0.013443166972137988,968294400,0.2109375
svhn,ssb-v2,0.8,19,1,123,0.007397374982247129,969850880,0.21875
svhn,ssb-v2,0.8,19,1,124,0.012400208011968061,970702848,0.1875
svhn,ssb-v2,0.8,19,1,125,0.011989291990175843,971505664,0.2109375
svhn,ssb-v2,0.8,19,1,126,0.012970125011634082,973766656,0.1875
svhn,ssb-v2,0.8,19,1,127,0.007377165980869904,974143488,0.2578125
svhn,ssb-v2,0.8,19,1,128,0.012636832980206236,974995456,0.2109375
svhn,ssb-v2,0.8,19,1,129,0.007663958007469773,975405056,0.203125
svhn,ssb-v2,0.8,19,1,130,0.01279412501025945,976289792,0.1640625
svhn,ssb-v2,0.8,19,1,131,0.01300400000764057,977682432,0.1328125
svhn,ssb-v2,0.8,19,1,132,0.01732012501452118,980762624,0.2265625
