dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.8,20,1,0,0.046007458004169166,716603392,0.109375
cifar10,ssb-v1,0.8,20,1,1,0.030229500000132248,735346688,0.0625
cifar10,ssb-v1,0.8,20,1,2,0.0268489580048481,743112704,0.171875
cifar10,ssb-v1,0.8,20,1,3,0.021626832996844314,747847680,0.140625
cifar10,ssb-v1,0.8,20,1,4,0.021034666991909035,753156096,0.171875
cifar10,ssb-v1,0.8,20,1,5,0.025836667002295144,759644160,0.125
cifar10,ssb-v1,0.8,20,1,6,0.020323292003013194,763904000,0.1953125
cifar10,ssb-v1,0.8,20,1,7,0.01677508300053887,768868352,0.15625
cifar10,ssb-v1,0.8,20,1,8,0.019657500000903383,773390336,0.1640625
cifar10,ssb-v1,0.8,20,1,9,0.01546220800082665,776699904,0.2109375
cifar10,ssb-v1,0.8,20,1,10,0.020784416992682964,781385728,0.1953125
cifar10,ssb-v1,0.8,20,1,11,0.006485833000624552,781385728,0.2734375
cifar10,ssb-v1,0.8,20,1,12,0.01698116699117236,785154048,0.140625
cifar10,ssb-v1,0.8,20,1,13,0.016335583000909537,789544960,0.1015625
cifar10,ssb-v1,0.8,20,1,14,0.019483874988509342,793640960,0.21875
cifar10,ssb-v1,0.8,20,1,15,0.015817040999536403,796786688,0.1875
cifar10,ssb-v1,0.8,20,1,16,0.01669245900120586,800882688,0.28125
cifar10,ssb-v1,0.8,20,1,17,0.015695875001256354,803405824,0.265625
cifar10,ssb-v1,0.8,20,1,18,0.015982957993401214,806486016,0.2578125
cifar10,ssb-v1,0.8,20,1,19,0.0210189579956932,810942464,0.15625
cifar10,ssb-v1,0.8,20,1,20,0.016412333003245294,813826048,0.1953125
cifar10,ssb-v1,0.8,20,1,21,0.020390250007039867,818954240,0.15625
cifar10,ssb-v1,0.8,20,1,22,0.016273582994472235,822870016,0.1484375
cifar10,ssb-v1,0.8,20,1,23,0.01596179199987091,826720256,0.1484375
cifar10,ssb-v1,0.8,20,1,24,0.012345958995865658,829063168,0.21875
cifar10,ssb-v1,0.8,20,1,25,0.007518625003285706,829554688,0.1875
cifar10,ssb-v1,0.8,20,1,26,0.01707275000808295,832913408,0.234375
cifar10,ssb-v1,0.8,20,1,27,0.011386541998945177,835338240,0.1796875
cifar10,ssb-v1,0.8,20,1,28,0.01614295800391119,837271552,0.3125
cifar10,ssb-v1,0.8,20,1,29,0.01579900000069756,839778304,0.21875
cifar10,ssb-v1,0.8,20,1,30,0.021386666005128063,843628544,0.2109375
cifar10,ssb-v1,0.8,20,1,31,0.016085583993117325,847085568,0.1875
cifar10,ssb-v1,0.8,20,1,32,0.020588832994690165,851607552,0.2109375
cifar10,ssb-v1,0.8,20,1,33,0.015899040998192504,856096768,0.2734375
cifar10,ssb-v1,0.8,20,1,34,0.011460124995210208,857620480,0.1953125
cifar10,ssb-v1,0.8,20,1,35,0.0206279169942718,862945280,0.203125
cifar10,ssb-v1,0.8,20,1,36,0.01649104199896101,866435072,0.2109375
cifar10,ssb-v1,0.8,20,1,37,0.0065087499970104545,867368960,0.2265625
cifar10,ssb-v1,0.8,20,1,38,0.01280683399818372,868777984,0.25
cifar10,ssb-v1,0.8,20,1,39,0.01642241700028535,871874560,0.1875
cifar10,ssb-v1,0.8,20,1,40,0.01612816700071562,874037248,0.25
