dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.2,3,1,0,0.028529000002890825,707067904,0.09375
cifar10,dropout,0.2,3,1,1,0.0027559580048546195,721272832,0.109375
cifar10,dropout,0.2,3,1,2,0.0025239579990739003,724287488,0.0859375
cifar10,dropout,0.2,3,1,3,0.001681958994595334,725827584,0.1015625
cifar10,dropout,0.2,3,1,4,0.0016850829997565597,727400448,0.109375
cifar10,dropout,0.2,3,1,5,0.0016169169975910336,727400448,0.140625
cifar10,dropout,0.2,3,1,6,0.0015534589911112562,727613440,0.125
cifar10,dropout,0.2,3,1,7,0.001486124994698912,727793664,0.09375
cifar10,dropout,0.2,3,1,8,0.0015580420003971085,729399296,0.109375
cifar10,dropout,0.2,3,1,9,0.00151291600195691,729399296,0.1328125
cifar10,dropout,0.2,3,1,10,0.0016036659944802523,729399296,0.1328125
cifar10,dropout,0.2,3,1,11,0.0016174159973161295,729399296,0.125
cifar10,dropout,0.2,3,1,12,0.0015850000054342672,730972160,0.109375
cifar10,dropout,0.2,3,1,13,0.0016017919988371432,730988544,0.140625
cifar10,dropout,0.2,3,1,14,0.0016024590004235506,730988544,0.078125
cifar10,dropout,0.2,3,1,15,0.0016725000023143366,730988544,0.1328125
cifar10,dropout,0.2,3,1,16,0.0015161670016823336,730988544,0.109375
cifar10,dropout,0.2,3,1,17,0.0016044590011006221,730988544,0.140625
cifar10,dropout,0.2,3,1,18,0.0016050830017775297,731004928,0.140625
cifar10,dropout,0.2,3,1,19,0.0015011659997981042,731004928,0.1328125
cifar10,dropout,0.2,3,1,20,0.0014626249903813004,731021312,0.140625
cifar10,dropout,0.2,3,1,21,0.0016299999988405034,731021312,0.1171875
cifar10,dropout,0.2,3,1,22,0.0016045000083977357,731021312,0.125
cifar10,dropout,0.2,3,1,23,0.0016032080020522699,731021312,0.1015625
cifar10,dropout,0.2,3,1,24,0.0014734159922227263,731021312,0.140625
cifar10,dropout,0.2,3,1,25,0.0016502090002177283,731021312,0.1015625
cifar10,dropout,0.2,3,1,26,0.00161237501015421,731021312,0.1015625
cifar10,dropout,0.2,3,1,27,0.0015961669996613637,731021312,0.109375
cifar10,dropout,0.2,3,1,28,0.0016370000084862113,731021312,0.1171875
cifar10,dropout,0.2,3,1,29,0.0016497500037075952,731021312,0.125
cifar10,dropout,0.2,3,1,30,0.0015955409908201545,731054080,0.109375
cifar10,dropout,0.2,3,1,31,0.0016014160064514726,731054080,0.1015625
cifar10,dropout,0.2,3,1,32,0.001549957989482209,731054080,0.125
cifar10,dropout,0.2,3,1,33,0.0016092500009108335,731054080,0.1640625
cifar10,dropout,0.2,3,1,34,0.001665500007220544,731054080,0.171875
cifar10,dropout,0.2,3,1,35,0.0015869170019868761,731054080,0.109375
cifar10,dropout,0.2,3,1,36,0.0015764999989187345,731054080,0.125
cifar10,dropout,0.2,3,1,37,0.0015586670051561669,731054080,0.1640625
cifar10,dropout,0.2,3,1,38,0.0016055830055847764,731054080,0.0859375
cifar10,dropout,0.2,3,1,39,0.0014683339977636933,731054080,0.1640625
cifar10,dropout,0.2,3,1,40,0.0016412919940194115,731054080,0.1484375
cifar10,dropout,0.2,3,1,41,0.0016203330014832318,731054080,0.1015625
cifar10,dropout,0.2,3,1,42,0.0015078750002430752,731054080,0.1484375
cifar10,dropout,0.2,3,1,43,0.0014898329973220825,731054080,0.125
cifar10,dropout,0.2,3,1,44,0.0015966670034686103,731054080,0.109375
cifar10,dropout,0.2,3,1,45,0.001629917009267956,731054080,0.0859375
cifar10,dropout,0.2,3,1,46,0.0015829999902052805,731054080,0.15625
cifar10,dropout,0.2,3,1,47,0.0016283749864669517,731054080,0.1875
cifar10,dropout,0.2,3,1,48,0.0014953750069253147,731054080,0.125
cifar10,dropout,0.2,3,1,49,0.0014862499956507236,731054080,0.171875
cifar10,dropout,0.2,3,1,50,0.0016062919894466177,731054080,0.203125
cifar10,dropout,0.2,3,1,51,0.0015498329885303974,731054080,0.09375
cifar10,dropout,0.2,3,1,52,0.0015045420004753396,731054080,0.1484375
cifar10,dropout,0.2,3,1,53,0.0014891250029904768,731054080,0.1171875
cifar10,dropout,0.2,3,1,54,0.0016051249986048788,731054080,0.171875
cifar10,dropout,0.2,3,1,55,0.0015192920109257102,731054080,0.109375
cifar10,dropout,0.2,3,1,56,0.0014950830081943423,731054080,0.140625
cifar10,dropout,0.2,3,1,57,0.0014986250025685877,731054080,0.1328125
cifar10,dropout,0.2,3,1,58,0.0015915419935481623,731054080,0.15625
cifar10,dropout,0.2,3,1,59,0.0015102499892236665,731054080,0.1328125
cifar10,dropout,0.2,3,1,60,0.001506707994849421,731054080,0.1328125
cifar10,dropout,0.2,3,1,61,0.0014879170048516244,731054080,0.140625
cifar10,dropout,0.2,3,1,62,0.0016032080020522699,731054080,0.1875
cifar10,dropout,0.2,3,1,63,0.0014823329984210432,731054080,0.203125
cifar10,dropout,0.2,3,1,64,0.0015382919955300167,731054080,0.1875
cifar10,dropout,0.2,3,1,65,0.0015679170028306544,731054080,0.1171875
cifar10,dropout,0.2,3,1,66,0.0015904159954516217,731054080,0.125
cifar10,dropout,0.2,3,1,67,0.0016023750067688525,731054080,0.1796875
cifar10,dropout,0.2,3,1,68,0.001603666998562403,731054080,0.1953125
cifar10,dropout,0.2,3,1,69,0.0015921250014798716,731054080,0.1875
cifar10,dropout,0.2,3,1,70,0.0016008749953471124,731054080,0.15625
cifar10,dropout,0.2,3,1,71,0.0015974170091794804,731054080,0.1171875
cifar10,dropout,0.2,3,1,72,0.001581749995239079,731054080,0.171875
cifar10,dropout,0.2,3,1,73,0.0014907500008121133,731054080,0.15625
cifar10,dropout,0.2,3,1,74,0.0016381250025006011,731054080,0.15625
cifar10,dropout,0.2,3,1,75,0.0014979580009821802,731054080,0.140625
cifar10,dropout,0.2,3,1,76,0.0016502910002600402,731054080,0.15625
cifar10,dropout,0.2,3,1,77,0.0014996249956311658,731054080,0.171875
cifar10,dropout,0.2,3,1,78,0.0015952079993439838,731054080,0.1640625
cifar10,dropout,0.2,3,1,79,0.0016062909999163821,731054080,0.1015625
cifar10,dropout,0.2,3,1,80,0.0015970840031513944,731054080,0.2578125
cifar10,dropout,0.2,3,1,81,0.0016029590042307973,731054080,0.1875
cifar10,dropout,0.2,3,1,82,0.001498875004472211,731054080,0.1484375
cifar10,dropout,0.2,3,1,83,0.001596792004420422,731054080,0.109375
cifar10,dropout,0.2,3,1,84,0.0015240409993566573,731054080,0.1796875
cifar10,dropout,0.2,3,1,85,0.001496583005064167,731054080,0.1640625
cifar10,dropout,0.2,3,1,86,0.0016180000093299896,731054080,0.1328125
cifar10,dropout,0.2,3,1,87,0.0014700829924549907,731054080,0.140625
cifar10,dropout,0.2,3,1,88,0.0016348339995602146,731054080,0.1640625
cifar10,dropout,0.2,3,1,89,0.0015859580016694963,731054080,0.171875
cifar10,dropout,0.2,3,1,90,0.001596165995579213,731054080,0.1796875
cifar10,dropout,0.2,3,1,91,0.001604333010618575,731054080,0.203125
cifar10,dropout,0.2,3,1,92,0.0014902919938322157,731054080,0.21875
cifar10,dropout,0.2,3,1,93,0.0015096669958438724,731054080,0.171875
cifar10,dropout,0.2,3,1,94,0.0015240829961840063,731054080,0.1015625
cifar10,dropout,0.2,3,1,95,0.0014749580004718155,731054080,0.21875
cifar10,dropout,0.2,3,1,96,0.001603625001735054,731054080,0.1484375
cifar10,dropout,0.2,3,1,97,0.001647666998906061,731054080,0.09375
cifar10,dropout,0.2,3,1,98,0.0014727090019732714,731054080,0.1484375
cifar10,dropout,0.2,3,1,99,0.0016092919977381825,731054080,0.1015625
cifar10,dropout,0.2,3,1,100,0.0016127080016303807,731054080,0.1640625
