run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6445cc215a9a0d0e,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,0,0.050685124995652586,0.07422920898534358,476790784,0.0703125
6445cc215a9a0d0e,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,1,0.0014567090547643602,0.026489292038604617,495992832,0.078125
6445cc215a9a0d0e,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,2,0.0014458750374615192,0.01383483299287036,499679232,0.1328125
6445cc215a9a0d0e,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,3,0.0013256249949336052,0.015004082990344614,503054336,0.2265625
6445cc215a9a0d0e,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,4,0.0013822080218233168,0.013271750009153038,506298368,0.140625
6445cc215a9a0d0e,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,5,0.0009814169607125223,0.00965758296661079,508395520,0.25
6445cc215a9a0d0e,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,6,0.0010269999620504677,0.007597290968988091,509952000,0.2265625
6445cc215a9a0d0e,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,7,0.0010296250111423433,0.012288791011087596,512704512,0.171875
6445cc215a9a0d0e,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,8,0.0007505410467274487,0.007069166982546449,514080768,0.1796875
6445cc215a9a0d0e,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,9,0.0006937920115888119,0.007395207998342812,515457024,0.234375
6445cc215a9a0d0e,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,10,0.0006751660257577896,0.006983041006606072,517472256,0.2265625
6445cc215a9a0d0e,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,11,0.0010613329941406846,0.010464666003827006,519749632,0.28125
