dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.5,1,1,0,0.02897699997993186,470564864,0.0859375
kmnist,pruning,0.5,1,1,1,0.001287833001697436,483704832,0.171875
kmnist,pruning,0.5,1,1,2,0.001326500001596287,484245504,0.2578125
kmnist,pruning,0.5,1,1,3,0.0007979169895406812,484294656,0.390625
kmnist,pruning,0.5,1,1,4,0.0008300420013256371,484311040,0.34375
kmnist,pruning,0.5,1,1,5,0.0007736670086160302,484311040,0.4609375
kmnist,pruning,0.5,1,1,6,0.0007725830073468387,484343808,0.3671875
kmnist,pruning,0.5,1,1,7,0.0007787919894326478,484343808,0.3203125
kmnist,pruning,0.5,1,1,8,0.0007663749856874347,484360192,0.328125
kmnist,pruning,0.5,1,1,9,0.000764833006542176,484376576,0.328125
kmnist,pruning,0.5,1,1,10,0.0007678749971091747,484376576,0.28125
kmnist,pruning,0.5,1,1,11,0.0008193749818019569,484392960,0.3359375
kmnist,pruning,0.5,1,1,12,0.0007879580080043525,484392960,0.4453125
kmnist,pruning,0.5,1,1,13,0.0007763339963275939,484409344,0.375
kmnist,pruning,0.5,1,1,14,0.0007637910021003336,484409344,0.3203125
kmnist,pruning,0.5,1,1,15,0.0007562500250060111,484458496,0.3125
kmnist,pruning,0.5,1,1,16,0.0007685410091653466,484458496,0.390625
kmnist,pruning,0.5,1,1,17,0.000750000006519258,484474880,0.34375
kmnist,pruning,0.5,1,1,18,0.0008032909827306867,484474880,0.4140625
kmnist,pruning,0.5,1,1,19,0.0007891249842941761,484474880,0.375
kmnist,pruning,0.5,1,1,20,0.0007635829970240593,484474880,0.4375
kmnist,pruning,0.5,1,1,21,0.0007909580017440021,484474880,0.375
kmnist,pruning,0.5,1,1,22,0.0007722500013187528,484474880,0.3984375
kmnist,pruning,0.5,1,1,23,0.0007796249992679805,484474880,0.40625
kmnist,pruning,0.5,1,1,24,0.0007625840080436319,484474880,0.4765625
kmnist,pruning,0.5,1,1,25,0.000777457986259833,484474880,0.4375
kmnist,pruning,0.5,1,1,26,0.0007760409789625555,484474880,0.5546875
kmnist,pruning,0.5,1,1,27,0.0007655840017832816,484474880,0.4140625
kmnist,pruning,0.5,1,1,28,0.0008349590061698109,484474880,0.4765625
kmnist,pruning,0.5,1,1,29,0.0007809999806340784,484474880,0.4453125
kmnist,pruning,0.5,1,1,30,0.0007735829858575016,484474880,0.4375
kmnist,pruning,0.5,1,1,31,0.0007652920030523092,484474880,0.4140625
kmnist,pruning,0.5,1,1,32,0.0007722500013187528,484474880,0.4765625
kmnist,pruning,0.5,1,1,33,0.0007694170053582639,484474880,0.453125
kmnist,pruning,0.5,1,1,34,0.0007710000209044665,484474880,0.4609375
kmnist,pruning,0.5,1,1,35,0.0007624579884577543,484474880,0.453125
kmnist,pruning,0.5,1,1,36,0.0007602090190630406,484491264,0.453125
kmnist,pruning,0.5,1,1,37,0.0007467499817721546,484491264,0.4296875
kmnist,pruning,0.5,1,1,38,0.0007574589981231838,484491264,0.453125
kmnist,pruning,0.5,1,1,39,0.0007518749916926026,484491264,0.5
kmnist,pruning,0.5,1,1,40,0.0007495000027120113,484491264,0.5625
kmnist,pruning,0.5,1,1,41,0.0007563340186607093,484491264,0.4765625
kmnist,pruning,0.5,1,1,42,0.0007781250169500709,484491264,0.46875
kmnist,pruning,0.5,1,1,43,0.0007661670097149909,484491264,0.484375
kmnist,pruning,0.5,1,1,44,0.0007603749982081354,484491264,0.40625
kmnist,pruning,0.5,1,1,45,0.0007690839993301779,484491264,0.4140625
kmnist,pruning,0.5,1,1,46,0.0007664169825147837,484491264,0.5078125
kmnist,pruning,0.5,1,1,47,0.0007233340002130717,484491264,0.46875
kmnist,pruning,0.5,1,1,48,0.0007867919921409339,484491264,0.578125
kmnist,pruning,0.5,1,1,49,0.0007585410203319043,484491264,0.484375
kmnist,pruning,0.5,1,1,50,0.0007644170254934579,484868096,0.453125
kmnist,pruning,0.5,1,1,51,0.000760875002015382,484868096,0.4296875
kmnist,pruning,0.5,1,1,52,0.0008002080139704049,484868096,0.515625
kmnist,pruning,0.5,1,1,53,0.0007745830225758255,484868096,0.46875
kmnist,pruning,0.5,1,1,54,0.000744166987715289,484868096,0.5390625
kmnist,pruning,0.5,1,1,55,0.0007875830051489174,484868096,0.421875
kmnist,pruning,0.5,1,1,56,0.0007570419984403998,484868096,0.5234375
kmnist,pruning,0.5,1,1,57,0.0007553330215159804,484868096,0.5078125
kmnist,pruning,0.5,1,1,58,0.0007370839884970337,484868096,0.515625
kmnist,pruning,0.5,1,1,59,0.0007632919878233224,484868096,0.4921875
kmnist,pruning,0.5,1,1,60,0.0007765420014038682,484868096,0.421875
kmnist,pruning,0.5,1,1,61,0.0007419159810524434,484868096,0.484375
kmnist,pruning,0.5,1,1,62,0.0007548339781351388,484868096,0.4609375
kmnist,pruning,0.5,1,1,63,0.0007696249813307077,484868096,0.4375
kmnist,pruning,0.5,1,1,64,0.0007587909931316972,484868096,0.4609375
kmnist,pruning,0.5,1,1,65,0.0008367499976884574,484868096,0.515625
kmnist,pruning,0.5,1,1,66,0.000770249986089766,484868096,0.5
kmnist,pruning,0.5,1,1,67,0.0007473330188076943,484868096,0.5703125
kmnist,pruning,0.5,1,1,68,0.0007572920003440231,484868096,0.5234375
kmnist,pruning,0.5,1,1,69,0.0007679999980609864,484868096,0.5234375
kmnist,pruning,0.5,1,1,70,0.0007466249808203429,484868096,0.546875
