run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f00fbf9a35aa34ed,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,3,1,0,0.04337370797293261,0.02986212499672547,472891392,0.1015625
f00fbf9a35aa34ed,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,3,1,1,0.0011680410243570805,0.007567375025246292,485343232,0.1484375
f00fbf9a35aa34ed,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,3,1,2,0.0010688340407796204,0.01735537499189377,490635264,0.3203125
f00fbf9a35aa34ed,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,3,1,3,0.0011472499463707209,0.012079250009264797,493912064,0.34375
f00fbf9a35aa34ed,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,3,1,4,0.000705416954588145,0.0071070410194806755,495517696,0.4375
f00fbf9a35aa34ed,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,3,1,5,0.0006402499857358634,0.006900957960169762,497041408,0.515625
f00fbf9a35aa34ed,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,3,1,6,0.0006485829944722354,0.00668741698609665,498696192,0.5703125
f00fbf9a35aa34ed,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,3,1,7,0.0005895000067539513,0.006588959018699825,500744192,0.609375
f00fbf9a35aa34ed,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,3,1,8,0.0005941669805906713,0.012184749997686595,503791616,0.6171875
f00fbf9a35aa34ed,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,3,1,9,0.0005556669784709811,0.00669325003400445,505397248,0.6875
f00fbf9a35aa34ed,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,3,1,10,0.0006984579958952963,0.007086708035785705,507445248,0.65625
f00fbf9a35aa34ed,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,3,1,11,0.0006603749934583902,0.006404042011126876,508936192,0.6953125
