run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e036e5ec00491f2e,mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,0,0.047079999989364296,0.07088237500283867,480722944,0.046875
e036e5ec00491f2e,mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,1,0.0034884170163422823,0.017528666008729488,496779264,0.109375
e036e5ec00491f2e,mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,2,0.002400666009634733,0.009658208000473678,498597888,0.1484375
e036e5ec00491f2e,mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,3,0.0023640409926883876,0.015836041944567114,502300672,0.1015625
e036e5ec00491f2e,mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,4,0.002415916998870671,0.009944958030246198,503660544,0.1328125
e036e5ec00491f2e,mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,5,0.002375416981521994,0.004011541022919118,504037376,0.1484375
e036e5ec00491f2e,mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,6,0.0017700419994071126,0.00967066694283858,505790464,0.1796875
e036e5ec00491f2e,mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,7,0.0023049580049701035,0.003974916995503008,506167296,0.1015625
e036e5ec00491f2e,mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,8,0.0018371670157648623,0.00993699999526143,507199488,0.0859375
e036e5ec00491f2e,mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,9,0.0017592499498277903,0.009209333045873791,508428288,0.1328125
e036e5ec00491f2e,mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,10,0.0018270830041728914,0.003991417004726827,508919808,0.1171875
e036e5ec00491f2e,mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,11,0.001820000004954636,0.009192625002469867,510050304,0.046875
e036e5ec00491f2e,mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,12,0.0018007910111919045,0.003980666981078684,510410752,0.109375
e036e5ec00491f2e,mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,13,0.0018190409755334258,0.003932499967049807,510738432,0.109375
e036e5ec00491f2e,mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,14,0.001811874972190708,0.009517874976154417,512163840,0.15625
e036e5ec00491f2e,mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,15,0.0018080839654430747,0.00397054199129343,512524288,0.125
e036e5ec00491f2e,mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,16,0.001833624963182956,0.008840582973789424,513671168,0.1328125
