run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
36c271bf9f63cf17,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,0,0.045291790971532464,0.035783958970569074,470679552,0.1015625
36c271bf9f63cf17,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,1,0.0010105000110343099,0.0073113749967888,482656256,0.203125
36c271bf9f63cf17,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,2,0.0011398750357329845,0.0036708330153487623,483377152,0.3203125
36c271bf9f63cf17,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,3,0.0006715840427204967,0.0072285839705727994,484900864,0.421875
36c271bf9f63cf17,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,4,0.0009499579900875688,0.0027819590177387,485539840,0.5390625
36c271bf9f63cf17,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,5,0.0009127920493483543,0.0019519170164130628,485900288,0.53125
36c271bf9f63cf17,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,6,0.000540458015166223,0.007647374994121492,487211008,0.6640625
36c271bf9f63cf17,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,7,0.0005214579869061708,0.0014587920159101486,487882752,0.65625
36c271bf9f63cf17,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,8,0.0005272499984130263,0.002087834000121802,487899136,0.6953125
36c271bf9f63cf17,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,9,0.0005484580178745091,0.0014447080320678651,487899136,0.8046875
36c271bf9f63cf17,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,10,0.000506000011228025,0.0014878339716233313,488292352,0.75
36c271bf9f63cf17,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,11,0.0005107090109959245,0.0015359169919975102,488292352,0.75
36c271bf9f63cf17,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,12,0.0005132919759489596,0.001483375031966716,488308736,0.78125
36c271bf9f63cf17,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,13,0.0004903330118395388,0.0015287499991245568,488718336,0.78125
36c271bf9f63cf17,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,14,0.0005258330493234098,0.0014158340054564178,488734720,0.75
36c271bf9f63cf17,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,15,0.0005003330297768116,0.0015047500492073596,488751104,0.78125
36c271bf9f63cf17,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,16,0.0005126670002937317,0.0015830000047571957,488751104,0.8046875
36c271bf9f63cf17,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,17,0.0005018329829908907,0.0014727499801665545,488751104,0.78125
36c271bf9f63cf17,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,18,0.0004892920260317624,0.0013754580286331475,488751104,0.7421875
36c271bf9f63cf17,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,19,0.0004930829745717347,0.0014436669880524278,488751104,0.8046875
36c271bf9f63cf17,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,20,0.0005179999861866236,0.0012790000182576478,488751104,0.8359375
36c271bf9f63cf17,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,21,0.0004989160224795341,0.0012755419593304396,488751104,0.8671875
