dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.3,19,1,0,0.03828554099891335,478543872,0.15625
kmnist,ssb-v2,0.3,19,1,1,0.0243883749935776,497844224,0.09375
kmnist,ssb-v2,0.3,19,1,2,0.02224845899036154,504397824,0.140625
kmnist,ssb-v2,0.3,19,1,3,0.013725208002142608,507412480,0.2265625
kmnist,ssb-v2,0.3,19,1,4,0.01781662501161918,512229376,0.09375
kmnist,ssb-v2,0.3,19,1,5,0.01661074999719858,517046272,0.1796875
kmnist,ssb-v2,0.3,19,1,6,0.02362241700757295,523730944,0.3046875
kmnist,ssb-v2,0.3,19,1,7,0.016140708001330495,528318464,0.2265625
kmnist,ssb-v2,0.3,19,1,8,0.01767041700077243,533151744,0.171875
kmnist,ssb-v2,0.3,19,1,9,0.02282008298789151,540164096,0.1484375
kmnist,ssb-v2,0.3,19,1,10,0.017922875005751848,545128448,0.203125
kmnist,ssb-v2,0.3,19,1,11,0.008134125004289672,546848768,0.1171875
kmnist,ssb-v2,0.3,19,1,12,0.011315417010337114,550256640,0.1875
kmnist,ssb-v2,0.3,19,1,13,0.011919834010768682,553271296,0.296875
kmnist,ssb-v2,0.3,19,1,14,0.01216700000804849,556384256,0.3671875
kmnist,ssb-v2,0.3,19,1,15,0.017518165986984968,560627712,0.40625
kmnist,ssb-v2,0.3,19,1,16,0.012312874983763322,563740672,0.453125
kmnist,ssb-v2,0.3,19,1,17,0.012356582999927923,567017472,0.4375
kmnist,ssb-v2,0.3,19,1,18,0.007074708002619445,568541184,0.421875
kmnist,ssb-v2,0.3,19,1,19,0.0081657919799909,570179584,0.4921875
kmnist,ssb-v2,0.3,19,1,20,0.007199082989245653,571850752,0.3671875
kmnist,ssb-v2,0.3,19,1,21,0.006786958023440093,573603840,0.4140625
kmnist,ssb-v2,0.3,19,1,22,0.006969540991121903,575324160,0.359375
kmnist,ssb-v2,0.3,19,1,23,0.002098916011163965,575668224,0.3515625
kmnist,ssb-v2,0.3,19,1,24,0.007164209004258737,576798720,0.4296875
kmnist,ssb-v2,0.3,19,1,25,0.01180787498014979,579387392,0.4140625
kmnist,ssb-v2,0.3,19,1,26,0.016374124999856576,584089600,0.3828125
kmnist,ssb-v2,0.3,19,1,27,0.016331874998286366,588349440,0.5078125
kmnist,ssb-v2,0.3,19,1,28,0.006909541989443824,590299136,0.453125
