run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
42781c3ab5219c1c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,0,0.07211783301318064,0.08578233397565782,478412800,0.078125
42781c3ab5219c1c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,1,0.007990707992576063,0.02048354101134464,493617152,0.125
42781c3ab5219c1c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,2,0.009074667003005743,0.0205423750448972,495960064,0.3125
42781c3ab5219c1c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,3,0.010287625016644597,0.022752500022761524,498073600,0.2890625
42781c3ab5219c1c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,4,0.004659666970837861,0.006839665991719812,498466816,0.2578125
42781c3ab5219c1c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,5,0.004574167018290609,0.006870125012937933,499269632,0.3359375
42781c3ab5219c1c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,6,0.010661999986041337,0.021467834012582898,501399552,0.1328125
42781c3ab5219c1c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,7,0.004827791010029614,0.007150499965064228,501415936,0.484375
42781c3ab5219c1c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,8,0.004764917015563697,0.0073386249714531004,501432320,0.5703125
42781c3ab5219c1c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,9,0.00506237504305318,0.007199790969025344,501792768,0.4765625
42781c3ab5219c1c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,10,0.005265915999189019,0.007153666985686868,501809152,0.078125
42781c3ab5219c1c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,11,0.004817834007553756,0.006939082988537848,501874688,0.53125
42781c3ab5219c1c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,12,0.004633417003788054,0.007148791977670044,501891072,0.1171875
42781c3ab5219c1c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,13,0.0049172089784406126,0.006999125005677342,502153216,0.578125
42781c3ab5219c1c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,14,0.004568415984977037,0.006779292016290128,502169600,0.1015625
42781c3ab5219c1c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,15,0.005098292022012174,0.007187000010162592,502169600,0.5
42781c3ab5219c1c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,16,0.004750708001665771,0.007380832976195961,502169600,0.515625
42781c3ab5219c1c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,17,0.0048773339949548244,0.007060999982059002,502169600,0.5078125
42781c3ab5219c1c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,18,0.010143958032131195,0.020309125015046448,503644160,0.1484375
42781c3ab5219c1c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,19,0.004367541987448931,0.007324333011638373,503988224,0.515625
42781c3ab5219c1c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,20,0.004977000004146248,0.007171290984842926,503988224,0.6171875
42781c3ab5219c1c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,21,0.0052045839838683605,0.007483833993319422,504381440,0.6328125
42781c3ab5219c1c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,22,0.004927041009068489,0.007349667022936046,504512512,0.6796875
42781c3ab5219c1c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,23,0.005224167020060122,0.006959874997846782,504741888,0.59375
42781c3ab5219c1c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,24,0.00474308303091675,0.007171332952566445,504741888,0.75
42781c3ab5219c1c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,25,0.004139083030167967,0.006484166020527482,504741888,0.6484375
42781c3ab5219c1c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,26,0.0037604160024784505,0.005565292027313262,504741888,0.6953125
42781c3ab5219c1c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,27,0.0030713750165887177,0.004532082995865494,504741888,0.7109375
42781c3ab5219c1c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,28,0.0027744590188376606,0.004021500004455447,504741888,0.6796875
42781c3ab5219c1c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,29,0.002940208010841161,0.004083124978933483,504741888,0.71875
42781c3ab5219c1c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,30,0.002533207996748388,0.003623124968726188,504758272,0.671875
