run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,0,0.06667329202173278,0.05212158401263878,679100416,0.0078125
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,1,0.015573665965348482,0.03706220898311585,698957824,0.0234375
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,2,0.014543749974109232,0.02175162499770522,702840832,0.046875
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,3,0.01754191698273644,0.03280670801177621,710426624,0.0078125
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,4,0.01753049995750189,0.027400791994296014,716603392,0.0078125
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,5,0.018198208010289818,0.032670209009665996,725073920,0.0234375
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,6,0.010492749977856874,0.014940458990167826,728006656,0.0078125
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,7,0.013578167010564357,0.023537583998404443,733347840,0.0078125
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,8,0.009453499980736524,0.013404332974459976,736165888,0.0078125
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,9,0.009175542043522,0.013259791012387723,738213888,0.03125
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,10,0.008495291986037046,0.011806708993390203,738934784,0.0078125
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,11,0.007519666978623718,0.011631542001850903,740409344,0.0234375
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,12,0.012931916979141533,0.01654666697140783,742850560,0.015625
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,13,0.011724667041562498,0.017592333955690265,748847104,0.0234375
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,14,0.00756875000661239,0.011655459005851299,750338048,0.015625
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,15,0.0073813750059343874,0.011427250050473958,751910912,0.0
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,16,0.007624917023349553,0.011914458009414375,752254976,0.0234375
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,17,0.01510666700778529,0.023406082997098565,755941376,0.0
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,18,0.009605417028069496,0.01397295796778053,758792192,0.0390625
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,19,0.0076196250156499445,0.01176787499571219,759578624,0.0234375
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,20,0.007528542017098516,0.01189129101112485,759808000,0.0078125
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,21,0.010240083036478609,0.013544332992751151,761495552,0.0078125
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,22,0.007410999969579279,0.011477457999717444,761708544,0.0
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,23,0.01006229204358533,0.013519083033315837,764346368,0.0234375
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,24,0.009173083992209285,0.013065375038422644,765640704,0.0078125
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,25,0.007598708034493029,0.011655083973892033,766148608,0.03125
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,26,0.0074791249935515225,0.011454249965026975,767164416,0.0078125
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,27,0.01026316697243601,0.014117790968157351,768212992,0.03125
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,28,0.010153916955459863,0.017372166039422154,769523712,0.03125
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,29,0.011639167030807585,0.01789345795987174,773177344,0.015625
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,30,0.007930583960842341,0.011438292043749243,773357568,0.03125
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,31,0.010002250026445836,0.017548999981954694,776011776,0.0078125
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,32,0.00781624997034669,0.012071417004335672,776028160,0.03125
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,33,0.009794457990210503,0.013337916985619813,777764864,0.0234375
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,34,0.010054083017166704,0.013816667022183537,779468800,0.03125
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,35,0.00727529200958088,0.011451416998170316,780107776,0.03125
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,36,0.007140374975278974,0.011314709030557424,781615104,0.0546875
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,37,0.0077270419569686055,0.012055750004947186,781615104,0.03125
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,38,0.00782070797868073,0.012158625002484769,781615104,0.0078125
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,39,0.00947945803636685,0.014583999989554286,782663680,0.03125
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,40,0.007359166978858411,0.0115707500372082,783204352,0.0078125
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,41,0.012655124999582767,0.01870733400573954,785530880,0.0390625
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,42,0.00762933399528265,0.011870917049236596,787038208,0.015625
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,43,0.007406374963466078,0.011645375052466989,787038208,0.0390625
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,44,0.00975941598881036,0.01328999997349456,788152320,0.015625
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,45,0.009178792010061443,0.0115724170464091,788824064,0.0390625
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,46,0.010132208990398794,0.01437845901818946,789954560,0.046875
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,47,0.0073603749624453485,0.011492791993077844,790478848,0.03125
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,48,0.007705458963755518,0.012230166990775615,790773760,0.015625
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,49,0.010501916985958815,0.014482334023341537,793214976,0.0078125
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,50,0.007557042001280934,0.011985290970187634,793214976,0.046875
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,51,0.009279540972784162,0.017411792010534555,794951680,0.03125
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,52,0.007534999982453883,0.011738499975763261,795639808,0.046875
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,53,0.007575208030175418,0.011914583970792592,795639808,0.0234375
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,54,0.0074982910300605,0.01191333297174424,796311552,0.03125
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,55,0.007560041965916753,0.01202662498690188,796311552,0.078125
9e1dce77b40c7d4c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,56,0.007445791969075799,0.011854040960315615,796311552,0.0546875
