run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4414cb6ff8c3c90c,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,0,0.08027500001480803,0.06476162496255711,600424448,0.0
4414cb6ff8c3c90c,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,1,0.008204000012483448,0.027541999996174127,622493696,0.015625
4414cb6ff8c3c90c,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,2,0.006086832960136235,0.02493883401621133,625885184,0.0
4414cb6ff8c3c90c,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,3,0.006095541000831872,0.016651041980367154,627408896,0.015625
4414cb6ff8c3c90c,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,4,0.006325124995782971,0.01635358401108533,628162560,0.0078125
4414cb6ff8c3c90c,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,5,0.006148750020656735,0.015419708972331136,628850688,0.0078125
4414cb6ff8c3c90c,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,6,0.005814375006593764,0.014589750033337623,628850688,0.0
4414cb6ff8c3c90c,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,7,0.005727791984099895,0.015616666001733392,628850688,0.0078125
4414cb6ff8c3c90c,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,8,0.005708999990019947,0.015324959007557482,628850688,0.0
4414cb6ff8c3c90c,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,9,0.00573025003541261,0.0147374999942258,628850688,0.015625
4414cb6ff8c3c90c,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,10,0.005774749966803938,0.02125541598070413,629719040,0.0
4414cb6ff8c3c90c,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,11,0.005752165976446122,0.015221041976474226,631308288,0.0078125
4414cb6ff8c3c90c,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,12,0.005724082991946489,0.01865683402866125,632143872,0.03125
4414cb6ff8c3c90c,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,13,0.00578312500147149,0.014844708028249443,633995264,0.0
4414cb6ff8c3c90c,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,14,0.005678791960235685,0.014961374981794506,635453440,0.0078125
4414cb6ff8c3c90c,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,15,0.005879291973542422,0.014760249992832541,635453440,0.0078125
4414cb6ff8c3c90c,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,16,0.005854542017914355,0.014977707993239164,635813888,0.015625
4414cb6ff8c3c90c,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,17,0.005903624987695366,0.014817374991253018,636436480,0.0078125
4414cb6ff8c3c90c,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,18,0.005780708976089954,0.01507637498434633,636436480,0.0234375
4414cb6ff8c3c90c,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,19,0.005749041971284896,0.015208708005957305,636469248,0.0234375
4414cb6ff8c3c90c,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,20,0.005748874973505735,0.01483787503093481,636469248,0.015625
4414cb6ff8c3c90c,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,21,0.005736958002671599,0.015354333037976176,636469248,0.03125
4414cb6ff8c3c90c,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,22,0.0057464580168016255,0.015237292042002082,636469248,0.0
4414cb6ff8c3c90c,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,23,0.005740624968893826,0.015182290982920676,636469248,0.0
4414cb6ff8c3c90c,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,24,0.005777083046268672,0.014666958013549447,636469248,0.015625
