run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,0,0.015963666955940425,0.05782154202461243,730103808,0.1328125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,1,0.0026862910017371178,0.005226167035289109,749109248,0.1171875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,2,0.0025724999140948057,0.004917124984785914,750682112,0.09375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,3,0.0018752909963950515,0.0029741249745711684,752222208,0.0859375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,4,0.0013440829934552312,0.0028767919866368175,755351552,0.1015625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,5,0.0018230840796604753,0.0031496670562773943,756924416,0.0625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,6,0.0012654999736696482,0.002899209037423134,756924416,0.1484375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,7,0.0019428749801591039,0.0029545000288635492,756924416,0.0859375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,8,0.001347291050478816,0.002985958009958267,756924416,0.09375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,9,0.0013702920405194163,0.0029191659996286035,756924416,0.1640625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,10,0.001733417040668428,0.0031742919236421585,758808576,0.0703125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,11,0.0013018749887123704,0.002863124944269657,758841344,0.078125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,12,0.001378249959088862,0.002859083004295826,758841344,0.0859375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,13,0.0014016659697517753,0.0029122919077053666,758874112,0.1171875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,14,0.001303708995692432,0.003004792029969394,758874112,0.1171875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,15,0.0012850830098614097,0.0029207910411059856,758874112,0.125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,16,0.0013744169846177101,0.0028325410094112158,758906880,0.1015625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,17,0.0012952499091625214,0.002908332971855998,758923264,0.09375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,18,0.0013107500271871686,0.0028775830287486315,758939648,0.125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,19,0.0013599590165540576,0.002840750035829842,758939648,0.1328125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,20,0.0012900420697405934,0.0029014579486101866,758939648,0.046875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,21,0.001317208050750196,0.00283091701567173,758956032,0.125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,22,0.001386582967825234,0.002842750051058829,758956032,0.1328125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,23,0.0013478749897331,0.0028889159439131618,758956032,0.1328125
