run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0c4ace010a68e830,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,0,0.05205708398716524,0.03239504201337695,477724672,0.0546875
0c4ace010a68e830,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,1,0.0014475409989245236,0.01309374999254942,494059520,0.0234375
0c4ace010a68e830,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,2,0.001360249996650964,0.009566291002556682,496304128,0.1328125
0c4ace010a68e830,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,3,0.0008851659949868917,0.007673749991226941,497696768,0.328125
0c4ace010a68e830,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,4,0.0006191669963300228,0.0022208329755812883,497893376,0.4765625
0c4ace010a68e830,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,5,0.001159000035841018,0.006988625042140484,499630080,0.4609375
0c4ace010a68e830,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,6,0.0005932500353083014,0.0037065829965285957,499990528,0.671875
0c4ace010a68e830,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,7,0.0006041669985279441,0.0021260419744066894,500301824,0.640625
0c4ace010a68e830,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,8,0.0006115830037742853,0.007501582964323461,501661696,0.546875
0c4ace010a68e830,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,9,0.0006689999718219042,0.0026356250164099038,502022144,0.6953125
0c4ace010a68e830,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,10,0.0006071670213714242,0.009236000012606382,503693312,0.6328125
0c4ace010a68e830,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,11,0.0006039169966243207,0.002122624951880425,504037376,0.5390625
0c4ace010a68e830,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,12,0.0006097090081311762,0.0019787079654634,504381440,0.484375
0c4ace010a68e830,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,13,0.0006159170297905803,0.002399542019702494,504381440,0.3359375
0c4ace010a68e830,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,14,0.0006068340153433383,0.00234412495046854,504397824,0.421875
0c4ace010a68e830,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,15,0.0005973330116830766,0.002274166967254132,504397824,0.515625
0c4ace010a68e830,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,16,0.0006112499977461994,0.0023537909728474915,504397824,0.59375
0c4ace010a68e830,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,17,0.0006010830402374268,0.002096042037010193,504397824,0.6796875
0c4ace010a68e830,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,18,0.0006014999817125499,0.002518791996408254,504397824,0.640625
0c4ace010a68e830,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,19,0.0006045420304872096,0.0021911250078119338,504397824,0.625
0c4ace010a68e830,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,20,0.0005985419848002493,0.00209424999775365,504397824,0.546875
0c4ace010a68e830,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,21,0.0005978749832138419,0.0021178749739192426,504397824,0.5390625
0c4ace010a68e830,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,22,0.0005967080360278487,0.002452207962051034,504397824,0.46875
0c4ace010a68e830,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,23,0.0005880409735254943,0.0019981670193374157,504397824,0.5859375
0c4ace010a68e830,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,24,0.0006039580330252647,0.0021509159705601633,504397824,0.546875
0c4ace010a68e830,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,25,0.0005886660073883832,0.002117207972332835,504414208,0.453125
0c4ace010a68e830,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,26,0.0005965839955024421,0.0020228750072419643,504414208,0.4453125
0c4ace010a68e830,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,27,0.0006602909998036921,0.002349708986002952,504414208,0.3359375
