run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,0,1,0.04171045799739659,0.03704804100561887,670941184,0.0,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,1,2,0.0053022499196231365,0.00658329192083329,685391872,0.03125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,2,3,0.0036801669048145413,0.0045244579669088125,686391296,0.0078125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,3,4,0.0034933750284835696,0.004412916023284197,686456832,0.015625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,4,5,0.003127707983367145,0.003772374941036105,686489600,0.015625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,5,6,0.0029414170421659946,0.003516666009090841,689635328,0.015625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,6,7,0.0029799160547554493,0.003503665910102427,689635328,0.03125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,7,8,0.00293570791836828,0.0035524170380085707,689651712,0.015625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,8,9,0.002913416945375502,0.003531124908477068,689651712,0.0,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,9,10,0.002927166991867125,0.0035055410116910934,689651712,0.0078125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,10,11,0.0029205000028014183,0.0035469590220600367,689651712,0.03125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,11,12,0.0029016250045970082,0.0035389589611440897,689651712,0.015625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,12,13,0.002974374918267131,0.003497250028885901,689651712,0.03125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,13,14,0.0029083749977871776,0.0034769580233842134,689651712,0.0390625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,14,15,0.0029236250557005405,0.003569917054846883,690290688,0.03125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,15,16,0.00294008303899318,0.0035693339304998517,690290688,0.0234375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,16,17,0.003026125021278858,0.003509624977596104,690290688,0.0390625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,17,18,0.002936249948106706,0.0034282499691471457,690290688,0.0390625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,18,19,0.0029414589516818523,0.003502791980281472,690290688,0.046875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,19,20,0.002956166979856789,0.003436999977566302,690290688,0.046875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,20,21,0.002923874999396503,0.003514625015668571,690290688,0.03125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,21,22,0.0029157090466469526,0.0034439999144524336,690290688,0.0234375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,22,23,0.0029511250322684646,0.0035718330182135105,690290688,0.0390625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,23,24,0.002958292025141418,0.003497667028568685,690290688,0.0625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,24,25,0.002937291981652379,0.003419834072701633,690290688,0.0546875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,25,26,0.0029469169676303864,0.003426083945669234,690290688,0.0390625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,26,27,0.0029189579654484987,0.003476083977147937,690290688,0.0234375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,27,28,0.002900750027038157,0.003702250076457858,690290688,0.015625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,28,29,0.002915875054895878,0.0034441250609233975,691863552,0.0546875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,29,30,0.002959250006824732,0.003426583018153906,691863552,0.015625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,30,31,0.002930374932475388,0.003470459021627903,691863552,0.0859375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,31,32,0.002876667072996497,0.003588167019188404,691863552,0.0390625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,32,33,0.0029350839322432876,0.003471874981187284,691863552,0.0078125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,33,34,0.002903791959397495,0.0034994580782949924,691863552,0.015625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,34,35,0.0029280000599101186,0.00353395810816437,691863552,0.046875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,35,36,0.002924750093370676,0.0035082909744232893,691863552,0.046875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,36,37,0.0029363749781623483,0.0035007919650524855,691863552,0.03125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,37,38,0.0029036669293418527,0.0035119589883834124,691863552,0.0234375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,38,39,0.0029129580361768603,0.0036226670490577817,691863552,0.046875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,39,40,0.0029105000430718064,0.0035050000296905637,691879936,0.0546875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,40,41,0.002953000017441809,0.003449499956332147,691879936,0.0234375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,41,42,0.0029062909306958318,0.003418541979044676,691879936,0.0390625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,42,43,0.0029071250464767218,0.003506749984808266,691879936,0.0546875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,43,44,0.002857042010873556,0.0035098340595141053,691879936,0.03125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,44,45,0.00290795904584229,0.003548292093910277,691879936,0.0546875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,45,46,0.00295720889698714,0.003505083965137601,691879936,0.0546875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,46,47,0.0029172919457778335,0.0035130420001223683,691879936,0.0625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,47,48,0.0029062089743092656,0.003505749977193773,691879936,0.0234375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,48,49,0.002911207964643836,0.003498709062114358,691879936,0.03125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,49,50,0.0029562499839812517,0.0034365419996902347,691879936,0.03125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,50,51,0.0028600830119103193,0.003445583046413958,691879936,0.0234375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,51,52,0.0029167920583859086,0.0035506660351529717,691879936,0.0546875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,52,53,0.0028887089574709535,0.0035048749996349216,691879936,0.046875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,53,54,0.0029452500166371465,0.0035099999513477087,691879936,0.046875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,54,55,0.0029135000659152865,0.003508333000354469,691879936,0.0390625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,55,56,0.0029106250731274486,0.003450749907642603,691879936,0.0078125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,56,57,0.0029028329299762845,0.003505250089801848,691879936,0.0859375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,57,58,0.0028932499699294567,0.0035097500076517463,691879936,0.0625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,58,59,0.0029532089829444885,0.0035031249281018972,691879936,0.0703125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,59,60,0.0029089589370414615,0.0035023329546675086,691879936,0.078125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,60,61,0.002909792005084455,0.0035625830059871078,691879936,0.0625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,61,62,0.002853916957974434,0.003516125027090311,691879936,0.03125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,62,63,0.0029176661046221852,0.003507082932628691,691879936,0.078125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,63,64,0.002910249982960522,0.0035006250254809856,691879936,0.046875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,64,65,0.0028973750304430723,0.003491083043627441,691879936,0.0390625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,65,66,0.002908957889303565,0.0035060419468209147,691879936,0.0859375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,66,67,0.002956707961857319,0.0034269170137122273,691879936,0.0625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,67,68,0.0029186659958213568,0.003571165958419442,691879936,0.0703125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,68,69,0.0029145829612389207,0.0034944580402225256,691879936,0.046875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,69,70,0.0029598750406876206,0.003492249990813434,691879936,0.0703125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,70,71,0.0029299999587237835,0.0035055000334978104,691879936,0.046875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,71,72,0.0029218329582363367,0.0034213330363854766,691879936,0.078125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,72,73,0.0029213749803602695,0.0035249580396339297,691879936,0.0703125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,73,74,0.0029033339815214276,0.003542750026099384,691879936,0.0859375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,74,75,0.00293720792979002,0.003499958082102239,691879936,0.0546875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,75,76,0.0029189588967710733,0.003506958018988371,691879936,0.0703125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,76,77,0.0029337499290704727,0.003591416054405272,691879936,0.0546875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,77,78,0.002902791020460427,0.003461000043898821,691879936,0.109375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,78,79,0.002918791025876999,0.0035007080296054482,691879936,0.0703125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,79,80,0.0029203330632299185,0.003502583014778793,691879936,0.0546875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,80,81,0.0028984580421820283,0.0034931249683722854,691879936,0.0625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,81,82,0.002926875022239983,0.003439249936491251,691879936,0.0703125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,82,83,0.0029311670223250985,0.0034976250026375055,691879936,0.09375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,83,84,0.0029195420211181045,0.003517374978400767,691879936,0.0703125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,84,85,0.0029124169377610087,0.003499082988128066,691879936,0.0625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,85,86,0.0029168330365791917,0.003489541937597096,691879936,0.0859375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,86,87,0.0029051670571789145,0.003508458030410111,691879936,0.0703125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,87,88,0.002913417061790824,0.0035050410078838468,691879936,0.0625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,88,89,0.0029416249599307775,0.0035002080257982016,691879936,0.0703125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,89,90,0.00303762499243021,0.003550125053152442,691879936,0.0625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,90,91,0.0029493749607354403,0.003498125006444752,691879936,0.046875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,91,92,0.002862708061002195,0.003517791978083551,691879936,0.0859375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,92,93,0.0029092920012772083,0.003510416019707918,691879936,0.0703125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,93,94,0.0029079579981043935,0.0035069999285042286,691879936,0.046875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,94,95,0.002893207943998277,0.0034961249912157655,691879936,0.046875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,95,96,0.0029150829650461674,0.0034893339034169912,691879936,0.0703125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,96,97,0.0029325420036911964,0.0035122080007568,691879936,0.0625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,97,98,0.0029644169844686985,0.0035089580342173576,691879936,0.0625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,98,99,0.0029172500362619758,0.0035037079360336065,691879936,0.0390625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,99,100,0.002909707953222096,0.003497541998513043,691879936,0.0859375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,100,101,0.0028969590784981847,0.0035012500593438745,691879936,0.0859375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,101,102,0.002906500012613833,0.0034975410671904683,691879936,0.0546875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,102,103,0.002913790987804532,0.0034975409507751465,691879936,0.0703125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,103,104,0.0029110830510035157,0.0035015420289710164,691879936,0.0703125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,104,105,0.002958292025141418,0.003503749961964786,691879936,0.0703125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,105,106,0.002939875004813075,0.003494667005725205,691879936,0.09375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,106,107,0.0029259170405566692,0.0034480829490348697,691879936,0.078125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,107,108,0.0029197910334914923,0.003436666913330555,691879936,0.0625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,108,109,0.0030502090230584145,0.0034514579456299543,691879936,0.0625,0,0,,
