run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,0,0.04917437501717359,0.04101275000721216,480280576,0.0703125
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,1,0.0015998330200091004,0.005045249999966472,493076480,0.1640625
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,2,0.00129725004080683,0.00502699997741729,493191168,0.5078125
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,3,0.0010570420417934656,0.0035056250053457916,493633536,0.515625
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,4,0.000617832993157208,0.00428983400342986,494075904,0.6484375
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,5,0.0005964580341242254,0.004460665979422629,494075904,0.625
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,6,0.0010555420303717256,0.002935833006631583,494141440,0.6640625
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,7,0.0005707080126740038,0.002964042010717094,494141440,0.6328125
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,8,0.0005876669893041253,0.0029800839838571846,494157824,0.6875
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,9,0.0005925829755142331,0.0029829160193912685,494157824,0.6796875
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,10,0.0005704160430468619,0.0029165829764679074,494174208,0.7265625
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,11,0.0005834590410813689,0.0029684999608434737,494600192,0.703125
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,12,0.0005858340300619602,0.0027760830125771463,494632960,0.71875
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,13,0.000672917056363076,0.0028858750010840595,494747648,0.75
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,14,0.0006384999724105,0.002901458996348083,494764032,0.765625
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,15,0.0006762499688193202,0.003813791961874813,494764032,0.78125
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,16,0.0010262919822707772,0.004562791029457003,494780416,0.828125
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,17,0.0007334160036407411,0.0036923339939676225,494780416,0.8515625
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,18,0.0007124170078895986,0.0035491669550538063,494780416,0.8203125
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,19,0.0006411250215023756,0.0033247920218855143,494780416,0.75
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,20,0.0006172080175019801,0.003185125009622425,494780416,0.8203125
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,21,0.000653750030323863,0.0033280420466326177,494780416,0.7734375
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,22,0.0006026250193826854,0.0030394160421565175,494780416,0.71875
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,23,0.0006268330034799874,0.003065750002861023,494780416,0.7109375
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,24,0.0005980409914627671,0.0030960000003688037,494780416,0.7578125
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,25,0.0005970829515717924,0.0030594170093536377,494780416,0.8046875
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,26,0.0005948750185780227,0.0031094170408323407,494780416,0.75
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,27,0.0005986249889247119,0.0030817079823464155,494780416,0.8046875
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,28,0.0005895420326851308,0.0031455420539714396,494796800,0.8046875
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,29,0.0006070410017855465,0.0030011669732630253,494796800,0.78125
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,30,0.0005893749766983092,0.002902209002058953,494796800,0.8203125
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,31,0.0006013750098645687,0.0029656250262632966,494813184,0.84375
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,32,0.0005759999621659517,0.0030211249832063913,494829568,0.8203125
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,33,0.0005825000116601586,0.0030327500426210463,494829568,0.828125
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,34,0.0005867499858140945,0.002989124972373247,494829568,0.8125
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,35,0.0005895000067539513,0.002893167024012655,494829568,0.8671875
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,36,0.0006032920209690928,0.0029971670010127127,494829568,0.796875
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,37,0.0005815000040456653,0.0030934169772081077,494845952,0.84375
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,38,0.0005983749870210886,0.002974333008751273,494845952,0.8984375
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,39,0.0005892919725738466,0.0028970830026082695,494845952,0.8359375
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,40,0.0005826249835081398,0.0029757909942418337,494845952,0.890625
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,41,0.0005710830446332693,0.003042541036847979,494845952,0.859375
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,42,0.000570082978811115,0.0030110409716144204,494845952,0.7890625
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,43,0.0005781250074505806,0.0028723329887725413,494845952,0.8515625
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,44,0.0005733330035582185,0.002945750020444393,494845952,0.8203125
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,45,0.0006398750119842589,0.0030962080345489085,494845952,0.859375
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,46,0.0005970410420559347,0.0029902910464443266,494862336,0.8984375
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,47,0.0006158329779282212,0.0028807499911636114,494862336,0.8515625
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,48,0.0006197089678607881,0.002907250018324703,494862336,0.8125
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,49,0.0005344999954104424,0.003024167031981051,494878720,0.8203125
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,50,0.0005785829853266478,0.003061832976527512,494878720,0.7890625
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,51,0.0005947499885223806,0.003004250000230968,494878720,0.859375
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,52,0.0005859999801032245,0.0030133340042084455,494878720,0.8515625
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,53,0.0005823330138809979,0.0030682910000905395,494878720,0.8203125
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,54,0.0005846249987371266,0.0030895000090822577,494878720,0.8125
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,55,0.0006477080169133842,0.003058499947655946,494895104,0.828125
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,56,0.0005759589839726686,0.0030203330097720027,494895104,0.8984375
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,57,0.0005329579580575228,0.002882624976336956,494895104,0.8359375
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,58,0.0005864580161869526,0.0031194580369628966,494895104,0.859375
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,59,0.0005963750299997628,0.0028766670147888362,494895104,0.8671875
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,60,0.0005762919900007546,0.003042958036530763,494895104,0.8515625
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,61,0.0005637500435113907,0.0029312080005183816,494895104,0.8203125
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,62,0.00059179199161008,0.0028985829558223486,494911488,0.90625
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,63,0.0005591249791905284,0.003054416971281171,494960640,0.796875
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,64,0.0006002079462632537,0.002951917005702853,494960640,0.8359375
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,65,0.0005702920025214553,0.003092625003773719,494960640,0.8828125
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,66,0.0006006250041536987,0.002814041974488646,494960640,0.890625
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,67,0.0005917079979553819,0.0028078749892301857,494977024,0.8984375
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,68,0.0005677909939549863,0.0028335420065559447,494977024,0.9140625
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,69,0.000688791973516345,0.002906625042669475,494977024,0.875
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,70,0.0005893750349059701,0.0027483750018291175,494977024,0.9140625
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,71,0.0005832919850945473,0.0029005419928580523,494977024,0.8828125
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,72,0.0005887500010430813,0.0028626249986700714,494977024,0.875
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,73,0.0005883330013602972,0.002728666993789375,494977024,0.9140625
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,74,0.0006061670137569308,0.0029603750444948673,494977024,0.921875
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,75,0.0005803749663755298,0.002992000023368746,494977024,0.859375
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,76,0.0005961250280961394,0.0028852500254288316,494993408,0.890625
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,77,0.0005812500021420419,0.0030746670090593398,494993408,0.859375
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,78,0.0005685419891960919,0.003018041024915874,494993408,0.8984375
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,79,0.0005866250139661133,0.002993334026541561,494993408,0.8984375
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,80,0.0005942079587839544,0.0030473339720629156,494993408,0.8515625
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,81,0.0005844580009579659,0.0031612919992767274,494993408,0.875
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,82,0.000595749996136874,0.002804583986289799,494993408,0.8671875
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,83,0.0005864580161869526,0.0030031249625608325,494993408,0.8671875
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,84,0.000598665967117995,0.002930833026766777,494993408,0.90625
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,85,0.0005820419755764306,0.0030205000075511634,494993408,0.90625
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,86,0.000582000007852912,0.00290495902299881,495026176,0.9140625
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,87,0.0005857080104760826,0.0029056250350549817,495026176,0.875
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,88,0.0005866250139661133,0.002984417020343244,495026176,0.890625
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,89,0.0005837080534547567,0.002917459001764655,495026176,0.8828125
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,90,0.0005775410099886358,0.002810667036101222,495026176,0.8828125
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,91,0.0005900840042158961,0.0030052500078454614,495026176,0.8125
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,92,0.000589667004533112,0.002975041978061199,495026176,0.84375
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,93,0.0005729169934056699,0.002959500008728355,495026176,0.9296875
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,94,0.0005939159891568124,0.003072583000175655,495026176,0.9296875
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,95,0.0005968750338070095,0.0029260420124046504,495026176,0.8671875
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,96,0.0005791669827885926,0.0030325420084409416,495026176,0.875
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,97,0.0005763340159319341,0.0029997079982422292,495026176,0.921875
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,98,0.0005966669996269047,0.0029449170106090605,495026176,0.8671875
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,99,0.0005942920106463134,0.0030517500126734376,495026176,0.8671875
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,100,0.0005858330405317247,0.0029149160254746675,495042560,0.8515625
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,101,0.0005638329894281924,0.002937957993708551,495042560,0.890625
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,102,0.0005947499885223806,0.0030672920402139425,495042560,0.90625
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,103,0.0005871669854968786,0.0029172089998610318,495042560,0.9453125
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,104,0.0005978749832138419,0.0029121250263415277,495058944,0.890625
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,105,0.0005575830000452697,0.002947332977782935,495058944,0.90625
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,106,0.0005510000046342611,0.002952834009192884,495058944,0.859375
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,107,0.0005738750332966447,0.002928124973550439,495058944,0.9140625
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,108,0.0006100000464357436,0.0027626249939203262,495075328,0.8984375
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,109,0.0005717499880120158,0.003012250002939254,495075328,0.8984375
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,110,0.0005725419614464045,0.0029634999809786677,495075328,0.859375
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,111,0.0005833750474266708,0.002824665978550911,495075328,0.9140625
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,112,0.0005804580287076533,0.0029112499905750155,495075328,0.921875
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,113,0.0005660000024363399,0.0031133329612202942,495075328,0.9453125
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,114,0.0005747919785790145,0.003022375050932169,495075328,0.9140625
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,115,0.0005808750283904374,0.0028104999801144004,495075328,0.84375
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,116,0.0007036669994704425,0.0029562920099124312,495075328,0.859375
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,117,0.000579583051148802,0.0028169999714009464,495075328,0.8515625
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,118,0.0005773750017397106,0.002837457985151559,495075328,0.9140625
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,119,0.0005902089760638773,0.0029491669847629964,495075328,0.8828125
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,120,0.0005859169759787619,0.002928542031440884,495075328,0.8828125
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,121,0.0005608749925158918,0.0027454590308479965,495075328,0.875
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,122,0.000594708020798862,0.0031292919884435833,495075328,0.953125
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,123,0.0005861659883521497,0.0029199999989941716,495091712,0.8671875
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,124,0.0005762079963460565,0.00298400002066046,495091712,0.8359375
34746f24f48db242,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,125,0.000578415987547487,0.0028730419580824673,495108096,0.875
