dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.7,15,1,0,0.03038879099767655,470351872,0.1328125
fashion_mnist,dropout,0.7,15,1,1,0.0014074589998926967,484278272,0.28125
fashion_mnist,dropout,0.7,15,1,2,0.0015396249946206808,484753408,0.2734375
fashion_mnist,dropout,0.7,15,1,3,0.0011127500038128346,484753408,0.3359375
fashion_mnist,dropout,0.7,15,1,4,0.0011813330056611449,484769792,0.328125
fashion_mnist,dropout,0.7,15,1,5,0.0008115829841699451,484769792,0.34375
fashion_mnist,dropout,0.7,15,1,6,0.0007737090054433793,484786176,0.375
fashion_mnist,dropout,0.7,15,1,7,0.0007770410156808794,484786176,0.453125
fashion_mnist,dropout,0.7,15,1,8,0.000784374977229163,484802560,0.484375
fashion_mnist,dropout,0.7,15,1,9,0.0007629169849678874,484802560,0.4609375
fashion_mnist,dropout,0.7,15,1,10,0.0007809159869793802,484818944,0.4375
fashion_mnist,dropout,0.7,15,1,11,0.0007899589836597443,484835328,0.4296875
fashion_mnist,dropout,0.7,15,1,12,0.0007542499806731939,484835328,0.546875
fashion_mnist,dropout,0.7,15,1,13,0.0007426250085700303,485261312,0.5078125
fashion_mnist,dropout,0.7,15,1,14,0.0008450000023003668,485261312,0.6796875
fashion_mnist,dropout,0.7,15,1,15,0.000801042013335973,485261312,0.5703125
fashion_mnist,dropout,0.7,15,1,16,0.0007724159804638475,485261312,0.609375
fashion_mnist,dropout,0.7,15,1,17,0.000773874984588474,485261312,0.5390625
fashion_mnist,dropout,0.7,15,1,18,0.000750750012230128,485261312,0.5546875
fashion_mnist,dropout,0.7,15,1,19,0.0007261669961735606,485261312,0.609375
fashion_mnist,dropout,0.7,15,1,20,0.0007458750042133033,485277696,0.46875
fashion_mnist,dropout,0.7,15,1,21,0.0007747499912511557,485277696,0.578125
fashion_mnist,dropout,0.7,15,1,22,0.00078658401616849,485277696,0.6015625
fashion_mnist,dropout,0.7,15,1,23,0.0007455409795511514,485277696,0.515625
fashion_mnist,dropout,0.7,15,1,24,0.0007584999839309603,485277696,0.640625
fashion_mnist,dropout,0.7,15,1,25,0.0007660830160602927,485343232,0.609375
fashion_mnist,dropout,0.7,15,1,26,0.0008189170039258897,485343232,0.65625
fashion_mnist,dropout,0.7,15,1,27,0.0007761250017210841,485343232,0.6875
fashion_mnist,dropout,0.7,15,1,28,0.0007618750096298754,485359616,0.7109375
fashion_mnist,dropout,0.7,15,1,29,0.0007522499945480376,485359616,0.6640625
fashion_mnist,dropout,0.7,15,1,30,0.0007791249954607338,485359616,0.5859375
fashion_mnist,dropout,0.7,15,1,31,0.0007585419807583094,485359616,0.578125
fashion_mnist,dropout,0.7,15,1,32,0.0007618330128025264,485359616,0.5625
fashion_mnist,dropout,0.7,15,1,33,0.0007521660008933395,485359616,0.6328125
fashion_mnist,dropout,0.7,15,1,34,0.0007817919831722975,485359616,0.609375
fashion_mnist,dropout,0.7,15,1,35,0.0007492080039810389,485359616,0.6484375
fashion_mnist,dropout,0.7,15,1,36,0.0007440829940605909,485359616,0.640625
fashion_mnist,dropout,0.7,15,1,37,0.0007437499880325049,485359616,0.6328125
fashion_mnist,dropout,0.7,15,1,38,0.0007736250117886811,485359616,0.6640625
fashion_mnist,dropout,0.7,15,1,39,0.0007518749916926026,485376000,0.6796875
fashion_mnist,dropout,0.7,15,1,40,0.0007678330002818257,485376000,0.734375
fashion_mnist,dropout,0.7,15,1,41,0.0007722080044914037,485376000,0.65625
fashion_mnist,dropout,0.7,15,1,42,0.0007505829853471369,485376000,0.6875
fashion_mnist,dropout,0.7,15,1,43,0.0007522499945480376,485376000,0.6484375
fashion_mnist,dropout,0.7,15,1,44,0.0007419589965138584,485457920,0.6640625
fashion_mnist,dropout,0.7,15,1,45,0.0007774160185363144,485457920,0.7265625
fashion_mnist,dropout,0.7,15,1,46,0.0007330829976126552,485457920,0.734375
fashion_mnist,dropout,0.7,15,1,47,0.0007273750088643283,485457920,0.7734375
fashion_mnist,dropout,0.7,15,1,48,0.0007302909798454493,485457920,0.7734375
fashion_mnist,dropout,0.7,15,1,49,0.0007541250088252127,485457920,0.75
fashion_mnist,dropout,0.7,15,1,50,0.0007231250056065619,485457920,0.71875
fashion_mnist,dropout,0.7,15,1,51,0.000740166986361146,485457920,0.7734375
fashion_mnist,dropout,0.7,15,1,52,0.0007552500173915178,485457920,0.71875
fashion_mnist,dropout,0.7,15,1,53,0.0007617920055054128,485457920,0.75
fashion_mnist,dropout,0.7,15,1,54,0.0007241250132210553,485457920,0.7734375
fashion_mnist,dropout,0.7,15,1,55,0.0007499579805880785,485457920,0.765625
fashion_mnist,dropout,0.7,15,1,56,0.0007620410178788006,485457920,0.7734375
fashion_mnist,dropout,0.7,15,1,57,0.0007495000027120113,485457920,0.7421875
fashion_mnist,dropout,0.7,15,1,58,0.0007720409776084125,485457920,0.7421875
fashion_mnist,dropout,0.7,15,1,59,0.0007685419986955822,485457920,0.734375
fashion_mnist,dropout,0.7,15,1,60,0.0007332499953918159,485457920,0.75
fashion_mnist,dropout,0.7,15,1,61,0.0007587499858345836,485457920,0.7734375
fashion_mnist,dropout,0.7,15,1,62,0.0007973330211825669,485457920,0.765625
fashion_mnist,dropout,0.7,15,1,63,0.000752499996451661,485457920,0.734375
fashion_mnist,dropout,0.7,15,1,64,0.0007696669781580567,485457920,0.734375
fashion_mnist,dropout,0.7,15,1,65,0.0007574580085929483,485457920,0.765625
fashion_mnist,dropout,0.7,15,1,66,0.0007530000002589077,485457920,0.6796875
fashion_mnist,dropout,0.7,15,1,67,0.000750375009374693,485457920,0.703125
fashion_mnist,dropout,0.7,15,1,68,0.0007480409985873848,485457920,0.6484375
fashion_mnist,dropout,0.7,15,1,69,0.0007744580216240138,485457920,0.6796875
fashion_mnist,dropout,0.7,15,1,70,0.0007494580058846623,485474304,0.796875
fashion_mnist,dropout,0.7,15,1,71,0.0007449999975506216,485474304,0.78125
fashion_mnist,dropout,0.7,15,1,72,0.0007452910067513585,485474304,0.8203125
fashion_mnist,dropout,0.7,15,1,73,0.0008915410144254565,485474304,0.7265625
fashion_mnist,dropout,0.7,15,1,74,0.0007834160060156137,485474304,0.7890625
fashion_mnist,dropout,0.7,15,1,75,0.0007603749982081354,485474304,0.6953125
fashion_mnist,dropout,0.7,15,1,76,0.0007685000018682331,485474304,0.734375
fashion_mnist,dropout,0.7,15,1,77,0.0007657500100322068,485474304,0.7734375
