run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c20761acb914d8e8,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,0,0.0843462499906309,0.06955524999648333,714194944,0.09375
c20761acb914d8e8,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,1,0.00713120901491493,0.02657070802524686,734068736,0.1171875
c20761acb914d8e8,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,2,0.006824165990110487,0.022160166990943253,737280000,0.1953125
c20761acb914d8e8,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,3,0.005825833010021597,0.020599084033165127,740179968,0.1953125
c20761acb914d8e8,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,4,0.005789541988633573,0.015859499981161207,741752832,0.234375
c20761acb914d8e8,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,5,0.005751207994762808,0.02674816601211205,744570880,0.125
c20761acb914d8e8,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,6,0.00576800003182143,0.01644691702676937,745422848,0.1328125
c20761acb914d8e8,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,7,0.005779125029221177,0.0206966670230031,746586112,0.1796875
c20761acb914d8e8,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,8,0.006293625046964735,0.020442750013899058,749371392,0.109375
c20761acb914d8e8,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,9,0.006192375032696873,0.015954457980114967,750223360,0.2109375
c20761acb914d8e8,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,10,0.006167542014736682,0.01551175001077354,750239744,0.140625
c20761acb914d8e8,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,11,0.00603845901787281,0.015660249977372587,750239744,0.1171875
c20761acb914d8e8,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,12,0.006100874976255,0.02149841602658853,751386624,0.171875
c20761acb914d8e8,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,13,0.006167082989122719,0.021204042015597224,752599040,0.140625
c20761acb914d8e8,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,14,0.0057960000121966004,0.022175666003022343,753926144,0.1484375
c20761acb914d8e8,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,15,0.005756833008490503,0.015325833985116333,755449856,0.1328125
c20761acb914d8e8,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,16,0.00575379200745374,0.014843417040538043,756367360,0.1484375
c20761acb914d8e8,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,17,0.005737291008699685,0.015098500007297844,756367360,0.1328125
c20761acb914d8e8,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,18,0.005743916961364448,0.015880250022746623,756383744,0.140625
c20761acb914d8e8,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,19,0.005803750013001263,0.015273124969098717,756383744,0.1796875
c20761acb914d8e8,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,20,0.00573916599387303,0.021628374990541488,758841344,0.2578125
c20761acb914d8e8,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,21,0.005751207994762808,0.015364791033789515,758841344,0.1796875
c20761acb914d8e8,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,22,0.0057197080459445715,0.015429000020958483,758841344,0.2109375
c20761acb914d8e8,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,23,0.005752208991907537,0.014897582994308323,759283712,0.1640625
c20761acb914d8e8,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,24,0.00570516602601856,0.01524108398007229,759283712,0.171875
c20761acb914d8e8,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,25,0.005742334004025906,0.014828459010459483,759283712,0.1640625
c20761acb914d8e8,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,26,0.0057141659781336784,0.015712208987679332,759283712,0.15625
c20761acb914d8e8,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,27,0.005731332988943905,0.015734624990727752,759283712,0.203125
c20761acb914d8e8,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,28,0.005702459020540118,0.01542579202214256,759578624,0.15625
c20761acb914d8e8,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,29,0.006002708978485316,0.015155375003814697,759578624,0.078125
c20761acb914d8e8,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,30,0.005802624975331128,0.015354791015852243,759578624,0.0703125
c20761acb914d8e8,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,31,0.005733542027883232,0.01482758397469297,759578624,0.125
c20761acb914d8e8,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,32,0.00575750001007691,0.015696458984166384,759578624,0.2265625
c20761acb914d8e8,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,33,0.006265082978643477,0.0148942910018377,759578624,0.1953125
c20761acb914d8e8,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,34,0.006031833007000387,0.015520625049248338,759578624,0.203125
c20761acb914d8e8,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,35,0.0057297919993288815,0.015516415995080024,759578624,0.2265625
c20761acb914d8e8,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,36,0.005740583001170307,0.01538483303738758,759595008,0.25
c20761acb914d8e8,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,37,0.005741290980949998,0.015677499992307276,759595008,0.2421875
c20761acb914d8e8,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,38,0.005729000025894493,0.015202666982077062,759595008,0.203125
c20761acb914d8e8,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,39,0.005732833000365645,0.016549333988223225,759595008,0.2109375
c20761acb914d8e8,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,40,0.00569862499833107,0.015387499995995313,759595008,0.21875
c20761acb914d8e8,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,41,0.0057391669834032655,0.015308041998650879,759595008,0.1640625
c20761acb914d8e8,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,42,0.0057461250107735395,0.015933250018861145,759595008,0.203125
c20761acb914d8e8,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,43,0.00570162502117455,0.01572704204590991,759595008,0.21875
c20761acb914d8e8,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,44,0.005735500017181039,0.015613374998793006,759611392,0.1953125
c20761acb914d8e8,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,45,0.005717958963941783,0.015285208995919675,759611392,0.1640625
c20761acb914d8e8,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,46,0.005720667017158121,0.015656333009246737,759611392,0.1953125
c20761acb914d8e8,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,47,0.005720499961171299,0.021623457956593484,760496128,0.1953125
