run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,0,0.08338912500767037,0.05914933397434652,709099520,0.109375
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,1,0.007331416010856628,0.01799866696819663,729858048,0.0859375
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,2,0.0061413340154103935,0.015174083004239947,731873280,0.0703125
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,3,0.006041291984729469,0.02094687503995374,732790784,0.078125
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,4,0.006074625009205192,0.02129275002516806,735821824,0.0859375
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,5,0.006044749985449016,0.019023125001695007,738656256,0.125
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,6,0.006102874991483986,0.013129541999660432,739049472,0.1953125
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,7,0.005771750002168119,0.013805624970700592,742146048,0.1875
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,8,0.005777709011454135,0.013540459040086716,742703104,0.1875
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,9,0.005746250040829182,0.013400332944002002,742703104,0.1640625
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,10,0.005768083035945892,0.01355337502900511,742719488,0.171875
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,11,0.005720083019696176,0.013034749950747937,742719488,0.171875
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,12,0.0057309580151923,0.013118833012413234,742719488,0.171875
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,13,0.005783792003057897,0.013660458964295685,742735872,0.171875
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,14,0.005748083989601582,0.02109716704580933,743800832,0.2109375
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,15,0.005718583008274436,0.013432874984573573,743800832,0.1640625
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,16,0.005808582995086908,0.013353708025533706,744112128,0.25
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,17,0.005754042009357363,0.013426500023342669,744112128,0.1875
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,18,0.005718583008274436,0.01389891596045345,744112128,0.1484375
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,19,0.005747292016167194,0.01398345798952505,744128512,0.1484375
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,20,0.005725540977437049,0.013992583961226046,744341504,0.1953125
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,21,0.005723750044126064,0.01369916700059548,744341504,0.1875
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,22,0.005766750022303313,0.01519095798721537,744341504,0.2109375
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,23,0.006096709053963423,0.013326917018275708,745914368,0.234375
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,24,0.005771249998360872,0.012709750037174672,745914368,0.1640625
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,25,0.005704124982003123,0.012791415967512876,745930752,0.1953125
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,26,0.005700625013560057,0.013929457985796034,746618880,0.140625
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,27,0.005760041996836662,0.013501290988642722,746618880,0.1875
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,28,0.005742125038523227,0.013590834045317024,746618880,0.203125
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,29,0.0057127499603666365,0.013605875021312386,746618880,0.1640625
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,30,0.005736332968808711,0.013615291973110288,746618880,0.2109375
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,31,0.005708874959964305,0.013265624991618097,746618880,0.203125
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,32,0.005788667011074722,0.01333841698942706,746618880,0.1640625
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,33,0.005710291035939008,0.013448584009893239,746618880,0.2578125
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,34,0.005762582994066179,0.013973166001960635,746618880,0.171875
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,35,0.005730540957301855,0.014016792003531009,746618880,0.21875
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,36,0.005728999967686832,0.013606166990939528,746635264,0.21875
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,37,0.005699832981918007,0.012866417004261166,746635264,0.2578125
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,38,0.005714458995498717,0.013282792002428323,746651648,0.2109375
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,39,0.005735290993470699,0.012876999971922487,746651648,0.2109375
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,40,0.00573637499473989,0.013441291986964643,746651648,0.2109375
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,41,0.005753333971370012,0.014053207996767014,746651648,0.1640625
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,42,0.005730458942707628,0.013549999974202365,746651648,0.203125
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,43,0.005721334018744528,0.013574875018093735,746668032,0.1484375
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,44,0.005702707974705845,0.013183792005293071,746684416,0.1796875
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,45,0.00574012502329424,0.013739417016040534,746684416,0.203125
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,46,0.005813292053062469,0.012843917007558048,746684416,0.1484375
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,47,0.005707917036488652,0.013592417002655566,746684416,0.2109375
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,48,0.005728666961658746,0.01260233303764835,746684416,0.171875
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,49,0.005721834022551775,0.014197167009115219,746684416,0.2578125
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,50,0.005722334026359022,0.013593167008366436,746684416,0.140625
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,51,0.00571245898026973,0.013691124971956015,746684416,0.21875
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,52,0.005720665969420224,0.01504008297342807,746684416,0.1171875
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,53,0.005720624991226941,0.013707250007428229,746684416,0.21875
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,54,0.005693625018466264,0.014968457981012762,746684416,0.171875
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,55,0.005704707989934832,0.013587166962679476,746684416,0.1640625
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,56,0.005713750026188791,0.014243834011722356,746684416,0.21875
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,57,0.005720374989323318,0.013557458005379885,746684416,0.1796875
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,58,0.005709499993827194,0.01387637498555705,746684416,0.2578125
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,59,0.0057269580429419875,0.015092541987542063,746684416,0.2578125
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,60,0.005719165957998484,0.013293292024172843,746684416,0.21875
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,61,0.005724249989725649,0.014954208978451788,746684416,0.2421875
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,62,0.005735417013056576,0.013059624994639307,746684416,0.140625
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,63,0.00572816701605916,0.014289874990936369,746700800,0.15625
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,64,0.005707916978280991,0.012953333032783121,746700800,0.125
cffede94f4ee50b4,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,65,0.005737208004575223,0.01400979101890698,746717184,0.1640625
