run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2d6f68b812bb172c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,0,0.05379462504060939,0.03829262498766184,717176832,0.1171875
2d6f68b812bb172c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,1,0.002839458000380546,0.02491220796946436,735461376,0.140625
2d6f68b812bb172c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,2,0.0027754579787142575,0.01709720800863579,739622912,0.140625
2d6f68b812bb172c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,3,0.0017735410365276039,0.01095054199686274,741933056,0.1328125
2d6f68b812bb172c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,4,0.001827542029786855,0.007918666990008205,744718336,0.1796875
2d6f68b812bb172c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,5,0.0015219580382108688,0.009439874964300543,745832448,0.1328125
2d6f68b812bb172c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,6,0.001551708031911403,0.005832666996866465,746422272,0.140625
2d6f68b812bb172c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,7,0.0014408749993890524,0.015606083034072071,749305856,0.2109375
2d6f68b812bb172c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,8,0.0014566250029020011,0.014351791003718972,751108096,0.1640625
2d6f68b812bb172c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,9,0.0014869169681333005,0.015113457979168743,753876992,0.1015625
2d6f68b812bb172c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,10,0.0015891250222921371,0.008805666991975158,757022720,0.125
2d6f68b812bb172c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,11,0.0014346249517984688,0.007919333002064377,758972416,0.1484375
2d6f68b812bb172c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,12,0.001464041997678578,0.005091458035167307,759300096,0.1875
2d6f68b812bb172c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,13,0.0014231670065782964,0.004257208027411252,759300096,0.2265625
2d6f68b812bb172c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,14,0.0014795410097576678,0.010817666945513338,761757696,0.1953125
2d6f68b812bb172c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,15,0.0014443749678321183,0.005317916977219284,763330560,0.1953125
2d6f68b812bb172c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,16,0.001543082995340228,0.010411249997559935,764198912,0.1171875
2d6f68b812bb172c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,17,0.0014634999679401517,0.01027345797047019,765870080,0.03125
2d6f68b812bb172c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,18,0.0014056660002097487,0.004699208016972989,765870080,0.0859375
2d6f68b812bb172c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,19,0.0013927079853601754,0.009815791971050203,766722048,0.1015625
2d6f68b812bb172c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,20,0.001604541961569339,0.0038044590037316084,767574016,0.0859375
2d6f68b812bb172c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,21,0.001488290959969163,0.004655208962503821,767574016,0.0703125
2d6f68b812bb172c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,22,0.0013991659507155418,0.004275541985407472,767574016,0.125
2d6f68b812bb172c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,23,0.001435459009371698,0.0045733750448562205,769048576,0.109375
2d6f68b812bb172c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,24,0.0014154579839669168,0.004888166033197194,769064960,0.09375
2d6f68b812bb172c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,25,0.0013985000550746918,0.009125125012360513,769720320,0.0546875
2d6f68b812bb172c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,26,0.0014850000152364373,0.005741291970480233,769720320,0.1953125
2d6f68b812bb172c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,27,0.0013816659920848906,0.0042577910353429615,769966080,0.1640625
