dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.3,4,1,0,0.03772345799370669,478969856,0.0546875
kmnist,ssb-v1,0.3,4,1,1,0.05009620898636058,497319936,0.1328125
kmnist,ssb-v1,0.3,4,1,2,0.024426791991572827,504758272,0.1484375
kmnist,ssb-v1,0.3,4,1,3,0.021766541991382837,510820352,0.140625
kmnist,ssb-v1,0.3,4,1,4,0.021509665995836258,517062656,0.203125
kmnist,ssb-v1,0.3,4,1,5,0.008298792003188282,518619136,0.171875
kmnist,ssb-v1,0.3,4,1,6,0.016337458015186712,523386880,0.21875
kmnist,ssb-v1,0.3,4,1,7,0.011667625018162653,526696448,0.28125
kmnist,ssb-v1,0.3,4,1,8,0.016373374994145706,531316736,0.3203125
kmnist,ssb-v1,0.3,4,1,9,0.016140791994985193,535691264,0.3046875
kmnist,ssb-v1,0.3,4,1,10,0.01604254200356081,540966912,0.3671875
kmnist,ssb-v1,0.3,4,1,11,0.012092499993741512,543997952,0.28125
kmnist,ssb-v1,0.3,4,1,12,0.011533834011061117,546799616,0.359375
kmnist,ssb-v1,0.3,4,1,13,0.008122375002130866,548683776,0.2734375
kmnist,ssb-v1,0.3,4,1,14,0.011541540996404365,551583744,0.3359375
kmnist,ssb-v1,0.3,4,1,15,0.021654582989867777,557809664,0.3515625
kmnist,ssb-v1,0.3,4,1,16,0.007498833001591265,559316992,0.3203125
kmnist,ssb-v1,0.3,4,1,17,0.011900459008757025,562331648,0.2578125
kmnist,ssb-v1,0.3,4,1,18,0.018082666996633634,567132160,0.328125
kmnist,ssb-v1,0.3,4,1,19,0.01242508299765177,570392576,0.203125
kmnist,ssb-v1,0.3,4,1,20,0.00712183301220648,572391424,0.2578125
kmnist,ssb-v1,0.3,4,1,21,0.0028673330089077353,572866560,0.3515625
kmnist,ssb-v1,0.3,4,1,22,0.0020653750107157975,572866560,0.328125
kmnist,ssb-v1,0.3,4,1,23,0.0075924590055365115,574144512,0.3515625
kmnist,ssb-v1,0.3,4,1,24,0.006511666986625642,576061440,0.515625
kmnist,ssb-v1,0.3,4,1,25,0.011673041008180007,579108864,0.5078125
kmnist,ssb-v1,0.3,4,1,26,0.011726374999852851,581582848,0.4140625
kmnist,ssb-v1,0.3,4,1,27,0.016074957995442674,586301440,0.359375
kmnist,ssb-v1,0.3,4,1,28,0.00765420901007019,587988992,0.390625
kmnist,ssb-v1,0.3,4,1,29,0.007538749981904402,590200832,0.375
kmnist,ssb-v1,0.3,4,1,30,0.0071663749986328185,591855616,0.4453125
kmnist,ssb-v1,0.3,4,1,31,0.002023000008193776,592216064,0.4375
kmnist,ssb-v1,0.3,4,1,32,0.011789957992732525,594706432,0.4140625
kmnist,ssb-v1,0.3,4,1,33,0.011812542012194172,597377024,0.328125
kmnist,ssb-v1,0.3,4,1,34,0.007400457980111241,599293952,0.3828125
kmnist,ssb-v1,0.3,4,1,35,0.011596791009651497,601800704,0.28125
kmnist,ssb-v1,0.3,4,1,36,0.0019727919716387987,602177536,0.265625
kmnist,ssb-v1,0.3,4,1,37,0.006792208005208522,603848704,0.4453125
kmnist,ssb-v1,0.3,4,1,38,0.006452917004935443,605306880,0.359375
kmnist,ssb-v1,0.3,4,1,39,0.011675625020870939,608043008,0.34375
kmnist,ssb-v1,0.3,4,1,40,0.0076061659783590585,609861632,0.1953125
kmnist,ssb-v1,0.3,4,1,41,0.008012624981347471,611614720,0.296875
kmnist,ssb-v1,0.3,4,1,42,0.0019514169835019857,611631104,0.2734375
kmnist,ssb-v1,0.3,4,1,43,0.007078792026732117,613400576,0.296875
kmnist,ssb-v1,0.3,4,1,44,0.0020257500000298023,613777408,0.3671875
kmnist,ssb-v1,0.3,4,1,45,0.00706537498626858,615006208,0.453125
kmnist,ssb-v1,0.3,4,1,46,0.01639170799171552,619610112,0.3984375
kmnist,ssb-v1,0.3,4,1,47,0.006902791996253654,620937216,0.328125
kmnist,ssb-v1,0.3,4,1,48,0.007106792007107288,622329856,0.3125
kmnist,ssb-v1,0.3,4,1,49,0.011518375016748905,626032640,0.421875
kmnist,ssb-v1,0.3,4,1,50,0.007576000003609806,627081216,0.3671875
kmnist,ssb-v1,0.3,4,1,51,0.006613040983211249,628572160,0.390625
kmnist,ssb-v1,0.3,4,1,52,0.0072275419952347875,630112256,0.328125
kmnist,ssb-v1,0.3,4,1,53,0.006925417023012415,631635968,0.296875
kmnist,ssb-v1,0.3,4,1,54,0.0069539580144919455,633290752,0.2890625
kmnist,ssb-v1,0.3,4,1,55,0.002068666013656184,633634816,0.3125
kmnist,ssb-v1,0.3,4,1,56,0.011539916013134643,636321792,0.5078125
kmnist,ssb-v1,0.3,4,1,57,0.007184375019278377,637812736,0.5
kmnist,ssb-v1,0.3,4,1,58,0.002031042007729411,638222336,0.4609375
kmnist,ssb-v1,0.3,4,1,59,0.0019867079972755164,638582784,0.3828125
kmnist,ssb-v1,0.3,4,1,60,0.012489707994973287,641630208,0.34375
kmnist,ssb-v1,0.3,4,1,61,0.0021071249793749303,641990656,0.2890625
kmnist,ssb-v1,0.3,4,1,62,0.002055916003882885,641990656,0.2265625
kmnist,ssb-v1,0.3,4,1,63,0.002930167014710605,641990656,0.265625
kmnist,ssb-v1,0.3,4,1,64,0.002845207985956222,642334720,0.3359375
kmnist,ssb-v1,0.3,4,1,65,0.007377583009656519,643170304,0.359375
kmnist,ssb-v1,0.3,4,1,66,0.007174958998803049,644530176,0.5078125
kmnist,ssb-v1,0.3,4,1,67,0.007259457983309403,646037504,0.515625
kmnist,ssb-v1,0.3,4,1,68,0.0019656249787658453,646316032,0.4296875
kmnist,ssb-v1,0.3,4,1,69,0.007178625004598871,647217152,0.4296875
kmnist,ssb-v1,0.3,4,1,70,0.007104041986167431,648871936,0.3828125
kmnist,ssb-v1,0.3,4,1,71,0.012460166006349027,651853824,0.3359375
kmnist,ssb-v1,0.3,4,1,72,0.007118834007997066,653492224,0.46875
kmnist,ssb-v1,0.3,4,1,73,0.002896874997531995,653737984,0.453125
kmnist,ssb-v1,0.3,4,1,74,0.007858249999117106,655310848,0.28125
kmnist,ssb-v1,0.3,4,1,75,0.002013332996284589,655671296,0.3515625
kmnist,ssb-v1,0.3,4,1,76,0.0020326249941717833,656031744,0.359375
kmnist,ssb-v1,0.3,4,1,77,0.007039624993922189,657211392,0.3046875
kmnist,ssb-v1,0.3,4,1,78,0.006913999997777864,658604032,0.34375
kmnist,ssb-v1,0.3,4,1,79,0.007132792001357302,660160512,0.40625
kmnist,ssb-v1,0.3,4,1,80,0.007027707993984222,661372928,0.3515625
