dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.7,15,1,0,0.03622195799835026,667353088,0.0078125
cifar100,pruning,0.7,15,1,1,0.0069637499982491136,683622400,0.046875
cifar100,pruning,0.7,15,1,2,0.005109917008667253,683655168,0.015625
cifar100,pruning,0.7,15,1,3,0.005126165997353382,686784512,0.0
cifar100,pruning,0.7,15,1,4,0.003943457995774224,688357376,0.015625
cifar100,pruning,0.7,15,1,5,0.003606083002523519,688357376,0.015625
cifar100,pruning,0.7,15,1,6,0.003540208999766037,688357376,0.0234375
cifar100,pruning,0.7,15,1,7,0.0035821250057779253,688357376,0.0078125
cifar100,pruning,0.7,15,1,8,0.0036670830013463274,689864704,0.0546875
cifar100,pruning,0.7,15,1,9,0.0035766670043813065,689881088,0.0234375
cifar100,pruning,0.7,15,1,10,0.003587041996070184,689881088,0.03125
cifar100,pruning,0.7,15,1,11,0.0035802909987978637,689881088,0.0390625
cifar100,pruning,0.7,15,1,12,0.0035714169935090467,689881088,0.0234375
cifar100,pruning,0.7,15,1,13,0.003598334005801007,689881088,0.0078125
cifar100,pruning,0.7,15,1,14,0.0035764999920502305,689881088,0.03125
cifar100,pruning,0.7,15,1,15,0.0035027499980060384,689881088,0.015625
cifar100,pruning,0.7,15,1,16,0.0035827499959850684,689881088,0.015625
cifar100,pruning,0.7,15,1,17,0.00358566599607002,689881088,0.0390625
cifar100,pruning,0.7,15,1,18,0.0035173750075045973,689881088,0.015625
cifar100,pruning,0.7,15,1,19,0.0035202089929953218,689881088,0.09375
cifar100,pruning,0.7,15,1,20,0.003596209004172124,689881088,0.0625
cifar100,pruning,0.7,15,1,21,0.0035164580040145665,689881088,0.03125
cifar100,pruning,0.7,15,1,22,0.003587834013160318,689881088,0.046875
cifar100,pruning,0.7,15,1,23,0.003503415995510295,689881088,0.0234375
cifar100,pruning,0.7,15,1,24,0.003608708007959649,689881088,0.046875
cifar100,pruning,0.7,15,1,25,0.0035727909998968244,689881088,0.0625
cifar100,pruning,0.7,15,1,26,0.0036067500041099265,689881088,0.078125
cifar100,pruning,0.7,15,1,27,0.0036298749910201877,689881088,0.0390625
cifar100,pruning,0.7,15,1,28,0.0036537909909384325,689881088,0.0390625
cifar100,pruning,0.7,15,1,29,0.003464333000010811,689881088,0.0625
cifar100,pruning,0.7,15,1,30,0.0034937919990625232,689881088,0.078125
cifar100,pruning,0.7,15,1,31,0.0035003329976461828,689897472,0.0390625
cifar100,pruning,0.7,15,1,32,0.0035050000005867332,689897472,0.0859375
cifar100,pruning,0.7,15,1,33,0.0035224169987486675,689897472,0.0859375
cifar100,pruning,0.7,15,1,34,0.003517916993587278,689897472,0.046875
cifar100,pruning,0.7,15,1,35,0.0035973750054836273,689897472,0.0234375
cifar100,pruning,0.7,15,1,36,0.0035106249997625127,689897472,0.0703125
cifar100,pruning,0.7,15,1,37,0.0036562500026775524,689897472,0.0546875
cifar100,pruning,0.7,15,1,38,0.0035336250002728775,689897472,0.0625
cifar100,pruning,0.7,15,1,39,0.003448834002483636,689897472,0.0546875
cifar100,pruning,0.7,15,1,40,0.0035163339925929904,689913856,0.0546875
cifar100,pruning,0.7,15,1,41,0.0037614589964505285,689913856,0.0390625
cifar100,pruning,0.7,15,1,42,0.0035997499944642186,689913856,0.0546875
cifar100,pruning,0.7,15,1,43,0.0034854580007959157,689913856,0.0625
cifar100,pruning,0.7,15,1,44,0.003519000005326234,689913856,0.0859375
cifar100,pruning,0.7,15,1,45,0.0035389170079724863,689913856,0.078125
cifar100,pruning,0.7,15,1,46,0.0035179999977117404,689930240,0.0546875
cifar100,pruning,0.7,15,1,47,0.003533541996148415,689930240,0.046875
cifar100,pruning,0.7,15,1,48,0.003563042002497241,689930240,0.0859375
cifar100,pruning,0.7,15,1,49,0.0035185829910915345,689930240,0.0546875
cifar100,pruning,0.7,15,1,50,0.0034845420013880357,689930240,0.078125
cifar100,pruning,0.7,15,1,51,0.003518875004374422,689930240,0.0703125
cifar100,pruning,0.7,15,1,52,0.0034947499952977523,689930240,0.046875
cifar100,pruning,0.7,15,1,53,0.0035193330113543198,689930240,0.078125
cifar100,pruning,0.7,15,1,54,0.0034977920004166663,689930240,0.0625
cifar100,pruning,0.7,15,1,55,0.0035201669961679727,689930240,0.0546875
cifar100,pruning,0.7,15,1,56,0.0035250420041847974,689930240,0.078125
cifar100,pruning,0.7,15,1,57,0.0035175829980289564,689930240,0.0546875
cifar100,pruning,0.7,15,1,58,0.0035290420055389404,689930240,0.109375
cifar100,pruning,0.7,15,1,59,0.0034961249912157655,689930240,0.1171875
cifar100,pruning,0.7,15,1,60,0.003595209011109546,689930240,0.109375
cifar100,pruning,0.7,15,1,61,0.0035266249906271696,689930240,0.09375
cifar100,pruning,0.7,15,1,62,0.0036145000049145892,689930240,0.09375
cifar100,pruning,0.7,15,1,63,0.0035080410016234964,689930240,0.0703125
cifar100,pruning,0.7,15,1,64,0.0034997500042663887,689930240,0.0703125
cifar100,pruning,0.7,15,1,65,0.0034937909949803725,689930240,0.09375
cifar100,pruning,0.7,15,1,66,0.003511999995680526,689930240,0.078125
cifar100,pruning,0.7,15,1,67,0.0034702499979175627,689930240,0.0859375
cifar100,pruning,0.7,15,1,68,0.0035031250008614734,689930240,0.0703125
cifar100,pruning,0.7,15,1,69,0.0035537500079954043,689930240,0.1328125
cifar100,pruning,0.7,15,1,70,0.0035094999911962077,689930240,0.0703125
cifar100,pruning,0.7,15,1,71,0.0035132500051986426,689930240,0.09375
cifar100,pruning,0.7,15,1,72,0.003494124990538694,689930240,0.0625
cifar100,pruning,0.7,15,1,73,0.003523082996252924,689930240,0.0703125
cifar100,pruning,0.7,15,1,74,0.0035645830066641793,689930240,0.0703125
cifar100,pruning,0.7,15,1,75,0.0035070000012638047,689930240,0.0546875
cifar100,pruning,0.7,15,1,76,0.003508582987706177,689930240,0.1328125
cifar100,pruning,0.7,15,1,77,0.0035138340026605874,689930240,0.078125
cifar100,pruning,0.7,15,1,78,0.003508542009512894,689930240,0.1171875
cifar100,pruning,0.7,15,1,79,0.003518707992043346,689946624,0.125
cifar100,pruning,0.7,15,1,80,0.0035197079996578395,689946624,0.0859375
cifar100,pruning,0.7,15,1,81,0.0035280830052215606,689946624,0.1015625
cifar100,pruning,0.7,15,1,82,0.0034985000093001872,689946624,0.078125
cifar100,pruning,0.7,15,1,83,0.003522125000017695,689946624,0.109375
cifar100,pruning,0.7,15,1,84,0.0035372499987715855,689946624,0.109375
cifar100,pruning,0.7,15,1,85,0.003515375006827526,689946624,0.1171875
cifar100,pruning,0.7,15,1,86,0.003526416010572575,689946624,0.078125
cifar100,pruning,0.7,15,1,87,0.003519000005326234,689946624,0.0546875
cifar100,pruning,0.7,15,1,88,0.00350383399927523,689946624,0.0390625
cifar100,pruning,0.7,15,1,89,0.003518625002470799,689946624,0.109375
cifar100,pruning,0.7,15,1,90,0.0035187080065952614,689946624,0.1484375
cifar100,pruning,0.7,15,1,91,0.003519165999023244,689946624,0.109375
cifar100,pruning,0.7,15,1,92,0.003506625012960285,689946624,0.0546875
cifar100,pruning,0.7,15,1,93,0.003507083994918503,689946624,0.0859375
cifar100,pruning,0.7,15,1,94,0.0035250829969299957,689946624,0.09375
cifar100,pruning,0.7,15,1,95,0.003508415989927016,689946624,0.109375
cifar100,pruning,0.7,15,1,96,0.0035082499962300062,689946624,0.09375
cifar100,pruning,0.7,15,1,97,0.0035311250103404745,689946624,0.0703125
cifar100,pruning,0.7,15,1,98,0.003519459001836367,689946624,0.1015625
cifar100,pruning,0.7,15,1,99,0.0034900000027846545,689946624,0.125
cifar100,pruning,0.7,15,1,100,0.003492666990496218,689946624,0.125
cifar100,pruning,0.7,15,1,101,0.0035122499975841492,689946624,0.0625
cifar100,pruning,0.7,15,1,102,0.003517083008773625,689946624,0.09375
cifar100,pruning,0.7,15,1,103,0.003508167006657459,689946624,0.1015625
cifar100,pruning,0.7,15,1,104,0.003474874989478849,689946624,0.0703125
cifar100,pruning,0.7,15,1,105,0.00351054199563805,689946624,0.09375
cifar100,pruning,0.7,15,1,106,0.0035827079991577193,689963008,0.09375
cifar100,pruning,0.7,15,1,107,0.0034975830058101565,689963008,0.125
cifar100,pruning,0.7,15,1,108,0.003527832988766022,689963008,0.1328125
cifar100,pruning,0.7,15,1,109,0.0035157499951310456,689963008,0.0546875
cifar100,pruning,0.7,15,1,110,0.003506041000946425,689963008,0.125
cifar100,pruning,0.7,15,1,111,0.0036400410026544705,689963008,0.0625
cifar100,pruning,0.7,15,1,112,0.003527416003635153,689963008,0.078125
cifar100,pruning,0.7,15,1,113,0.0035208340123062953,689963008,0.0546875
cifar100,pruning,0.7,15,1,114,0.003509749993099831,689963008,0.1015625
cifar100,pruning,0.7,15,1,115,0.003509083006065339,689963008,0.1015625
cifar100,pruning,0.7,15,1,116,0.003513666000799276,689963008,0.0703125
cifar100,pruning,0.7,15,1,117,0.0035202500002924353,689963008,0.0703125
cifar100,pruning,0.7,15,1,118,0.0035077500069746748,689963008,0.1171875
cifar100,pruning,0.7,15,1,119,0.003523791005136445,689979392,0.125
cifar100,pruning,0.7,15,1,120,0.0034990419953828678,689979392,0.1015625
cifar100,pruning,0.7,15,1,121,0.003516750002745539,689979392,0.0859375
cifar100,pruning,0.7,15,1,122,0.0036129169893683866,689979392,0.1171875
cifar100,pruning,0.7,15,1,123,0.003680291003547609,689979392,0.09375
cifar100,pruning,0.7,15,1,124,0.003842834004899487,689979392,0.09375
cifar100,pruning,0.7,15,1,125,0.003682417009258643,689979392,0.078125
cifar100,pruning,0.7,15,1,126,0.003729499992914498,689979392,0.109375
cifar100,pruning,0.7,15,1,127,0.0035160410043317825,689979392,0.1015625
cifar100,pruning,0.7,15,1,128,0.0035330829996382818,689979392,0.1328125
cifar100,pruning,0.7,15,1,129,0.0035225830069975927,689979392,0.0859375
cifar100,pruning,0.7,15,1,130,0.0035962499969173223,689979392,0.1015625
cifar100,pruning,0.7,15,1,131,0.0034625000116648152,689979392,0.1328125
cifar100,pruning,0.7,15,1,132,0.003519207995850593,689979392,0.1171875
cifar100,pruning,0.7,15,1,133,0.0035397500032559037,689979392,0.125
cifar100,pruning,0.7,15,1,134,0.0035196670069126412,689979392,0.09375
cifar100,pruning,0.7,15,1,135,0.0035240830038674176,689979392,0.0546875
cifar100,pruning,0.7,15,1,136,0.0035247090127086267,689979392,0.09375
cifar100,pruning,0.7,15,1,137,0.003536459000315517,689979392,0.078125
cifar100,pruning,0.7,15,1,138,0.003530458008754067,689979392,0.109375
cifar100,pruning,0.7,15,1,139,0.0035082499962300062,689979392,0.078125
cifar100,pruning,0.7,15,1,140,0.0035896250046789646,689979392,0.0703125
cifar100,pruning,0.7,15,1,141,0.0035309170052642003,689979392,0.109375
cifar100,pruning,0.7,15,1,142,0.00350474999868311,689979392,0.1015625
cifar100,pruning,0.7,15,1,143,0.003517125005600974,689995776,0.125
cifar100,pruning,0.7,15,1,144,0.0035199170088162646,689995776,0.1328125
cifar100,pruning,0.7,15,1,145,0.003528792003635317,689995776,0.0625
cifar100,pruning,0.7,15,1,146,0.0035292079992359504,689995776,0.125
cifar100,pruning,0.7,15,1,147,0.003578625008231029,689995776,0.109375
cifar100,pruning,0.7,15,1,148,0.003519666992360726,689995776,0.09375
cifar100,pruning,0.7,15,1,149,0.00350979198992718,689995776,0.0625
cifar100,pruning,0.7,15,1,150,0.003512915995088406,689995776,0.09375
cifar100,pruning,0.7,15,1,151,0.003518124998663552,690012160,0.0625
cifar100,pruning,0.7,15,1,152,0.0035061660018982366,690012160,0.078125
cifar100,pruning,0.7,15,1,153,0.003577709008823149,690012160,0.125
cifar100,pruning,0.7,15,1,154,0.0035099999950034544,690012160,0.1015625
cifar100,pruning,0.7,15,1,155,0.0035243749880464748,690012160,0.1171875
cifar100,pruning,0.7,15,1,156,0.003504249994875863,690012160,0.1171875
cifar100,pruning,0.7,15,1,157,0.00351258298906032,690012160,0.1328125
cifar100,pruning,0.7,15,1,158,0.003515249991323799,690012160,0.0625
cifar100,pruning,0.7,15,1,159,0.003508708003209904,690012160,0.1484375
cifar100,pruning,0.7,15,1,160,0.0035221659927628934,690012160,0.1015625
cifar100,pruning,0.7,15,1,161,0.0035144169960403815,690012160,0.0703125
cifar100,pruning,0.7,15,1,162,0.0035308340011397377,690012160,0.0625
cifar100,pruning,0.7,15,1,163,0.0035252079978818074,690012160,0.0703125
cifar100,pruning,0.7,15,1,164,0.003519375008181669,690012160,0.0625
cifar100,pruning,0.7,15,1,165,0.0035141660046065226,690012160,0.109375
cifar100,pruning,0.7,15,1,166,0.003501166997011751,690012160,0.0859375
cifar100,pruning,0.7,15,1,167,0.0035202500002924353,690012160,0.0859375
cifar100,pruning,0.7,15,1,168,0.0035214999952586368,690012160,0.1015625
cifar100,pruning,0.7,15,1,169,0.003533709008479491,690012160,0.0859375
cifar100,pruning,0.7,15,1,170,0.003560542012564838,690012160,0.1328125
cifar100,pruning,0.7,15,1,171,0.003503957996144891,690012160,0.140625
cifar100,pruning,0.7,15,1,172,0.003513083007419482,690012160,0.1015625
cifar100,pruning,0.7,15,1,173,0.0035115420032525435,690012160,0.1484375
cifar100,pruning,0.7,15,1,174,0.0035269999934826046,690012160,0.125
cifar100,pruning,0.7,15,1,175,0.003541333004250191,689963008,0.1484375
cifar100,pruning,0.7,15,1,176,0.00352416600799188,689963008,0.1171875
cifar100,pruning,0.7,15,1,177,0.0035314169945195317,689963008,0.109375
cifar100,pruning,0.7,15,1,178,0.003510832990286872,689963008,0.1328125
cifar100,pruning,0.7,15,1,179,0.003527208013110794,689963008,0.1015625
cifar100,pruning,0.7,15,1,180,0.003500958002405241,689963008,0.078125
cifar100,pruning,0.7,15,1,181,0.0035292079992359504,689963008,0.109375
cifar100,pruning,0.7,15,1,182,0.003504583000903949,689963008,0.109375
cifar100,pruning,0.7,15,1,183,0.0035182080027880147,689963008,0.09375
cifar100,pruning,0.7,15,1,184,0.0035120829998049885,689963008,0.1015625
cifar100,pruning,0.7,15,1,185,0.0035103330010315403,689963008,0.1171875
cifar100,pruning,0.7,15,1,186,0.0034991249995073304,689963008,0.109375
cifar100,pruning,0.7,15,1,187,0.003635666987975128,689963008,0.09375
cifar100,pruning,0.7,15,1,188,0.0035162909916834906,689963008,0.1328125
cifar100,pruning,0.7,15,1,189,0.0035167909954907373,689963008,0.078125
cifar100,pruning,0.7,15,1,190,0.0035137500090058893,689963008,0.1015625
cifar100,pruning,0.7,15,1,191,0.0035191249917261302,689963008,0.1171875
cifar100,pruning,0.7,15,1,192,0.0035221670113969594,689963008,0.109375
cifar100,pruning,0.7,15,1,193,0.003519250007229857,689963008,0.125
cifar100,pruning,0.7,15,1,194,0.003513125004246831,689963008,0.0625
cifar100,pruning,0.7,15,1,195,0.003528416986227967,689963008,0.0703125
cifar100,pruning,0.7,15,1,196,0.0035057909990428016,689963008,0.171875
cifar100,pruning,0.7,15,1,197,0.003519624995533377,689963008,0.109375
cifar100,pruning,0.7,15,1,198,0.003525959007674828,689963008,0.0703125
cifar100,pruning,0.7,15,1,199,0.0035250829969299957,689963008,0.125
cifar100,pruning,0.7,15,1,200,0.003546124993590638,689963008,0.078125
cifar100,pruning,0.7,15,1,201,0.0035251249937573448,689963008,0.078125
cifar100,pruning,0.7,15,1,202,0.0034650829911697656,689963008,0.1015625
cifar100,pruning,0.7,15,1,203,0.0035330829996382818,689963008,0.109375
cifar100,pruning,0.7,15,1,204,0.003501707993564196,689963008,0.125
cifar100,pruning,0.7,15,1,205,0.003528792003635317,689963008,0.1328125
cifar100,pruning,0.7,15,1,206,0.0035041669907514006,689963008,0.15625
cifar100,pruning,0.7,15,1,207,0.0035204580053687096,689963008,0.109375
cifar100,pruning,0.7,15,1,208,0.003514916999847628,689963008,0.09375
cifar100,pruning,0.7,15,1,209,0.0035004579985979944,689963008,0.15625
cifar100,pruning,0.7,15,1,210,0.0035019169881707057,689963008,0.1171875
cifar100,pruning,0.7,15,1,211,0.0035166250017937273,689963008,0.125
cifar100,pruning,0.7,15,1,212,0.003514208990964107,689963008,0.171875
cifar100,pruning,0.7,15,1,213,0.0034959170006914064,689963008,0.125
cifar100,pruning,0.7,15,1,214,0.003512957991915755,689963008,0.1328125
cifar100,pruning,0.7,15,1,215,0.0035012079897569492,689963008,0.0859375
cifar100,pruning,0.7,15,1,216,0.003522458006045781,689979392,0.109375
cifar100,pruning,0.7,15,1,217,0.0035247910127509385,689979392,0.09375
cifar100,pruning,0.7,15,1,218,0.003514124997309409,689979392,0.1015625
cifar100,pruning,0.7,15,1,219,0.0035189589980291203,689979392,0.0546875
cifar100,pruning,0.7,15,1,220,0.003519999998388812,689979392,0.09375
cifar100,pruning,0.7,15,1,221,0.0035062079987255856,689979392,0.1171875
cifar100,pruning,0.7,15,1,222,0.0035179999977117404,689979392,0.125
cifar100,pruning,0.7,15,1,223,0.0035178339894628152,689979392,0.0859375
cifar100,pruning,0.7,15,1,224,0.003516416996717453,689979392,0.078125
cifar100,pruning,0.7,15,1,225,0.003512374998535961,689979392,0.1171875
cifar100,pruning,0.7,15,1,226,0.0035144169960403815,689979392,0.125
cifar100,pruning,0.7,15,1,227,0.0035224589955760166,689979392,0.09375
cifar100,pruning,0.7,15,1,228,0.0035214170056860894,689979392,0.0703125
