dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,1.0,2,1,0,0.03574833300081082,667353088,0.0078125
cifar100,dropout,1.0,2,1,1,0.006537624998600222,682229760,0.015625
cifar100,dropout,1.0,2,1,2,0.004519875001278706,682262528,0.0
cifar100,dropout,1.0,2,1,3,0.004143541998928413,682295296,0.03125
cifar100,dropout,1.0,2,1,4,0.0036090829962631688,683753472,0.0078125
cifar100,dropout,1.0,2,1,5,0.003464792011072859,685326336,0.03125
cifar100,dropout,1.0,2,1,6,0.003397708002012223,686899200,0.0546875
cifar100,dropout,1.0,2,1,7,0.0034728750033536926,686899200,0.03125
cifar100,dropout,1.0,2,1,8,0.003441374996327795,686899200,0.015625
cifar100,dropout,1.0,2,1,9,0.003377500004717149,687013888,0.03125
cifar100,dropout,1.0,2,1,10,0.0033827919978648424,687013888,0.03125
cifar100,dropout,1.0,2,1,11,0.003444999994826503,687013888,0.0625
cifar100,dropout,1.0,2,1,12,0.0033823749981820583,687013888,0.0546875
cifar100,dropout,1.0,2,1,13,0.0034928329987451434,687013888,0.0625
cifar100,dropout,1.0,2,1,14,0.0034394589893054217,687013888,0.03125
cifar100,dropout,1.0,2,1,15,0.0034014580014627427,687013888,0.046875
cifar100,dropout,1.0,2,1,16,0.0033832079934654757,687013888,0.046875
cifar100,dropout,1.0,2,1,17,0.0033673750003799796,687013888,0.0703125
cifar100,dropout,1.0,2,1,18,0.0034851249947678298,687013888,0.0546875
cifar100,dropout,1.0,2,1,19,0.0033850420004455373,687013888,0.0546875
cifar100,dropout,1.0,2,1,20,0.0033721249928930774,687013888,0.078125
cifar100,dropout,1.0,2,1,21,0.0033856249938253313,687013888,0.0703125
cifar100,dropout,1.0,2,1,22,0.0034010829986073077,687030272,0.0625
cifar100,dropout,1.0,2,1,23,0.003452417004154995,687030272,0.03125
cifar100,dropout,1.0,2,1,24,0.003381332993740216,687030272,0.09375
cifar100,dropout,1.0,2,1,25,0.003380750000360422,687030272,0.0859375
cifar100,dropout,1.0,2,1,26,0.0034410840016789734,687030272,0.03125
cifar100,dropout,1.0,2,1,27,0.0033801250101532787,687046656,0.0625
cifar100,dropout,1.0,2,1,28,0.003376041990122758,687046656,0.0625
cifar100,dropout,1.0,2,1,29,0.0033906250027939677,687046656,0.046875
cifar100,dropout,1.0,2,1,30,0.0033327499986626208,687046656,0.0703125
cifar100,dropout,1.0,2,1,31,0.0035012500011362135,687046656,0.0546875
cifar100,dropout,1.0,2,1,32,0.0033679170010145754,687046656,0.0625
cifar100,dropout,1.0,2,1,33,0.003404540999326855,688308224,0.0859375
cifar100,dropout,1.0,2,1,34,0.003386166994459927,688308224,0.1015625
cifar100,dropout,1.0,2,1,35,0.0033047079923562706,688308224,0.09375
cifar100,dropout,1.0,2,1,36,0.0033957080013351515,688308224,0.046875
cifar100,dropout,1.0,2,1,37,0.0033764580002753064,688308224,0.0703125
cifar100,dropout,1.0,2,1,38,0.003375874992343597,688308224,0.0546875
cifar100,dropout,1.0,2,1,39,0.003377333006937988,688308224,0.1015625
cifar100,dropout,1.0,2,1,40,0.0033306249970337376,688308224,0.0859375
cifar100,dropout,1.0,2,1,41,0.0034688750019995496,688308224,0.0234375
cifar100,dropout,1.0,2,1,42,0.0033852080086944625,688308224,0.0625
cifar100,dropout,1.0,2,1,43,0.003382166993105784,688324608,0.0546875
cifar100,dropout,1.0,2,1,44,0.0033743749954737723,688324608,0.0390625
cifar100,dropout,1.0,2,1,45,0.003382041002623737,688324608,0.078125
cifar100,dropout,1.0,2,1,46,0.0034686669969232753,688324608,0.078125
cifar100,dropout,1.0,2,1,47,0.003379583009518683,688324608,0.1015625
cifar100,dropout,1.0,2,1,48,0.003318832998047583,688324608,0.078125
cifar100,dropout,1.0,2,1,49,0.0033866250014398247,688324608,0.09375
cifar100,dropout,1.0,2,1,50,0.003370040998561308,688324608,0.1015625
cifar100,dropout,1.0,2,1,51,0.0033812500041676685,688324608,0.0859375
cifar100,dropout,1.0,2,1,52,0.003439292006078176,688324608,0.0546875
cifar100,dropout,1.0,2,1,53,0.0033782499958761036,688324608,0.078125
cifar100,dropout,1.0,2,1,54,0.0033755839976947755,688324608,0.078125
cifar100,dropout,1.0,2,1,55,0.0033291250001639128,688324608,0.0625
cifar100,dropout,1.0,2,1,56,0.0033802920079324394,688324608,0.1171875
cifar100,dropout,1.0,2,1,57,0.0033632079866947606,688324608,0.109375
cifar100,dropout,1.0,2,1,58,0.003377332992386073,688340992,0.1015625
cifar100,dropout,1.0,2,1,59,0.003420583001570776,688340992,0.1015625
cifar100,dropout,1.0,2,1,60,0.0033749159920262173,688340992,0.1015625
cifar100,dropout,1.0,2,1,61,0.003376000007847324,688340992,0.0546875
cifar100,dropout,1.0,2,1,62,0.0033429580071242526,688340992,0.078125
cifar100,dropout,1.0,2,1,63,0.0034742499992717057,688340992,0.046875
cifar100,dropout,1.0,2,1,64,0.003377791988896206,688340992,0.0703125
cifar100,dropout,1.0,2,1,65,0.0033728749986039475,688340992,0.0859375
cifar100,dropout,1.0,2,1,66,0.0033893340005306527,688340992,0.0859375
cifar100,dropout,1.0,2,1,67,0.0033936249965336174,688340992,0.109375
