run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bc59dec97687dfd3,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,0,0.08560499997111037,0.06501079199369997,713064448,0.109375
bc59dec97687dfd3,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,1,0.010339708998799324,0.02331541699822992,731627520,0.0859375
bc59dec97687dfd3,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,2,0.005752124998252839,0.019790458027273417,733970432,0.0703125
bc59dec97687dfd3,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,3,0.006184666999615729,0.020244833023753017,737050624,0.078125
bc59dec97687dfd3,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,4,0.006060457963030785,0.025647291040513664,740196352,0.0859375
bc59dec97687dfd3,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,5,0.006114083982538432,0.017330042028333992,740966400,0.1171875
bc59dec97687dfd3,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,6,0.006192874978296459,0.015457916946616024,742178816,0.1484375
bc59dec97687dfd3,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,7,0.00601095799356699,0.013753042032476515,742178816,0.15625
bc59dec97687dfd3,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,8,0.00622908299556002,0.014525124977808446,743702528,0.1875
bc59dec97687dfd3,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,9,0.006132834008894861,0.0136251249932684,745275392,0.1640625
bc59dec97687dfd3,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,10,0.006179166026413441,0.013865999993868172,745275392,0.171875
bc59dec97687dfd3,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,11,0.005763042019680142,0.013326750020496547,746864640,0.171875
bc59dec97687dfd3,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,12,0.005816582997795194,0.01408179203281179,746897408,0.171875
bc59dec97687dfd3,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,13,0.005728583026211709,0.013527625007554889,746946560,0.171875
bc59dec97687dfd3,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,14,0.005742417008150369,0.020872541004791856,747782144,0.2109375
bc59dec97687dfd3,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,15,0.006363999971654266,0.013694999972358346,748158976,0.171875
bc59dec97687dfd3,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,16,0.005747333983890712,0.013318874989636242,748158976,0.1171875
bc59dec97687dfd3,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,17,0.005770249990746379,0.01579304097685963,748503040,0.125
bc59dec97687dfd3,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,18,0.006399249949026853,0.01355633302591741,748503040,0.109375
bc59dec97687dfd3,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,19,0.005736833030823618,0.014003666990902275,748503040,0.09375
bc59dec97687dfd3,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,20,0.005728458985686302,0.013715167006012052,748503040,0.140625
bc59dec97687dfd3,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,21,0.0057186250342056155,0.013359790958929807,748978176,0.1875
bc59dec97687dfd3,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,22,0.005735332961194217,0.014110292016994208,748978176,0.2109375
