run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
087b38b521c1e323,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,0,0.05511466600000858,0.05188391701085493,716177408,0.109375
087b38b521c1e323,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,1,0.0021790419705212116,0.009313584014307708,729710592,0.15625
087b38b521c1e323,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,2,0.0019789999932982028,0.00851383397821337,731414528,0.1875
087b38b521c1e323,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,3,0.001528124965261668,0.008051374985370785,732938240,0.140625
087b38b521c1e323,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,4,0.001432000019121915,0.0101293750340119,734478336,0.1796875
087b38b521c1e323,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,5,0.0017657910357229412,0.008094249991700053,734478336,0.1328125
087b38b521c1e323,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,6,0.0014607080374844372,0.008161583973560482,734478336,0.2109375
087b38b521c1e323,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,7,0.0015635419986210763,0.009047874948009849,734478336,0.1484375
087b38b521c1e323,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,8,0.001769667025655508,0.007994540967047215,734478336,0.2421875
087b38b521c1e323,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,9,0.0018422499997541308,0.008139624958857894,734478336,0.2890625
087b38b521c1e323,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,10,0.00150637497426942,0.008027375035453588,734478336,0.21875
087b38b521c1e323,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,11,0.0014797920011915267,0.008578790992032737,734478336,0.203125
