run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2ef22b71be90d1d4,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,2,1,0,0.052217875025235116,0.048410916002467275,717733888,0.09375
2ef22b71be90d1d4,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,2,1,1,0.0028612500173039734,0.014878874993883073,731955200,0.15625
2ef22b71be90d1d4,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,2,1,2,0.0014019160298630595,0.009073042019736022,733609984,0.2109375
2ef22b71be90d1d4,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,2,1,3,0.0019574170000851154,0.007879916985984892,735182848,0.1796875
2ef22b71be90d1d4,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,2,1,4,0.0017269160016439855,0.007212458993308246,735182848,0.21875
2ef22b71be90d1d4,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,2,1,5,0.0014168749912641943,0.00764279201393947,736460800,0.1953125
2ef22b71be90d1d4,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,2,1,6,0.001394667022395879,0.008189459040295333,736460800,0.1953125
2ef22b71be90d1d4,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,2,1,7,0.001775875047314912,0.007237875019200146,736477184,0.203125
2ef22b71be90d1d4,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,2,1,8,0.0013817079598084092,0.007513166987337172,736477184,0.1640625
2ef22b71be90d1d4,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,2,1,9,0.0013475409941747785,0.008480500022415072,736477184,0.265625
2ef22b71be90d1d4,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,2,1,10,0.0014103329740464687,0.007955916982609779,736477184,0.2578125
2ef22b71be90d1d4,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,2,1,11,0.0014703330234624445,0.008150250010658056,736477184,0.1875
2ef22b71be90d1d4,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,2,1,12,0.0014676250284537673,0.0079345409758389,736477184,0.234375
2ef22b71be90d1d4,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,2,1,13,0.0014422499807551503,0.007986999989952892,736477184,0.203125
2ef22b71be90d1d4,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,2,1,14,0.00143258401658386,0.007271582959219813,736526336,0.3125
2ef22b71be90d1d4,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,2,1,15,0.0014577080146409571,0.007466207956895232,736526336,0.25
2ef22b71be90d1d4,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,2,1,16,0.001387417025398463,0.007143166963942349,736526336,0.265625
2ef22b71be90d1d4,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,2,1,17,0.0014334999723359942,0.00730145798297599,736526336,0.3046875
2ef22b71be90d1d4,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,2,1,18,0.0013775830157101154,0.007201041968073696,736526336,0.21875
2ef22b71be90d1d4,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,2,1,19,0.0013932500150986016,0.007293917005881667,736526336,0.171875
2ef22b71be90d1d4,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,2,1,20,0.001428666990250349,0.007293041970115155,736526336,0.28125
2ef22b71be90d1d4,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,2,1,21,0.0013930830173194408,0.00724424998043105,736526336,0.2890625
2ef22b71be90d1d4,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,2,1,22,0.0014208329957909882,0.0072822499787434936,736526336,0.3046875
2ef22b71be90d1d4,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,2,1,23,0.0013840000028721988,0.007276959018781781,736526336,0.3125
2ef22b71be90d1d4,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,2,1,24,0.0013994170003570616,0.007175958016887307,736526336,0.296875
2ef22b71be90d1d4,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,2,1,25,0.0014066249714232981,0.007276749995071441,736526336,0.2421875
