run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1aaf62849c6e6599,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,1,1,0,1,0.04564274998847395,0.06393116596154869,606683136,0.0078125,0,1,3c81b107b161,3c81b107b161
1aaf62849c6e6599,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,1,1,1,2,0.0035377079620957375,0.005339583032764494,627228672,0.0234375,0,1,3c81b107b161,3c81b107b161
1aaf62849c6e6599,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,1,1,2,3,0.0024153749691322446,0.005213083932176232,628752384,0.0078125,0,1,3c81b107b161,3c81b107b161
1aaf62849c6e6599,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,1,1,3,4,0.0023372500436380506,0.005149957956746221,630243328,0.0,0,1,3c81b107b161,3c81b107b161
1aaf62849c6e6599,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,1,1,4,5,0.0025624579284340143,0.00512741704005748,631816192,0.0,0,1,3c81b107b161,3c81b107b161
1aaf62849c6e6599,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,1,1,5,6,0.0023405839456245303,0.005193749908357859,631865344,0.0078125,0,1,3c81b107b161,3c81b107b161
1aaf62849c6e6599,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,1,1,6,7,0.002351457951590419,0.005068458034656942,633438208,0.0078125,0,1,3c81b107b161,3c81b107b161
1aaf62849c6e6599,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,1,1,7,8,0.0023452499881386757,0.0052805839804932475,633487360,0.0078125,0,1,3c81b107b161,3c81b107b161
1aaf62849c6e6599,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,1,1,8,9,0.0023572089849039912,0.005152666941285133,633487360,0.0078125,0,1,3c81b107b161,3c81b107b161
1aaf62849c6e6599,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,1,1,9,10,0.002338042017072439,0.005147417075932026,633487360,0.0234375,1,2,3c81b107b161,36670c7377be
1aaf62849c6e6599,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,1,1,10,11,0.0022940420312806964,0.005169667070731521,633602048,0.015625,0,2,36670c7377be,36670c7377be
1aaf62849c6e6599,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,1,1,11,12,0.002316958038136363,0.0051365840481594205,633618432,0.0234375,0,2,36670c7377be,36670c7377be
1aaf62849c6e6599,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,1,1,12,13,0.0023168339394032955,0.005151250050403178,633651200,0.015625,0,2,36670c7377be,36670c7377be
1aaf62849c6e6599,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,1,1,13,14,0.0023413340095430613,0.005118208006024361,633651200,0.03125,0,2,36670c7377be,36670c7377be
1aaf62849c6e6599,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,1,1,14,15,0.002285666996613145,0.005151457968167961,633651200,0.0,0,2,36670c7377be,36670c7377be
1aaf62849c6e6599,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,1,1,15,16,0.00230620801448822,0.005152957979589701,633651200,0.0,0,2,36670c7377be,36670c7377be
1aaf62849c6e6599,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,1,1,16,17,0.002431957982480526,0.005158749991096556,633667584,0.03125,0,2,36670c7377be,36670c7377be
1aaf62849c6e6599,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,1,1,17,18,0.002278874977491796,0.0051981250289827585,633667584,0.0,0,2,36670c7377be,36670c7377be
1aaf62849c6e6599,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,1,1,18,19,0.002330042072571814,0.005155874998308718,633667584,0.0,0,2,36670c7377be,36670c7377be
1aaf62849c6e6599,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,1,1,19,20,0.0022837499855086207,0.0051245419308543205,633667584,0.015625,1,3,36670c7377be,dd076e044238
1aaf62849c6e6599,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,1,1,20,21,0.0024496250553056598,0.005131792044267058,633667584,0.0078125,0,3,dd076e044238,dd076e044238
1aaf62849c6e6599,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,1,1,21,22,0.00233812490478158,0.005154166952706873,633683968,0.0078125,0,3,dd076e044238,dd076e044238
1aaf62849c6e6599,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,1,1,22,23,0.002342499908991158,0.005146250012330711,633683968,0.0078125,0,3,dd076e044238,dd076e044238
1aaf62849c6e6599,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,1,1,23,24,0.0023234590189531446,0.005118457949720323,633683968,0.0,0,3,dd076e044238,dd076e044238
1aaf62849c6e6599,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,1,1,24,25,0.0023327500093728304,0.005141666973941028,633683968,0.0,0,3,dd076e044238,dd076e044238
1aaf62849c6e6599,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,1,1,25,26,0.002247750060632825,0.0051061250269412994,633683968,0.0078125,0,3,dd076e044238,dd076e044238
1aaf62849c6e6599,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,1,1,26,27,0.0022627500584349036,0.005193916033022106,633683968,0.0,0,3,dd076e044238,dd076e044238
1aaf62849c6e6599,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,1,1,27,28,0.002306832931935787,0.005114625091664493,633683968,0.0078125,0,3,dd076e044238,dd076e044238
1aaf62849c6e6599,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,1,1,28,29,0.002292458084411919,0.005107834003865719,633700352,0.0234375,0,3,dd076e044238,dd076e044238
1aaf62849c6e6599,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,1,1,29,30,0.002324374974705279,0.005138542037457228,633700352,0.0,1,4,dd076e044238,4076c7a3c046
1aaf62849c6e6599,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,1,1,30,31,0.00232224992942065,0.005125083960592747,633700352,0.0,0,4,4076c7a3c046,4076c7a3c046
1aaf62849c6e6599,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,1,1,31,32,0.002397917094640434,0.005110709113068879,633700352,0.015625,0,4,4076c7a3c046,4076c7a3c046
1aaf62849c6e6599,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,1,1,32,33,0.002335416036657989,0.005241459002718329,633700352,0.0234375,0,4,4076c7a3c046,4076c7a3c046
1aaf62849c6e6599,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,1,1,33,34,0.0024324170080944896,0.005174792022444308,633700352,0.0078125,0,4,4076c7a3c046,4076c7a3c046
1aaf62849c6e6599,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,1,1,34,35,0.0023548330646008253,0.005131707992404699,633700352,0.0,0,4,4076c7a3c046,4076c7a3c046
1aaf62849c6e6599,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,1,1,35,36,0.0023224169854074717,0.005084749893285334,633700352,0.0078125,0,4,4076c7a3c046,4076c7a3c046
1aaf62849c6e6599,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,1,1,36,37,0.0023217080160975456,0.005104915937408805,633700352,0.0234375,0,4,4076c7a3c046,4076c7a3c046
1aaf62849c6e6599,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,1,1,37,38,0.00238491699565202,0.0051458749221637845,633700352,0.0078125,0,4,4076c7a3c046,4076c7a3c046
