run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fe998688e80ea3cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,0,0.09954033303074539,0.061284666997380555,599851008,0.0
fe998688e80ea3cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,1,0.012422792031429708,0.02073795796604827,619872256,0.015625
fe998688e80ea3cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,2,0.008848999976180494,0.015410875028464943,621527040,0.0078125
fe998688e80ea3cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,3,0.007954500033520162,0.014627541997469962,624590848,0.015625
fe998688e80ea3cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,4,0.007867583946790546,0.014554332999978215,624590848,0.0546875
fe998688e80ea3cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,5,0.007799374987371266,0.014528000028803945,624721920,0.0234375
fe998688e80ea3cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,6,0.00782766699558124,0.014641291054431349,624738304,0.0
fe998688e80ea3cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,7,0.007918541959952563,0.014523124962579459,624738304,0.0078125
fe998688e80ea3cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,8,0.00778895802795887,0.01457658299477771,624738304,0.0
fe998688e80ea3cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,9,0.007910875021480024,0.01453899999614805,626311168,0.0234375
fe998688e80ea3cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,10,0.007809415983501822,0.014572540996596217,626311168,0.0234375
fe998688e80ea3cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,11,0.00786833296297118,0.014546749996952713,626327552,0.0078125
fe998688e80ea3cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,12,0.008132958959322423,0.014518250012770295,626327552,0.03125
fe998688e80ea3cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,13,0.008209249994251877,0.014518250012770295,626343936,0.0625
fe998688e80ea3cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,14,0.008285082993097603,0.014498084026854485,626442240,0.015625
fe998688e80ea3cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,15,0.00826074997894466,0.01447333296528086,626442240,0.015625
fe998688e80ea3cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,16,0.008239916991442442,0.014572000014595687,626458624,0.015625
fe998688e80ea3cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,17,0.008218000002671033,0.014525874983519316,626458624,0.0078125
