dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,1.0,7,1,0,0.044362750006257556,718454784,0.0546875
cifar10,ssb-v2,1.0,7,1,1,0.012717083998722956,731824128,0.140625
cifar10,ssb-v2,1.0,7,1,2,0.009922208002535626,733446144,0.1796875
cifar10,ssb-v2,1.0,7,1,3,0.00851775000046473,733462528,0.1796875
cifar10,ssb-v2,1.0,7,1,4,0.00909195801068563,733462528,0.1640625
cifar10,ssb-v2,1.0,7,1,5,0.008576708001783118,733478912,0.125
cifar10,ssb-v2,1.0,7,1,6,0.008921167012886144,733478912,0.21875
cifar10,ssb-v2,1.0,7,1,7,0.008358875013072975,733478912,0.234375
cifar10,ssb-v2,1.0,7,1,8,0.008217791997594759,733478912,0.1953125
cifar10,ssb-v2,1.0,7,1,9,0.008535957997082733,734003200,0.203125
cifar10,ssb-v2,1.0,7,1,10,0.008781917000305839,734003200,0.2890625
cifar10,ssb-v2,1.0,7,1,11,0.008365083995158784,734019584,0.2421875
cifar10,ssb-v2,1.0,7,1,12,0.00880354100081604,734019584,0.25
cifar10,ssb-v2,1.0,7,1,13,0.008301875001052395,736690176,0.28125
cifar10,ssb-v2,1.0,7,1,14,0.009292957998695783,738279424,0.2421875
cifar10,ssb-v2,1.0,7,1,15,0.008849916004692204,738476032,0.21875
cifar10,ssb-v2,1.0,7,1,16,0.008497333008563146,738476032,0.3125
cifar10,ssb-v2,1.0,7,1,17,0.008388166999793611,738476032,0.2109375
cifar10,ssb-v2,1.0,7,1,18,0.00836520800658036,738476032,0.2421875
cifar10,ssb-v2,1.0,7,1,19,0.008377791993552819,738476032,0.2421875
cifar10,ssb-v2,1.0,7,1,20,0.008511583000654355,738476032,0.25
cifar10,ssb-v2,1.0,7,1,21,0.008090332994470373,738476032,0.2578125
cifar10,ssb-v2,1.0,7,1,22,0.009204000001773238,738476032,0.2578125
cifar10,ssb-v2,1.0,7,1,23,0.008679874998051673,738476032,0.2734375
cifar10,ssb-v2,1.0,7,1,24,0.007931375002954155,738476032,0.25
cifar10,ssb-v2,1.0,7,1,25,0.008293791994219646,738476032,0.2734375
cifar10,ssb-v2,1.0,7,1,26,0.008331874996656552,738476032,0.296875
cifar10,ssb-v2,1.0,7,1,27,0.00795570899208542,738492416,0.234375
cifar10,ssb-v2,1.0,7,1,28,0.008515749999787658,738492416,0.328125
cifar10,ssb-v2,1.0,7,1,29,0.009024582992424257,738492416,0.2734375
cifar10,ssb-v2,1.0,7,1,30,0.00800691700715106,738492416,0.3671875
cifar10,ssb-v2,1.0,7,1,31,0.008964583001215942,738492416,0.3203125
cifar10,ssb-v2,1.0,7,1,32,0.00830537499859929,738492416,0.328125
cifar10,ssb-v2,1.0,7,1,33,0.008125166990794241,738492416,0.2734375
cifar10,ssb-v2,1.0,7,1,34,0.008322624998982064,738492416,0.3046875
cifar10,ssb-v2,1.0,7,1,35,0.008488000006764196,740081664,0.3515625
cifar10,ssb-v2,1.0,7,1,36,0.008027499992749654,740081664,0.34375
cifar10,ssb-v2,1.0,7,1,37,0.008066750000580214,740081664,0.34375
cifar10,ssb-v2,1.0,7,1,38,0.008057667000684887,740081664,0.3046875
cifar10,ssb-v2,1.0,7,1,39,0.008102917010546662,740081664,0.296875
cifar10,ssb-v2,1.0,7,1,40,0.008109083006274886,740081664,0.4296875
cifar10,ssb-v2,1.0,7,1,41,0.008057208004174754,740098048,0.34375
cifar10,ssb-v2,1.0,7,1,42,0.00838520799879916,740098048,0.3828125
cifar10,ssb-v2,1.0,7,1,43,0.007905666003352962,740098048,0.34375
cifar10,ssb-v2,1.0,7,1,44,0.00889591699524317,740098048,0.3359375
cifar10,ssb-v2,1.0,7,1,45,0.008966291992692277,740098048,0.453125
cifar10,ssb-v2,1.0,7,1,46,0.007956750006997027,740098048,0.2578125
cifar10,ssb-v2,1.0,7,1,47,0.009029833992826752,740098048,0.296875
cifar10,ssb-v2,1.0,7,1,48,0.008942125001340173,740098048,0.28125
cifar10,ssb-v2,1.0,7,1,49,0.007860750003601424,740098048,0.3359375
cifar10,ssb-v2,1.0,7,1,50,0.00918445800198242,740098048,0.3671875
