dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.5,14,1,0,0.030525124981068075,710197248,0.09375
svhn,dropout,0.5,14,1,1,0.0020406250259839,726204416,0.1171875
svhn,dropout,0.5,14,1,2,0.001973458012798801,726253568,0.125
svhn,dropout,0.5,14,1,3,0.0017083330021705478,729382912,0.078125
svhn,dropout,0.5,14,1,4,0.0015176669985521585,729399296,0.125
svhn,dropout,0.5,14,1,5,0.0016223750135395676,729415680,0.1640625
svhn,dropout,0.5,14,1,6,0.0016185420099645853,731021312,0.2421875
svhn,dropout,0.5,14,1,7,0.0015076249837875366,731021312,0.1875
svhn,dropout,0.5,14,1,8,0.0015743749972898513,731021312,0.171875
svhn,dropout,0.5,14,1,9,0.0015017080004327,731021312,0.1875
svhn,dropout,0.5,14,1,10,0.0015957079885993153,731021312,0.109375
svhn,dropout,0.5,14,1,11,0.001516249991254881,731021312,0.0703125
svhn,dropout,0.5,14,1,12,0.001617582980543375,731021312,0.1640625
svhn,dropout,0.5,14,1,13,0.0016119999927468598,731021312,0.109375
svhn,dropout,0.5,14,1,14,0.001618667010916397,731021312,0.1796875
svhn,dropout,0.5,14,1,15,0.0015010829956736416,731021312,0.140625
svhn,dropout,0.5,14,1,16,0.0016107909905258566,731037696,0.1484375
svhn,dropout,0.5,14,1,17,0.0016219169774558395,731037696,0.1328125
svhn,dropout,0.5,14,1,18,0.0015083329926710576,731037696,0.125
svhn,dropout,0.5,14,1,19,0.0015723340038675815,731054080,0.171875
svhn,dropout,0.5,14,1,20,0.0016036659944802523,731054080,0.1484375
svhn,dropout,0.5,14,1,21,0.001593041990417987,731070464,0.1171875
svhn,dropout,0.5,14,1,22,0.0014866249985061586,731070464,0.1015625
svhn,dropout,0.5,14,1,23,0.00159629198606126,731070464,0.1953125
svhn,dropout,0.5,14,1,24,0.0015981659817043692,731070464,0.1953125
svhn,dropout,0.5,14,1,25,0.001608500024303794,731070464,0.21875
svhn,dropout,0.5,14,1,26,0.0014826669939793646,731070464,0.1640625
svhn,dropout,0.5,14,1,27,0.0016113329911604524,731070464,0.1484375
svhn,dropout,0.5,14,1,28,0.001632416999200359,731070464,0.1015625
svhn,dropout,0.5,14,1,29,0.0015939169970806688,731070464,0.1328125
svhn,dropout,0.5,14,1,30,0.0016430410032626241,731070464,0.171875
svhn,dropout,0.5,14,1,31,0.0016191249887924641,731070464,0.1484375
svhn,dropout,0.5,14,1,32,0.0014906660071574152,731070464,0.1875
svhn,dropout,0.5,14,1,33,0.0016011249972507358,731070464,0.1015625
svhn,dropout,0.5,14,1,34,0.001653041981626302,731086848,0.21875
svhn,dropout,0.5,14,1,35,0.0017464169941376895,731086848,0.2109375
svhn,dropout,0.5,14,1,36,0.001545582985272631,731086848,0.171875
svhn,dropout,0.5,14,1,37,0.0014987089962232858,731086848,0.1640625
svhn,dropout,0.5,14,1,38,0.0015985420031938702,731086848,0.1640625
svhn,dropout,0.5,14,1,39,0.001655625004786998,731086848,0.203125
svhn,dropout,0.5,14,1,40,0.0015251660079229623,731086848,0.2265625
svhn,dropout,0.5,14,1,41,0.0016044999938458204,731086848,0.1953125
svhn,dropout,0.5,14,1,42,0.0015982080076355487,731086848,0.171875
svhn,dropout,0.5,14,1,43,0.0014939160028006881,731086848,0.15625
svhn,dropout,0.5,14,1,44,0.0015892079973127693,732659712,0.1953125
svhn,dropout,0.5,14,1,45,0.0016148750146385282,732659712,0.1796875
svhn,dropout,0.5,14,1,46,0.001493833988206461,734232576,0.15625
svhn,dropout,0.5,14,1,47,0.0015399580006487668,734232576,0.140625
svhn,dropout,0.5,14,1,48,0.0015979580057319254,734232576,0.1328125
svhn,dropout,0.5,14,1,49,0.0015927919885143638,734232576,0.1953125
svhn,dropout,0.5,14,1,50,0.0015356669900938869,734232576,0.15625
svhn,dropout,0.5,14,1,51,0.0015953330148477107,734232576,0.15625
svhn,dropout,0.5,14,1,52,0.001620833994820714,734248960,0.1796875
svhn,dropout,0.5,14,1,53,0.0015022089937701821,734265344,0.171875
svhn,dropout,0.5,14,1,54,0.0015961669851094484,734265344,0.1875
svhn,dropout,0.5,14,1,55,0.001615457993466407,734265344,0.15625
svhn,dropout,0.5,14,1,56,0.0015027080080471933,734265344,0.2109375
svhn,dropout,0.5,14,1,57,0.001599457988049835,734265344,0.1796875
svhn,dropout,0.5,14,1,58,0.0015934580005705357,734265344,0.2109375
svhn,dropout,0.5,14,1,59,0.0016164999979082495,734265344,0.1640625
svhn,dropout,0.5,14,1,60,0.0015399590192828327,734265344,0.1953125
svhn,dropout,0.5,14,1,61,0.00160824999329634,734265344,0.15625
svhn,dropout,0.5,14,1,62,0.001600957999471575,734265344,0.1953125
svhn,dropout,0.5,14,1,63,0.0016052499995566905,734265344,0.1484375
svhn,dropout,0.5,14,1,64,0.0014949580072425306,734265344,0.1796875
svhn,dropout,0.5,14,1,65,0.0016126669943332672,734265344,0.2109375
svhn,dropout,0.5,14,1,66,0.0015830830088816583,734265344,0.1328125
svhn,dropout,0.5,14,1,67,0.0014967499882914126,734265344,0.1640625
svhn,dropout,0.5,14,1,68,0.0016010830004233867,734265344,0.1875
svhn,dropout,0.5,14,1,69,0.0016006670193746686,734412800,0.1953125
svhn,dropout,0.5,14,1,70,0.0014894579944666475,734412800,0.171875
svhn,dropout,0.5,14,1,71,0.0016387090145144612,734412800,0.1640625
svhn,dropout,0.5,14,1,72,0.0016029579855967313,734412800,0.140625
svhn,dropout,0.5,14,1,73,0.0015876249817665666,734412800,0.1640625
svhn,dropout,0.5,14,1,74,0.0015854170196689665,734412800,0.2578125
svhn,dropout,0.5,14,1,75,0.0016127499984577298,734412800,0.2109375
svhn,dropout,0.5,14,1,76,0.001611499988939613,734412800,0.1171875
svhn,dropout,0.5,14,1,77,0.0015113749832380563,734412800,0.1796875
svhn,dropout,0.5,14,1,78,0.0015743330004625022,734412800,0.1953125
svhn,dropout,0.5,14,1,79,0.0015950420056469738,734412800,0.140625
svhn,dropout,0.5,14,1,80,0.0015438749978784472,734412800,0.2265625
svhn,dropout,0.5,14,1,81,0.0015912079834379256,734412800,0.1640625
svhn,dropout,0.5,14,1,82,0.0016058330074883997,734412800,0.21875
svhn,dropout,0.5,14,1,83,0.001480459002777934,734412800,0.171875
svhn,dropout,0.5,14,1,84,0.0015320420206990093,734412800,0.1796875
svhn,dropout,0.5,14,1,85,0.0015926659980323166,734412800,0.1875
svhn,dropout,0.5,14,1,86,0.0015872090007178485,734412800,0.171875
svhn,dropout,0.5,14,1,87,0.0016007910016924143,734412800,0.1953125
svhn,dropout,0.5,14,1,88,0.0014772919821552932,734412800,0.1484375
svhn,dropout,0.5,14,1,89,0.001574875001097098,734412800,0.1796875
svhn,dropout,0.5,14,1,90,0.0015988749801181257,734412800,0.1796875
svhn,dropout,0.5,14,1,91,0.0016134170000441372,734412800,0.125
svhn,dropout,0.5,14,1,92,0.00156974999117665,734412800,0.203125
svhn,dropout,0.5,14,1,93,0.0015750000020489097,734412800,0.2109375
svhn,dropout,0.5,14,1,94,0.0015885830216575414,734412800,0.1796875
svhn,dropout,0.5,14,1,95,0.0016047079989220947,734412800,0.2578125
svhn,dropout,0.5,14,1,96,0.0015000420098658651,734412800,0.1484375
svhn,dropout,0.5,14,1,97,0.0016119170177262276,734412800,0.1171875
svhn,dropout,0.5,14,1,98,0.0016035829903557897,734412800,0.2109375
svhn,dropout,0.5,14,1,99,0.0014922090049367398,734412800,0.203125
svhn,dropout,0.5,14,1,100,0.0015972499968484044,734412800,0.203125
svhn,dropout,0.5,14,1,101,0.001579208008479327,734412800,0.203125
svhn,dropout,0.5,14,1,102,0.0016025830118451267,734412800,0.1953125
svhn,dropout,0.5,14,1,103,0.0015082500176504254,734412800,0.1796875
svhn,dropout,0.5,14,1,104,0.0015927500207908452,734429184,0.234375
svhn,dropout,0.5,14,1,105,0.0016035409935284406,734445568,0.1953125
svhn,dropout,0.5,14,1,106,0.001502791972598061,734445568,0.1953125
svhn,dropout,0.5,14,1,107,0.0015239169879350811,734445568,0.140625
svhn,dropout,0.5,14,1,108,0.001599792012711987,734445568,0.21875
svhn,dropout,0.5,14,1,109,0.0015939169970806688,734445568,0.140625
svhn,dropout,0.5,14,1,110,0.0014903749979566783,734445568,0.1796875
svhn,dropout,0.5,14,1,111,0.0016037499881349504,734445568,0.171875
svhn,dropout,0.5,14,1,112,0.00163462501950562,734445568,0.2109375
svhn,dropout,0.5,14,1,113,0.0016014580032788217,734445568,0.203125
svhn,dropout,0.5,14,1,114,0.001493458024924621,734445568,0.1484375
svhn,dropout,0.5,14,1,115,0.0015855829988140613,734445568,0.25
svhn,dropout,0.5,14,1,116,0.0016029159887693822,734445568,0.1875
svhn,dropout,0.5,14,1,117,0.0016021250048652291,734445568,0.125
svhn,dropout,0.5,14,1,118,0.0014979999978095293,734445568,0.2421875
svhn,dropout,0.5,14,1,119,0.0014758750039618462,734445568,0.140625
svhn,dropout,0.5,14,1,120,0.0015996249858289957,734445568,0.2578125
svhn,dropout,0.5,14,1,121,0.0015031250077299774,734461952,0.2265625
svhn,dropout,0.5,14,1,122,0.001491625007474795,734461952,0.1796875
svhn,dropout,0.5,14,1,123,0.0016022500058170408,734461952,0.203125
svhn,dropout,0.5,14,1,124,0.001496750017395243,734461952,0.1484375
svhn,dropout,0.5,14,1,125,0.0015923749888315797,734461952,0.203125
svhn,dropout,0.5,14,1,126,0.0016180409875232726,734461952,0.1875
svhn,dropout,0.5,14,1,127,0.0016166249988600612,734461952,0.1640625
svhn,dropout,0.5,14,1,128,0.001485542015871033,734461952,0.1484375
svhn,dropout,0.5,14,1,129,0.0014852500171400607,734461952,0.171875
svhn,dropout,0.5,14,1,130,0.0015295420016627759,734461952,0.2265625
svhn,dropout,0.5,14,1,131,0.0016035419830586761,734461952,0.2109375
svhn,dropout,0.5,14,1,132,0.001600624993443489,734461952,0.1640625
svhn,dropout,0.5,14,1,133,0.0014686660142615438,734461952,0.1953125
svhn,dropout,0.5,14,1,134,0.0015272910241037607,734461952,0.1796875
svhn,dropout,0.5,14,1,135,0.0014580000133719295,734461952,0.171875
svhn,dropout,0.5,14,1,136,0.0016116249898914248,734478336,0.1640625
svhn,dropout,0.5,14,1,137,0.0014814579917583615,734478336,0.2265625
svhn,dropout,0.5,14,1,138,0.001523208018625155,734478336,0.2578125
svhn,dropout,0.5,14,1,139,0.0015923749888315797,734478336,0.1640625
svhn,dropout,0.5,14,1,140,0.001623040996491909,734478336,0.171875
svhn,dropout,0.5,14,1,141,0.0015725419798400253,734478336,0.15625
svhn,dropout,0.5,14,1,142,0.0016015419969335198,734478336,0.1875
