run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,0,0.01778366696089506,0.0597804170101881,609320960,0.0078125
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,1,0.002503375057131052,0.0054058750392869115,628129792,0.0234375
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,2,0.0023743329802528024,0.005206665955483913,629882880,0.0078125
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,3,0.0023974169744178653,0.005178042105399072,633110528,0.0
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,4,0.002347708912566304,0.00527612492442131,633126912,0.0
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,5,0.002266625058837235,0.0051715419394895434,633126912,0.0078125
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,6,0.0023630840005353093,0.0051350840367376804,633126912,0.0078125
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,7,0.00234400003682822,0.005327917053364217,633176064,0.0078125
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,8,0.0023398749763146043,0.005150625016540289,633176064,0.0078125
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,9,0.00230458308942616,0.0052841659635305405,633176064,0.0234375
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,10,0.0023627079790458083,0.005408833036199212,633192448,0.015625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,11,0.0023317920276895165,0.00525250006467104,633192448,0.0234375
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,12,0.0024156669387593865,0.005145625094883144,633192448,0.0234375
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,13,0.002390541951172054,0.005097624962218106,633192448,0.03125
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,14,0.0023291249526664615,0.005153834004886448,633192448,0.0
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,15,0.002279957989230752,0.0050811669789254665,633192448,0.0
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,16,0.002319667022675276,0.005137000000104308,633192448,0.0078125
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,17,0.002333582961000502,0.005132958991453052,633192448,0.0
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,18,0.0023312090197578073,0.005137084051966667,633192448,0.0
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,19,0.002316500060260296,0.005163541063666344,634765312,0.0078125
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,20,0.0023414590395987034,0.005196416983380914,634781696,0.0234375
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,21,0.0023204999743029475,0.005065165925770998,634798080,0.0078125
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,22,0.0023081250255927444,0.005173875018954277,634798080,0.0078125
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,23,0.0023169999476522207,0.005179374944418669,634798080,0.0
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,24,0.002305499976500869,0.005146541050635278,634798080,0.015625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,25,0.0023228339850902557,0.005137874977663159,634814464,0.0
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,26,0.002278874977491796,0.005145082948729396,634814464,0.015625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,27,0.002320583094842732,0.005141208064742386,636338176,0.0234375
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,28,0.0022965000243857503,0.005201374995522201,636338176,0.0234375
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,29,0.0023236670531332493,0.00515958305913955,636338176,0.0
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,30,0.002316416008397937,0.005171791068278253,636338176,0.0078125
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,31,0.0023193330271169543,0.005147916032001376,636338176,0.0078125
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,32,0.0023051250027492642,0.005155415972694755,636338176,0.0
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,33,0.0023116659140214324,0.005085333017632365,636338176,0.0234375
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,34,0.0023040000814944506,0.005148625001311302,636338176,0.0234375
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,35,0.0023225840413942933,0.005141749978065491,636338176,0.0234375
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,36,0.002411874942481518,0.005157041945494711,636338176,0.0234375
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,37,0.002303541055880487,0.005168166011571884,636338176,0.0234375
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,38,0.0023072499316185713,0.005195791949518025,636338176,0.0
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,39,0.002349916030652821,0.00514716689940542,636354560,0.0078125
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,40,0.002630624920129776,0.00540270796045661,636354560,0.015625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,41,0.002358166966587305,0.005176209029741585,636354560,0.0078125
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,42,0.0023817080073058605,0.005229958100244403,636354560,0.0
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,43,0.0023302918998524547,0.005149791017174721,636354560,0.0078125
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,44,0.0022972089936956763,0.005142292007803917,636354560,0.0
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,45,0.0023575410014018416,0.0051343339728191495,636354560,0.0
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,46,0.0023362499196082354,0.005160124972462654,636354560,0.015625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,47,0.002376791904680431,0.005157541949301958,636370944,0.0
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,48,0.002350958064198494,0.005147333024069667,636370944,0.015625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,49,0.0022930840495973825,0.005150874960236251,636370944,0.0078125
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,50,0.0023446250706911087,0.0051845829002559185,636321792,0.0078125
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,51,0.0023354579461738467,0.0051572080701589584,636321792,0.015625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,52,0.0022843750193715096,0.005140458000823855,636321792,0.015625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,53,0.002340249950066209,0.005146500072441995,636321792,0.0
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,54,0.0023398749763146043,0.005136957974173129,636321792,0.03125
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,55,0.002390041947364807,0.005148958996869624,636321792,0.015625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,56,0.002333958982490003,0.005140208057127893,636321792,0.0078125
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,57,0.002277916995808482,0.005153457983396947,636321792,0.0078125
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,58,0.0023752079578116536,0.0051463330164551735,636321792,0.015625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,59,0.0023207080084830523,0.0051754160085693,636321792,0.0
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,60,0.0023330419789999723,0.005150583921931684,636321792,0.0390625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,61,0.0023218750720843673,0.005131499958224595,636321792,0.0078125
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,62,0.002308625029399991,0.00518608302809298,636321792,0.015625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,63,0.002320667030289769,0.005085624987259507,636321792,0.0
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,64,0.0023357500322163105,0.005119249923154712,636321792,0.015625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,65,0.002336125005967915,0.00530720897950232,636321792,0.046875
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,66,0.002373041003011167,0.005129790981300175,636321792,0.0390625
