run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e31c06b51a4ec20c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,0,0.05197204201249406,0.061798375041689724,477970432,0.1015625
e31c06b51a4ec20c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,1,0.006921958003658801,0.010847207973711193,492601344,0.078125
e31c06b51a4ec20c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,2,0.009927417035214603,0.015990750049240887,497827840,0.1328125
e31c06b51a4ec20c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,3,0.005861042009200901,0.009113499952945858,500744192,0.09375
e31c06b51a4ec20c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,4,0.0028479580068960786,0.0035958749940618873,501530624,0.1484375
e31c06b51a4ec20c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,5,0.004991457972209901,0.009006707987282425,503480320,0.1328125
e31c06b51a4ec20c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,6,0.004926832974888384,0.009299750032369047,505757696,0.0703125
e31c06b51a4ec20c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,7,0.002274083031807095,0.0032516670180484653,506134528,0.1171875
e31c06b51a4ec20c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,8,0.0028683330165222287,0.0033019169932231307,506494976,0.109375
e31c06b51a4ec20c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,9,0.002374499978031963,0.0032869999995455146,506511360,0.09375
e31c06b51a4ec20c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,10,0.002445707970764488,0.0035177090321667492,506527744,0.0703125
e31c06b51a4ec20c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,11,0.0022767919581383467,0.0032194999512284994,506920960,0.1015625
e31c06b51a4ec20c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,12,0.00558066600933671,0.008854457992129028,508362752,0.09375
e31c06b51a4ec20c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,13,0.002414124959614128,0.0032810409902594984,508854272,0.125
