run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,0,0.0780791660072282,0.06434629199793562,587890688,0.0078125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,1,0.00929687503958121,0.022391000005882233,609370112,0.0234375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,2,0.010058292013127357,0.0222660829895176,610910208,0.015625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,3,0.006743917008861899,0.015221500012557954,610959360,0.0234375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,4,0.00678087497362867,0.01494579203426838,610959360,0.0234375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,5,0.00670912500936538,0.014539541967678815,614006784,0.0234375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,6,0.006137125019449741,0.012734959018416703,614006784,0.015625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,7,0.005783499975223094,0.012738666962832212,615546880,0.0078125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,8,0.005865707993507385,0.012621333007700741,615546880,0.0078125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,9,0.005855957977473736,0.012662041990552098,615546880,0.03125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,10,0.005819667014293373,0.0127527920412831,615546880,0.0
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,11,0.005755250051151961,0.012616374995559454,617119744,0.015625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,12,0.005815416981931776,0.012633832986466587,617119744,0.0546875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,13,0.005787083005998284,0.012595875014085323,617119744,0.046875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,14,0.005804125044960529,0.01250154199078679,617119744,0.015625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,15,0.005781667015980929,0.012619749992154539,617119744,0.0078125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,16,0.00579733302583918,0.012611042009666562,618692608,0.03125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,17,0.005849999957717955,0.012648125004488975,618692608,0.0703125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,18,0.005848458036780357,0.012572042003739625,618692608,0.046875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,19,0.005967750039417297,0.012588791956659406,618692608,0.0078125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,20,0.005855166993569583,0.012551249994430691,618692608,0.015625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,21,0.005891541019082069,0.01259316602954641,618708992,0.0234375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,22,0.005763583001680672,0.012615083018317819,618708992,0.0625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,23,0.005767000024206936,0.012587833043653518,618708992,0.0234375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,24,0.005843791994266212,0.012583917006850243,618708992,0.046875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,25,0.005763416993431747,0.012538249953649938,618708992,0.046875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,26,0.00578162499004975,0.012573249987326562,618708992,0.0859375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,27,0.005892042012419552,0.012620833003893495,618725376,0.0390625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,28,0.0057619999861344695,0.012540958996396512,618725376,0.0546875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,29,0.005815874959807843,0.01258808298734948,618725376,0.03125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,30,0.005791749979835004,0.012528167048003525,618725376,0.09375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,31,0.005777041020337492,0.012603792012669146,618725376,0.0390625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,32,0.0058213750016875565,0.01259633305016905,618725376,0.1015625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,33,0.005742707988247275,0.01257687498582527,618725376,0.03125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,34,0.00581916602095589,0.012559249997138977,620298240,0.0390625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,35,0.005840750003699213,0.012606291042175144,620314624,0.078125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,36,0.005755875026807189,0.012587207951582968,620314624,0.0703125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,37,0.005877792020328343,0.01256400003330782,620331008,0.0234375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,38,0.005793874966911972,0.01261316699674353,620331008,0.0234375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,39,0.0057872909819707274,0.012562249961774796,620331008,0.0625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,40,0.005795624980237335,0.012570416962262243,620331008,0.0078125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,41,0.005851333029568195,0.012595292006153613,620331008,0.0859375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,42,0.005766458983998746,0.012553207983728498,620347392,0.0546875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,43,0.005891375010833144,0.012560958974063396,620347392,0.0390625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,44,0.00578462501289323,0.012566333985887468,620347392,0.03125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,45,0.005783041997347027,0.01259183301590383,620347392,0.0546875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,46,0.005793333053588867,0.012536459020338953,620347392,0.0546875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,47,0.005768125003669411,0.012605291965883225,620347392,0.0390625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,48,0.0058198749902658165,0.012549875013064593,620347392,0.0390625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,49,0.005782499967608601,0.012577915971633047,620347392,0.046875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,50,0.005843708000611514,0.012568041973281652,620347392,0.046875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,51,0.0057681669713929296,0.012550833984278142,620347392,0.0546875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,52,0.005773958982899785,0.012557208014186472,620347392,0.09375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,53,0.005792458017822355,0.012520624964963645,620429312,0.1171875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,54,0.005773250013589859,0.012627916992641985,620429312,0.0234375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,55,0.005782833031844348,0.012543042015749961,620462080,0.0546875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,56,0.005794041033368558,0.012691999960225075,620462080,0.1015625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,57,0.005725583003368229,0.012578166963066906,620462080,0.09375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,58,0.005838959012180567,0.012582957977429032,620462080,0.0546875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,59,0.005818625038955361,0.012573375017382205,620462080,0.046875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,60,0.00578179198782891,0.012563749973196536,620462080,0.0625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,61,0.005795167002361268,0.012569958984386176,620462080,0.0625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,62,0.005774624994955957,0.012492583016864955,620462080,0.125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,63,0.00581154105020687,0.012576166016515344,620462080,0.0859375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,64,0.005768375005573034,0.01254958298522979,620478464,0.0546875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,65,0.005777166981715709,0.012560583010781556,620478464,0.0859375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,66,0.0058133749989792705,0.012564332981128246,620478464,0.0703125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,67,0.005776374950073659,0.012545542034786195,620478464,0.0703125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,68,0.005765458045061678,0.012576084001921117,620478464,0.0859375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,69,0.005800708022434264,0.012591375038027763,620478464,0.046875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,70,0.005770582996774465,0.01254291704390198,620478464,0.0859375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,71,0.005780707986559719,0.012528666004072875,620478464,0.09375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,72,0.005800540966447443,0.01263124996330589,620478464,0.0703125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,73,0.005749874981120229,0.012556750036310405,620478464,0.1015625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,74,0.005787333007901907,0.012587832985445857,620478464,0.0859375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,75,0.005816749995574355,0.012579959002323449,620478464,0.078125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,76,0.005807333975099027,0.012517708993982524,620478464,0.1328125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,77,0.00576645799446851,0.012556082976516336,620478464,0.140625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,78,0.0057775830500759184,0.012531582964584231,620478464,0.078125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,79,0.005773166019935161,0.012562166957650334,620478464,0.09375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,80,0.005803750013001263,0.012576292036101222,620478464,0.0546875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,81,0.0057750840205699205,0.012577750021591783,620478464,0.078125
