run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,0,0.08128358301473781,0.062189457996282727,596213760,0.0
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,1,0.008053375000599772,0.027824082993902266,618627072,0.015625
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,2,0.006130792025942355,0.025457790994551033,623280128,0.0078125
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,3,0.006085583008825779,0.01990270899841562,627245056,0.015625
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,4,0.00607079197652638,0.02977391699096188,632471552,0.0
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,5,0.006128500041086227,0.024252208007965237,636370944,0.0078125
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,6,0.006132207985501736,0.023337332997471094,639221760,0.015625
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,7,0.005767000024206936,0.025315416045486927,642809856,0.015625
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,8,0.006017915962729603,0.019799624977167696,643792896,0.0390625
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,9,0.0057402499951422215,0.02509262500097975,647446528,0.0
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,10,0.006002791982609779,0.01924749999307096,648642560,0.0078125
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,11,0.0057892080512829125,0.015456458029802889,650149888,0.015625
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,12,0.006226500030606985,0.021344457985833287,651804672,0.0078125
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,13,0.005726542032789439,0.014537165989167988,651804672,0.0078125
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,14,0.006264875002671033,0.021383000013884157,653197312,0.0078125
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,15,0.005779915954917669,0.015646791027393192,655196160,0.03125
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,16,0.00606908299960196,0.014441457984503359,655196160,0.0234375
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,17,0.006249124999158084,0.014485208026599139,655212544,0.0234375
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,18,0.0061757079674862325,0.015132415981497616,655212544,0.0234375
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,19,0.006234249973203987,0.02117583400104195,656392192,0.03125
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,20,0.006026457995176315,0.01960225001676008,658620416,0.015625
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,21,0.005728292046114802,0.014587499957997352,658620416,0.0078125
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,22,0.005750707990955561,0.014717624988406897,658620416,0.015625
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,23,0.005899957963265479,0.014757791999727488,658620416,0.0078125
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,24,0.006240583024919033,0.014642500027548522,658620416,0.0234375
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,25,0.005703290982637554,0.014466750028077513,658620416,0.0078125
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,26,0.0057196670095436275,0.014454249991104007,658620416,0.0078125
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,27,0.005672375031281263,0.023174958012532443,660275200,0.03125
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,28,0.005706416966859251,0.014747458975762129,660307968,0.0234375
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,29,0.005711417004931718,0.014530375017784536,660750336,0.0234375
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,30,0.005742334004025906,0.014673625002615154,661307392,0.015625
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,31,0.005719292035792023,0.014092208002693951,661307392,0.0
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,32,0.005732583987992257,0.021470292005687952,662175744,0.015625
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,33,0.006095500022638589,0.014874624961521477,662192128,0.0078125
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,34,0.005995957995764911,0.014554459019564092,662601728,0.015625
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,35,0.006273666047491133,0.015062457998283207,664190976,0.0078125
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,36,0.006204875011462718,0.014509750006254762,664190976,0.0078125
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,37,0.005993416998535395,0.015231749974191189,664190976,0.0234375
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,38,0.006094750016927719,0.01440854201791808,664551424,0.015625
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,39,0.006253000057768077,0.014913499995600432,664879104,0.0234375
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,40,0.005712957994546741,0.014753875031601638,664879104,0.0078125
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,41,0.005716666986700147,0.01444012497086078,664879104,0.0234375
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,42,0.005703500006347895,0.01494108303450048,664879104,0.0
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,43,0.005691291007678956,0.01453149999724701,664879104,0.0234375
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,44,0.005723209003917873,0.014227750012651086,664879104,0.0078125
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,45,0.005698958004359156,0.014414540957659483,664879104,0.0
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,46,0.005727542040403932,0.01457079197280109,664879104,0.0234375
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,47,0.005730833043344319,0.02143804100342095,665731072,0.015625
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,48,0.005712917016353458,0.014489041990600526,665731072,0.0
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,49,0.005727124982513487,0.014578666014131159,665747456,0.0234375
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,50,0.005743416026234627,0.014829042018391192,666304512,0.0234375
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,51,0.0060095840017311275,0.02063233300577849,667303936,0.0078125
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,52,0.005795374978333712,0.01487266703043133,667484160,0.0234375
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,53,0.005776624951977283,0.014475542004220188,667533312,0.015625
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,54,0.006025249953381717,0.014771167014259845,667533312,0.015625
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,55,0.005741124972701073,0.014654374972451478,667533312,0.015625
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,56,0.0057587920455262065,0.01441679202252999,667549696,0.0234375
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,57,0.005695333995390683,0.014376625011209399,667549696,0.0078125
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,58,0.005711083009373397,0.014444916974753141,667549696,0.015625
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,59,0.0057120409910567105,0.014800250006373972,667549696,0.015625
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,60,0.006005832983646542,0.01441658299881965,667566080,0.046875
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,61,0.005735874990932643,0.014204790990334004,667566080,0.03125
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,62,0.005703874980099499,0.019871459051501006,668237824,0.0390625
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,63,0.005737583036534488,0.014649958000518382,668237824,0.03125
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,64,0.00572495796950534,0.01467487501213327,668450816,0.0078125
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,65,0.005704750015866011,0.014257249946240336,668467200,0.0078125
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,66,0.0057139170239679515,0.014857082976959646,668467200,0.0234375
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,67,0.0057200000155717134,0.01426966703729704,669286400,0.015625
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,68,0.005716291023418307,0.014568624959792942,669286400,0.015625
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,69,0.005728874995838851,0.014696332975290716,669286400,0.0234375
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,70,0.0057181669981218874,0.014604499971028417,669286400,0.0234375
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,71,0.005816792021505535,0.01444029196863994,669286400,0.0390625
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,72,0.005705457995645702,0.01443133398424834,669286400,0.0625
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,73,0.005718000000342727,0.019923917017877102,669925376,0.0
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,74,0.005721333029214293,0.01472549996105954,669925376,0.0078125
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,75,0.005739083979278803,0.014272500004153699,670171136,0.03125
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,76,0.00570179196074605,0.014678249950520694,670171136,0.0390625
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,77,0.005710083001758903,0.014349333010613918,670171136,0.0390625
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,78,0.005705874995328486,0.014772708993405104,670171136,0.0234375
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,79,0.005697250016964972,0.014188667002599686,670171136,0.0546875
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,80,0.005723042006138712,0.014479459030553699,670171136,0.0234375
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,81,0.005702290975023061,0.014561249990947545,670171136,0.03125
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,82,0.005699290952179581,0.01458050002111122,670171136,0.0234375
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,83,0.005695833009667695,0.014419374987483025,670171136,0.0234375
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,84,0.005709374963771552,0.014479834004305303,670171136,0.0234375
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,85,0.005671124963555485,0.014375415979884565,670171136,0.046875
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,86,0.005695916013792157,0.014425500005017966,670171136,0.046875
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,87,0.005710958037525415,0.014328541001304984,670433280,0.015625
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,88,0.005682957998942584,0.014729124959558249,670433280,0.0390625
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,89,0.005709957971703261,0.01438816700829193,670433280,0.03125
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,90,0.0057030420284718275,0.014505041996017098,670433280,0.046875
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,91,0.005715958017390221,0.014762209029868245,670433280,0.0234375
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,92,0.005700666981283575,0.014211042027454823,670433280,0.046875
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,93,0.0056914580054581165,0.014392999990377575,670433280,0.0625
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,94,0.005701791029423475,0.014303207979537547,670433280,0.0546875
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,95,0.005703791044652462,0.014646541967522353,670433280,0.03125
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,96,0.005682874994818121,0.014663207984995097,670433280,0.0703125
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,97,0.005699625005945563,0.014392832992598414,670433280,0.046875
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,98,0.005713583959732205,0.01432666601613164,670433280,0.0546875
f7896f656d14e165,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,99,0.0057030420284718275,0.014539375028107315,670433280,0.0546875
