dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.8,4,1,0,0.03372712500276975,467746816,0.0859375
kmnist,pruning,0.8,4,1,1,0.0014382079825736582,481001472,0.265625
kmnist,pruning,0.8,4,1,2,0.0014955000078771263,481181696,0.125
kmnist,pruning,0.8,4,1,3,0.0011220000160392374,481181696,0.1640625
kmnist,pruning,0.8,4,1,4,0.0014736250159330666,481198080,0.265625
kmnist,pruning,0.8,4,1,5,0.0007961660157889128,481198080,0.34375
kmnist,pruning,0.8,4,1,6,0.0007726659823674709,482033664,0.40625
kmnist,pruning,0.8,4,1,7,0.0008746670209802687,482033664,0.375
kmnist,pruning,0.8,4,1,8,0.000795959000242874,482541568,0.4453125
kmnist,pruning,0.8,4,1,9,0.0007677919929847121,482541568,0.4140625
kmnist,pruning,0.8,4,1,10,0.0008051670156419277,482557952,0.4921875
kmnist,pruning,0.8,4,1,11,0.0007746249902993441,482557952,0.6015625
kmnist,pruning,0.8,4,1,12,0.0007880000048317015,483033088,0.5078125
kmnist,pruning,0.8,4,1,13,0.0008210840169340372,483033088,0.453125
kmnist,pruning,0.8,4,1,14,0.0008388330170419067,483049472,0.546875
kmnist,pruning,0.8,4,1,15,0.0007870410045143217,483049472,0.46875
kmnist,pruning,0.8,4,1,16,0.0007912080036476254,483049472,0.5546875
kmnist,pruning,0.8,4,1,17,0.0007739590073470026,483459072,0.546875
kmnist,pruning,0.8,4,1,18,0.0007656250090803951,483459072,0.53125
kmnist,pruning,0.8,4,1,19,0.0007973749889060855,483459072,0.5859375
kmnist,pruning,0.8,4,1,20,0.0008112080104183406,483459072,0.6015625
kmnist,pruning,0.8,4,1,21,0.0008040830143727362,483459072,0.640625
kmnist,pruning,0.8,4,1,22,0.0007697080145590007,483459072,0.609375
kmnist,pruning,0.8,4,1,23,0.0007718330016359687,483459072,0.59375
kmnist,pruning,0.8,4,1,24,0.0007888750114943832,483459072,0.6328125
kmnist,pruning,0.8,4,1,25,0.0007465840026270598,483459072,0.671875
kmnist,pruning,0.8,4,1,26,0.0008319590124301612,483459072,0.5703125
kmnist,pruning,0.8,4,1,27,0.0007806250068824738,483459072,0.515625
kmnist,pruning,0.8,4,1,28,0.0007776249840389937,483459072,0.6875
kmnist,pruning,0.8,4,1,29,0.0007866669911891222,483475456,0.640625
kmnist,pruning,0.8,4,1,30,0.0007704999879933894,483475456,0.5703125
kmnist,pruning,0.8,4,1,31,0.0007655420049559325,483475456,0.625
kmnist,pruning,0.8,4,1,32,0.0007815839780960232,483475456,0.6875
kmnist,pruning,0.8,4,1,33,0.0007658330141566694,483475456,0.6328125
kmnist,pruning,0.8,4,1,34,0.0007895829912740737,483475456,0.625
kmnist,pruning,0.8,4,1,35,0.0007378330046776682,483475456,0.609375
kmnist,pruning,0.8,4,1,36,0.0007739579887129366,483491840,0.65625
kmnist,pruning,0.8,4,1,37,0.000767707999330014,483491840,0.6484375
kmnist,pruning,0.8,4,1,38,0.0007761669985484332,483491840,0.703125
kmnist,pruning,0.8,4,1,39,0.0007631250191479921,483491840,0.640625
kmnist,pruning,0.8,4,1,40,0.0008387920097447932,483491840,0.6640625
kmnist,pruning,0.8,4,1,41,0.0007856659940443933,483491840,0.6015625
kmnist,pruning,0.8,4,1,42,0.0007617499795742333,483491840,0.71875
kmnist,pruning,0.8,4,1,43,0.0007813750125933439,483491840,0.6953125
kmnist,pruning,0.8,4,1,44,0.0007758749998174608,483491840,0.6875
kmnist,pruning,0.8,4,1,45,0.0007801250030752271,483491840,0.65625
kmnist,pruning,0.8,4,1,46,0.0007870419940445572,483491840,0.6328125
kmnist,pruning,0.8,4,1,47,0.0007714589883107692,483491840,0.578125
kmnist,pruning,0.8,4,1,48,0.0008065000001806766,483491840,0.640625
kmnist,pruning,0.8,4,1,49,0.0007660840055905282,483491840,0.7109375
kmnist,pruning,0.8,4,1,50,0.0007935420144349337,483491840,0.6875
kmnist,pruning,0.8,4,1,51,0.0007573339971713722,483491840,0.734375
kmnist,pruning,0.8,4,1,52,0.0007691659848205745,483491840,0.7265625
kmnist,pruning,0.8,4,1,53,0.0007482499931938946,483491840,0.71875
kmnist,pruning,0.8,4,1,54,0.0007765000045765191,483491840,0.75
kmnist,pruning,0.8,4,1,55,0.0007635830261278898,483491840,0.625
kmnist,pruning,0.8,4,1,56,0.0007747499912511557,483491840,0.7421875
kmnist,pruning,0.8,4,1,57,0.0007565419946331531,483491840,0.703125
kmnist,pruning,0.8,4,1,58,0.0007801669999025762,483491840,0.6953125
kmnist,pruning,0.8,4,1,59,0.0007622080156579614,483491840,0.7109375
kmnist,pruning,0.8,4,1,60,0.0007757919956929982,483491840,0.6953125
kmnist,pruning,0.8,4,1,61,0.0007757919956929982,483491840,0.78125
kmnist,pruning,0.8,4,1,62,0.0007751249941065907,483491840,0.734375
kmnist,pruning,0.8,4,1,63,0.0007939999923110008,483491840,0.6640625
kmnist,pruning,0.8,4,1,64,0.0007352500106208026,483491840,0.6484375
kmnist,pruning,0.8,4,1,65,0.0007362920150626451,483508224,0.703125
kmnist,pruning,0.8,4,1,66,0.0007277500117197633,483508224,0.6640625
kmnist,pruning,0.8,4,1,67,0.0007389170059468597,483508224,0.765625
kmnist,pruning,0.8,4,1,68,0.0007468329858966172,483524608,0.71875
kmnist,pruning,0.8,4,1,69,0.0007559579971712083,483524608,0.6484375
kmnist,pruning,0.8,4,1,70,0.0007664170116186142,483524608,0.6484375
kmnist,pruning,0.8,4,1,71,0.0008011670142877847,483524608,0.6796875
kmnist,pruning,0.8,4,1,72,0.0007720419962424785,483524608,0.71875
kmnist,pruning,0.8,4,1,73,0.0007748339849058539,483524608,0.7578125
kmnist,pruning,0.8,4,1,74,0.000774584012106061,483524608,0.734375
kmnist,pruning,0.8,4,1,75,0.0007592499896418303,483524608,0.7578125
kmnist,pruning,0.8,4,1,76,0.0007606250001117587,483524608,0.7734375
kmnist,pruning,0.8,4,1,77,0.0007748749922029674,483524608,0.7421875
kmnist,pruning,0.8,4,1,78,0.0007618329836986959,483524608,0.734375
kmnist,pruning,0.8,4,1,79,0.0007791249954607338,483524608,0.7734375
kmnist,pruning,0.8,4,1,80,0.000759374990593642,483524608,0.6875
kmnist,pruning,0.8,4,1,81,0.0008040420070756227,483524608,0.6953125
kmnist,pruning,0.8,4,1,82,0.0007660420087631792,483524608,0.703125
kmnist,pruning,0.8,4,1,83,0.0007641669944860041,483590144,0.8125
kmnist,pruning,0.8,4,1,84,0.0007449999975506216,483590144,0.7734375
kmnist,pruning,0.8,4,1,85,0.0007708339835517108,483590144,0.71875
kmnist,pruning,0.8,4,1,86,0.000773916020989418,483590144,0.7890625
kmnist,pruning,0.8,4,1,87,0.0007623749843332916,483590144,0.6484375
kmnist,pruning,0.8,4,1,88,0.0007825419888831675,483590144,0.6796875
kmnist,pruning,0.8,4,1,89,0.0007657500100322068,483590144,0.7890625
kmnist,pruning,0.8,4,1,90,0.0007388329831883311,483590144,0.7109375
kmnist,pruning,0.8,4,1,91,0.0007505830144509673,483590144,0.6875
kmnist,pruning,0.8,4,1,92,0.0007830829999875277,483590144,0.796875
kmnist,pruning,0.8,4,1,93,0.0007360409945249557,483590144,0.828125
kmnist,pruning,0.8,4,1,94,0.0007398749876301736,483590144,0.703125
kmnist,pruning,0.8,4,1,95,0.0007171670149546117,483590144,0.734375
kmnist,pruning,0.8,4,1,96,0.0007190829783212394,483590144,0.7578125
kmnist,pruning,0.8,4,1,97,0.0007506249821744859,483590144,0.671875
kmnist,pruning,0.8,4,1,98,0.000752166990423575,483590144,0.7734375
kmnist,pruning,0.8,4,1,99,0.0007545420085079968,483590144,0.7734375
kmnist,pruning,0.8,4,1,100,0.0008583750168327242,483590144,0.7734375
kmnist,pruning,0.8,4,1,101,0.000750750012230128,483590144,0.78125
kmnist,pruning,0.8,4,1,102,0.0007700000132899731,483590144,0.8203125
kmnist,pruning,0.8,4,1,103,0.0007689170015510172,483590144,0.7421875
kmnist,pruning,0.8,4,1,104,0.0007644579745829105,483590144,0.8046875
kmnist,pruning,0.8,4,1,105,0.0007711249927524477,483590144,0.7578125
kmnist,pruning,0.8,4,1,106,0.000776416010921821,483590144,0.796875
kmnist,pruning,0.8,4,1,107,0.0007719580025877804,483590144,0.734375
kmnist,pruning,0.8,4,1,108,0.0007573750044684857,483590144,0.7578125
kmnist,pruning,0.8,4,1,109,0.0007714999956078827,483590144,0.7890625
kmnist,pruning,0.8,4,1,110,0.0007800419989507645,483590144,0.796875
kmnist,pruning,0.8,4,1,111,0.0007847500091884285,483590144,0.7734375
kmnist,pruning,0.8,4,1,112,0.0007721250003669411,483590144,0.765625
kmnist,pruning,0.8,4,1,113,0.000771332997828722,483590144,0.8125
kmnist,pruning,0.8,4,1,114,0.0007591660250909626,483590144,0.7265625
kmnist,pruning,0.8,4,1,115,0.0007728329801466316,483590144,0.71875
kmnist,pruning,0.8,4,1,116,0.0007785419875290245,483590144,0.7734375
kmnist,pruning,0.8,4,1,117,0.0007548330177087337,483590144,0.7421875
kmnist,pruning,0.8,4,1,118,0.0007364159973803908,483590144,0.796875
kmnist,pruning,0.8,4,1,119,0.0007854999857954681,483590144,0.78125
kmnist,pruning,0.8,4,1,120,0.0007733330130577087,483590144,0.8125
kmnist,pruning,0.8,4,1,121,0.000748499995097518,483590144,0.734375
kmnist,pruning,0.8,4,1,122,0.0007487499970011413,483590144,0.8046875
kmnist,pruning,0.8,4,1,123,0.0007509580173064023,483590144,0.765625
kmnist,pruning,0.8,4,1,124,0.0007587499858345836,483590144,0.734375
kmnist,pruning,0.8,4,1,125,0.0007677919929847121,483590144,0.7734375
kmnist,pruning,0.8,4,1,126,0.0007402920164167881,483590144,0.7734375
kmnist,pruning,0.8,4,1,127,0.0007725830073468387,483590144,0.7578125
kmnist,pruning,0.8,4,1,128,0.0008825410041026771,483590144,0.8046875
kmnist,pruning,0.8,4,1,129,0.0007461250061169267,483590144,0.8359375
kmnist,pruning,0.8,4,1,130,0.0007459160115104169,483590144,0.71875
kmnist,pruning,0.8,4,1,131,0.0007749999931547791,483590144,0.78125
kmnist,pruning,0.8,4,1,132,0.000774249987443909,483590144,0.765625
kmnist,pruning,0.8,4,1,133,0.0007733339734841138,483590144,0.796875
kmnist,pruning,0.8,4,1,134,0.0007709170167800039,483590144,0.8203125
