run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,0,1,0.004125791019760072,0.026084417011588812,479903744,0.0390625,1,2,7809eda79197,c00e577e1903
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,1,2,0.0005167080089449883,0.0010177499789278954,493387776,0.0625,1,3,c00e577e1903,dfdb914ec541
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,2,3,0.0004935839970130473,0.0009583329956512898,494206976,0.1875,1,4,dfdb914ec541,df46d5900dbd
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,3,4,0.0005129589990247041,0.0005577499978244305,494895104,0.1015625,1,5,df46d5900dbd,1a8cd11e08eb
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,4,5,0.00048362501547671854,0.0006015000108163804,494927872,0.171875,1,6,1a8cd11e08eb,7b77b33128f9
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,5,6,0.000465832999907434,0.0005539170233532786,494927872,0.1796875,1,7,7b77b33128f9,7b1f250cc47e
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,6,7,0.000457499991171062,0.0005284579819999635,494927872,0.09375,1,8,7b1f250cc47e,fb07c1ac4ec8
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,7,8,0.00047470899880863726,0.0006364579894579947,494944256,0.1953125,1,9,fb07c1ac4ec8,9be25043d841
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,8,9,0.0005692080012522638,0.0005194589903112501,495386624,0.1171875,1,10,9be25043d841,de3a06254a8c
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,9,10,0.0004834580176975578,0.0005189999938011169,495403008,0.21875,1,11,de3a06254a8c,c3b88543a620
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,10,11,0.0004997079959139228,0.000520500005222857,495403008,0.1953125,1,12,c3b88543a620,1a8a6b6cd975
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,11,12,0.00048691697884351015,0.0005241249746177346,495419392,0.2265625,1,13,1a8a6b6cd975,c545ac0413e0
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,12,13,0.0004970410082023591,0.0005650000239256769,495419392,0.15625,1,14,c545ac0413e0,ce96b6b80f8e
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,13,14,0.00047470800927840173,0.0005030840111430734,495435776,0.3515625,1,15,ce96b6b80f8e,52a0d1a3e868
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,14,15,0.0004919999919366091,0.000516875006724149,495435776,0.265625,1,16,52a0d1a3e868,d224b76dc3d3
