run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,0,0.0050113750621676445,0.032879540929570794,721207296,0.046875
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,1,0.0012667500413954258,0.0014361250214278698,735559680,0.21875
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,2,0.0012565000215545297,0.0013496249448508024,737034240,0.21875
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,3,0.0011756249004974961,0.0013223330024629831,737034240,0.2109375
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,4,0.0012205420061945915,0.001357375062070787,737034240,0.125
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,5,0.0011917919619008899,0.0014113340293988585,737181696,0.1640625
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,6,0.0011518339160829782,0.0013063750229775906,737181696,0.21875
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,7,0.0011185419280081987,0.0012796670198440552,737181696,0.265625
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,8,0.0012050420045852661,0.0012902079615741968,737181696,0.15625
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,9,0.0011128749465569854,0.001287834020331502,737181696,0.28125
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,10,0.0011777080362662673,0.0014814999885857105,737296384,0.21875
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,11,0.0012284170370548964,0.0013969999272376299,737329152,0.265625
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,12,0.0011317499447613955,0.0013150409795343876,737329152,0.234375
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,13,0.001212832983583212,0.0014211660018190742,737329152,0.2734375
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,14,0.0012039169669151306,0.0013222090201452374,737329152,0.3046875
