dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.6,17,1,0,0.03825487499125302,478199808,0.140625
kmnist,ssb-v1,0.6,17,1,1,0.023999333003303036,498188288,0.15625
kmnist,ssb-v1,0.6,17,1,2,0.022341125004459172,504643584,0.3046875
kmnist,ssb-v1,0.6,17,1,3,0.017290167015744373,509165568,0.4453125
kmnist,ssb-v1,0.6,17,1,4,0.017615332995774224,513884160,0.4296875
kmnist,ssb-v1,0.6,17,1,5,0.01719366598990746,518864896,0.4296875
kmnist,ssb-v1,0.6,17,1,6,0.017166499979794025,523632640,0.3984375
kmnist,ssb-v1,0.6,17,1,7,0.013466000003973022,526893056,0.53125
kmnist,ssb-v1,0.6,17,1,8,0.012660417007282376,530120704,0.609375
kmnist,ssb-v1,0.6,17,1,9,0.012171749986009672,533168128,0.6015625
kmnist,ssb-v1,0.6,17,1,10,0.017904042004374787,537657344,0.5703125
kmnist,ssb-v1,0.6,17,1,11,0.007012957998085767,539607040,0.6328125
kmnist,ssb-v1,0.6,17,1,12,0.0161648339999374,544489472,0.5703125
kmnist,ssb-v1,0.6,17,1,13,0.017216874985024333,549011456,0.5859375
kmnist,ssb-v1,0.6,17,1,14,0.012441166996723041,552091648,0.5546875
kmnist,ssb-v1,0.6,17,1,15,0.017454499989980832,556728320,0.546875
kmnist,ssb-v1,0.6,17,1,16,0.012995917000807822,559923200,0.609375
kmnist,ssb-v1,0.6,17,1,17,0.011352083995006979,563036160,0.640625
kmnist,ssb-v1,0.6,17,1,18,0.007025667000561953,564805632,0.4921875
kmnist,ssb-v1,0.6,17,1,19,0.00231983297271654,565297152,0.671875
kmnist,ssb-v1,0.6,17,1,20,0.012137040990637615,568344576,0.5703125
kmnist,ssb-v1,0.6,17,1,21,0.012131082999985665,571424768,0.609375
kmnist,ssb-v1,0.6,17,1,22,0.017253750003874302,575963136,0.6796875
kmnist,ssb-v1,0.6,17,1,23,0.007503417000407353,577601536,0.671875
kmnist,ssb-v1,0.6,17,1,24,0.012102582986699417,580698112,0.65625
kmnist,ssb-v1,0.6,17,1,25,0.017071334004867822,585728000,0.6171875
kmnist,ssb-v1,0.6,17,1,26,0.012699207989498973,588824576,0.6953125
kmnist,ssb-v1,0.6,17,1,27,0.008105832996079698,590446592,0.625
kmnist,ssb-v1,0.6,17,1,28,0.007565915992017835,591970304,0.65625
kmnist,ssb-v1,0.6,17,1,29,0.0025320420099887997,592314368,0.7421875
kmnist,ssb-v1,0.6,17,1,30,0.01212699999450706,595132416,0.703125
kmnist,ssb-v1,0.6,17,1,31,0.006875000020954758,596852736,0.6171875
kmnist,ssb-v1,0.6,17,1,32,0.006904791982378811,598376448,0.625
kmnist,ssb-v1,0.6,17,1,33,0.012247666018083692,600965120,0.7109375
kmnist,ssb-v1,0.6,17,1,34,0.0071045419899746776,602963968,0.65625
kmnist,ssb-v1,0.6,17,1,35,0.008288833982078359,604848128,0.640625
kmnist,ssb-v1,0.6,17,1,36,0.007280249992618337,606060544,0.703125
kmnist,ssb-v1,0.6,17,1,37,0.01163708299282007,609140736,0.671875
kmnist,ssb-v1,0.6,17,1,38,0.007280958991032094,610729984,0.6953125
kmnist,ssb-v1,0.6,17,1,39,0.0118122500134632,613416960,0.6640625
kmnist,ssb-v1,0.6,17,1,40,0.007153083977755159,614989824,0.6953125
kmnist,ssb-v1,0.6,17,1,41,0.007125374977476895,616972288,0.7265625
kmnist,ssb-v1,0.6,17,1,42,0.0022263749851845205,617332736,0.7421875
kmnist,ssb-v1,0.6,17,1,43,0.002379582991125062,617693184,0.71875
kmnist,ssb-v1,0.6,17,1,44,0.0074038330058101565,618659840,0.75
kmnist,ssb-v1,0.6,17,1,45,0.007240374980028719,619659264,0.71875
kmnist,ssb-v1,0.6,17,1,46,0.00675229198532179,621576192,0.7578125
kmnist,ssb-v1,0.6,17,1,47,0.007262457977049053,623198208,0.7890625
kmnist,ssb-v1,0.6,17,1,48,0.012846749974414706,625967104,0.7265625
kmnist,ssb-v1,0.6,17,1,49,0.00791270800982602,628326400,0.7265625
kmnist,ssb-v1,0.6,17,1,50,0.006874374987091869,630145024,0.7265625
kmnist,ssb-v1,0.6,17,1,51,0.0072507500008214265,631193600,0.703125
kmnist,ssb-v1,0.6,17,1,52,0.0071295410161837935,632913920,0.734375
kmnist,ssb-v1,0.6,17,1,53,0.007140541012631729,634503168,0.6953125
kmnist,ssb-v1,0.6,17,1,54,0.0024852499773260206,634863616,0.75
kmnist,ssb-v1,0.6,17,1,55,0.007448832999216393,635928576,0.7578125
kmnist,ssb-v1,0.6,17,1,56,0.007262875005835667,637468672,0.7578125
kmnist,ssb-v1,0.6,17,1,57,0.007285833009518683,639090688,0.625
kmnist,ssb-v1,0.6,17,1,58,0.012191666988655925,641892352,0.7578125
kmnist,ssb-v1,0.6,17,1,59,0.002449249994242564,642236416,0.7578125
kmnist,ssb-v1,0.6,17,1,60,0.012723666004603729,645660672,0.7421875
kmnist,ssb-v1,0.6,17,1,61,0.012209166015964001,648462336,0.6640625
kmnist,ssb-v1,0.6,17,1,62,0.012796208000509068,651657216,0.578125
kmnist,ssb-v1,0.6,17,1,63,0.008240874973125756,653459456,0.609375
kmnist,ssb-v1,0.6,17,1,64,0.0071505420200992376,655196160,0.7421875
kmnist,ssb-v1,0.6,17,1,65,0.008343207999132574,656375808,0.734375
kmnist,ssb-v1,0.6,17,1,66,0.012113833014154807,658931712,0.6953125
kmnist,ssb-v1,0.6,17,1,67,0.007901584001956508,661241856,0.734375
kmnist,ssb-v1,0.6,17,1,68,0.008308332995511591,662831104,0.6484375
kmnist,ssb-v1,0.6,17,1,69,0.0023666670022066683,663175168,0.71875
kmnist,ssb-v1,0.6,17,1,70,0.013028957997448742,665976832,0.7578125
kmnist,ssb-v1,0.6,17,1,71,0.012367834016913548,668909568,0.7265625
kmnist,ssb-v1,0.6,17,1,72,0.002538708009524271,669253632,0.671875
kmnist,ssb-v1,0.6,17,1,73,0.0024617500021122396,669614080,0.734375
kmnist,ssb-v1,0.6,17,1,74,0.0025655000063125044,669974528,0.7265625
kmnist,ssb-v1,0.6,17,1,75,0.007759875006740913,670826496,0.7734375
kmnist,ssb-v1,0.6,17,1,76,0.002336374978767708,671039488,0.71875
kmnist,ssb-v1,0.6,17,1,77,0.007527792011387646,672022528,0.796875
kmnist,ssb-v1,0.6,17,1,78,0.007239458005642518,673841152,0.7109375
kmnist,ssb-v1,0.6,17,1,79,0.0023825000098440796,674185216,0.75
kmnist,ssb-v1,0.6,17,1,80,0.0024714579922147095,674545664,0.6640625
kmnist,ssb-v1,0.6,17,1,81,0.0025280829868279397,674545664,0.65625
kmnist,ssb-v1,0.6,17,1,82,0.007668667007237673,675758080,0.7421875
kmnist,ssb-v1,0.6,17,1,83,0.007351083011599258,676970496,0.796875
kmnist,ssb-v1,0.6,17,1,84,0.00249595899367705,677330944,0.78125
kmnist,ssb-v1,0.6,17,1,85,0.0024717909982427955,677675008,0.8125
kmnist,ssb-v1,0.6,17,1,86,0.00244154199026525,677707776,0.7890625
kmnist,ssb-v1,0.6,17,1,87,0.002388958993833512,677740544,0.6875
kmnist,ssb-v1,0.6,17,1,88,0.002507208992028609,677740544,0.7734375
kmnist,ssb-v1,0.6,17,1,89,0.0024313339963555336,677773312,0.78125
kmnist,ssb-v1,0.6,17,1,90,0.008228833001339808,678707200,0.7734375
kmnist,ssb-v1,0.6,17,1,91,0.0024333749897778034,678707200,0.7265625
kmnist,ssb-v1,0.6,17,1,92,0.0075623329903464764,680067072,0.7734375
kmnist,ssb-v1,0.6,17,1,93,0.03318399999989197,681574400,0.765625
kmnist,ssb-v1,0.6,17,1,94,0.0032631659996695817,681951232,0.734375
kmnist,ssb-v1,0.6,17,1,95,0.009000999998534098,682688512,0.8125
kmnist,ssb-v1,0.6,17,1,96,0.0029317500011529773,682868736,0.78125
kmnist,ssb-v1,0.6,17,1,97,0.009011167014250532,684376064,0.8125
kmnist,ssb-v1,0.6,17,1,98,0.003271958004916087,684851200,0.8359375
kmnist,ssb-v1,0.6,17,1,99,0.008965083019575104,685899776,0.78125
kmnist,ssb-v1,0.6,17,1,100,0.008857624983647838,687259648,0.8125
kmnist,ssb-v1,0.6,17,1,101,0.008609750017058104,689012736,0.78125
kmnist,ssb-v1,0.6,17,1,102,0.008550375001505017,690536448,0.7890625
kmnist,ssb-v1,0.6,17,1,103,0.014041916991118342,693305344,0.7734375
kmnist,ssb-v1,0.6,17,1,104,0.0026302920014131814,693682176,0.7578125
kmnist,ssb-v1,0.6,17,1,105,0.008131707989377901,695353344,0.8046875
kmnist,ssb-v1,0.6,17,1,106,0.002383915998507291,695582720,0.78125
kmnist,ssb-v1,0.6,17,1,107,0.007617958995979279,697024512,0.8125
kmnist,ssb-v1,0.6,17,1,108,0.007211874995846301,698286080,0.7734375
kmnist,ssb-v1,0.6,17,1,109,0.0023726249928586185,698646528,0.7734375
kmnist,ssb-v1,0.6,17,1,110,0.007467334013199434,700301312,0.8046875
kmnist,ssb-v1,0.6,17,1,111,0.00228604199946858,700678144,0.8203125
kmnist,ssb-v1,0.6,17,1,112,0.002466874982928857,701022208,0.8125
kmnist,ssb-v1,0.6,17,1,113,0.007292291993508115,702365696,0.8125
kmnist,ssb-v1,0.6,17,1,114,0.002448499988531694,702709760,0.8046875
kmnist,ssb-v1,0.6,17,1,115,0.007634999987203628,703578112,0.7890625
kmnist,ssb-v1,0.6,17,1,116,0.002254666993394494,704053248,0.75
kmnist,ssb-v1,0.6,17,1,117,0.007410167017951608,704987136,0.78125
kmnist,ssb-v1,0.6,17,1,118,0.0022366250050254166,705347584,0.8203125
kmnist,ssb-v1,0.6,17,1,119,0.00752708301297389,706805760,0.796875
kmnist,ssb-v1,0.6,17,1,120,0.0023041660024318844,707166208,0.8125
kmnist,ssb-v1,0.6,17,1,121,0.0023824169766157866,707526656,0.828125
kmnist,ssb-v1,0.6,17,1,122,0.0024018750118557364,707526656,0.859375
kmnist,ssb-v1,0.6,17,1,123,0.0023070829920470715,707526656,0.859375
kmnist,ssb-v1,0.6,17,1,124,0.0024190830008592457,707526656,0.7734375
kmnist,ssb-v1,0.6,17,1,125,0.0025527499965392053,707526656,0.84375
