dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.7,10,1,0,0.029905000003054738,465780736,0.0703125
kmnist,pruning,0.7,10,1,1,0.001324417011346668,479150080,0.2109375
kmnist,pruning,0.7,10,1,2,0.0012004589952994138,479756288,0.28125
kmnist,pruning,0.7,10,1,3,0.0008234999841079116,479756288,0.25
kmnist,pruning,0.7,10,1,4,0.0008005000127013773,480116736,0.2578125
kmnist,pruning,0.7,10,1,5,0.0009910420048981905,480116736,0.328125
kmnist,pruning,0.7,10,1,6,0.0007927909900899976,480133120,0.3515625
kmnist,pruning,0.7,10,1,7,0.0007696659886278212,480133120,0.40625
kmnist,pruning,0.7,10,1,8,0.0007875419978518039,480149504,0.328125
kmnist,pruning,0.7,10,1,9,0.0007909579726401716,480264192,0.2890625
kmnist,pruning,0.7,10,1,10,0.000814041995909065,480264192,0.40625
kmnist,pruning,0.7,10,1,11,0.0008343750087078661,480280576,0.3515625
kmnist,pruning,0.7,10,1,12,0.0007914580055512488,480280576,0.4453125
kmnist,pruning,0.7,10,1,13,0.0007893749861977994,480706560,0.5078125
kmnist,pruning,0.7,10,1,14,0.0007446249946951866,480706560,0.4140625
kmnist,pruning,0.7,10,1,15,0.0007740420114714652,480706560,0.4765625
kmnist,pruning,0.7,10,1,16,0.0007758329738862813,480706560,0.4375
kmnist,pruning,0.7,10,1,17,0.0008227079815696925,480706560,0.515625
kmnist,pruning,0.7,10,1,18,0.0007922919758129865,480706560,0.4609375
kmnist,pruning,0.7,10,1,19,0.0008199579897336662,480706560,0.515625
kmnist,pruning,0.7,10,1,20,0.0007996250060386956,480706560,0.5
kmnist,pruning,0.7,10,1,21,0.000749625003663823,480903168,0.4765625
kmnist,pruning,0.7,10,1,22,0.0008682920015417039,480903168,0.4609375
kmnist,pruning,0.7,10,1,23,0.0007766669732518494,480903168,0.4921875
kmnist,pruning,0.7,10,1,24,0.0007555419870186597,480919552,0.578125
kmnist,pruning,0.7,10,1,25,0.0007735000108368695,480935936,0.5703125
kmnist,pruning,0.7,10,1,26,0.000774209009250626,480935936,0.59375
kmnist,pruning,0.7,10,1,27,0.0007869169930927455,480935936,0.5859375
kmnist,pruning,0.7,10,1,28,0.0007787079957779497,480935936,0.6015625
kmnist,pruning,0.7,10,1,29,0.0007787909999024123,480935936,0.609375
kmnist,pruning,0.7,10,1,30,0.0007662909920327365,480935936,0.578125
kmnist,pruning,0.7,10,1,31,0.000755083019612357,480935936,0.5703125
kmnist,pruning,0.7,10,1,32,0.0007794580014888197,480935936,0.59375
kmnist,pruning,0.7,10,1,33,0.0007732920057605952,480935936,0.546875
kmnist,pruning,0.7,10,1,34,0.0007752079982310534,480935936,0.6015625
kmnist,pruning,0.7,10,1,35,0.0007280000136233866,480935936,0.6015625
kmnist,pruning,0.7,10,1,36,0.0007851249829400331,480952320,0.546875
kmnist,pruning,0.7,10,1,37,0.0007692079816479236,480952320,0.53125
kmnist,pruning,0.7,10,1,38,0.0007668329926673323,480952320,0.5390625
kmnist,pruning,0.7,10,1,39,0.0007486249960493296,480952320,0.6875
kmnist,pruning,0.7,10,1,40,0.000774249987443909,480952320,0.640625
kmnist,pruning,0.7,10,1,41,0.0007727500051259995,480952320,0.578125
kmnist,pruning,0.7,10,1,42,0.0007322919846046716,480952320,0.546875
kmnist,pruning,0.7,10,1,43,0.0007589589804410934,480952320,0.625
kmnist,pruning,0.7,10,1,44,0.0007694170053582639,480952320,0.5625
kmnist,pruning,0.7,10,1,45,0.0007666670135222375,480952320,0.5546875
kmnist,pruning,0.7,10,1,46,0.000752499996451661,480952320,0.6484375
kmnist,pruning,0.7,10,1,47,0.0007540420047007501,480952320,0.578125
kmnist,pruning,0.7,10,1,48,0.0007364999910350889,480952320,0.5390625
kmnist,pruning,0.7,10,1,49,0.0007374999986495823,480952320,0.6171875
kmnist,pruning,0.7,10,1,50,0.0007449160038959235,480952320,0.609375
kmnist,pruning,0.7,10,1,51,0.000773874984588474,480952320,0.546875
kmnist,pruning,0.7,10,1,52,0.0007523340173065662,480968704,0.6171875
kmnist,pruning,0.7,10,1,53,0.0007570839952677488,480968704,0.59375
kmnist,pruning,0.7,10,1,54,0.0007529580034315586,480968704,0.65625
kmnist,pruning,0.7,10,1,55,0.0007535420008935034,480968704,0.5625
kmnist,pruning,0.7,10,1,56,0.0007674999942537397,480968704,0.6171875
kmnist,pruning,0.7,10,1,57,0.000789457990322262,480968704,0.6015625
kmnist,pruning,0.7,10,1,58,0.0007458749751094729,480968704,0.59375
kmnist,pruning,0.7,10,1,59,0.0007704579911660403,480968704,0.6953125
kmnist,pruning,0.7,10,1,60,0.0008008750155568123,480968704,0.640625
kmnist,pruning,0.7,10,1,61,0.0007819170132279396,480968704,0.6171875
kmnist,pruning,0.7,10,1,62,0.0007861669873818755,480968704,0.6015625
kmnist,pruning,0.7,10,1,63,0.0007497500046156347,480968704,0.6484375
kmnist,pruning,0.7,10,1,64,0.0007527499983552843,480968704,0.703125
kmnist,pruning,0.7,10,1,65,0.0007782499887980521,480968704,0.6640625
kmnist,pruning,0.7,10,1,66,0.0007567919965367764,480968704,0.65625
kmnist,pruning,0.7,10,1,67,0.0007435839797835797,480968704,0.6328125
kmnist,pruning,0.7,10,1,68,0.0007904999947641045,480968704,0.6796875
kmnist,pruning,0.7,10,1,69,0.0007834589923731983,480968704,0.6328125
kmnist,pruning,0.7,10,1,70,0.0007660829869564623,480968704,0.7109375
kmnist,pruning,0.7,10,1,71,0.0007779169827699661,480968704,0.671875
kmnist,pruning,0.7,10,1,72,0.0007497500046156347,480968704,0.6484375
kmnist,pruning,0.7,10,1,73,0.0007667090103495866,480985088,0.6484375
kmnist,pruning,0.7,10,1,74,0.0007610000029671937,480985088,0.640625
kmnist,pruning,0.7,10,1,75,0.000770624988945201,480985088,0.6328125
kmnist,pruning,0.7,10,1,76,0.000775667023845017,480985088,0.703125
