run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
904f63b3f4cbc33a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,0,0.06699374999152496,0.049868499976582825,680198144,0.0546875
904f63b3f4cbc33a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,1,0.01586416596546769,0.02620354201644659,700448768,0.015625
904f63b3f4cbc33a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,2,0.014489666966255754,0.021577208943199366,706494464,0.0234375
904f63b3f4cbc33a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,3,0.015208999975584447,0.02466495899716392,710885376,0.015625
904f63b3f4cbc33a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,4,0.00921608303906396,0.015197667002212256,711819264,0.0078125
904f63b3f4cbc33a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,5,0.013217582949437201,0.018754125048872083,713211904,0.03125
904f63b3f4cbc33a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,6,0.01047279202612117,0.014947000017855316,714702848,0.03125
904f63b3f4cbc33a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,7,0.010073125013150275,0.013992042047902942,716898304,0.0078125
904f63b3f4cbc33a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,8,0.0074632500181905925,0.01184470800217241,718503936,0.015625
904f63b3f4cbc33a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,9,0.012012749968562275,0.017340208985842764,720814080,0.015625
904f63b3f4cbc33a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,10,0.009525374975055456,0.013325208041351289,723107840,0.0078125
904f63b3f4cbc33a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,11,0.007664165983442217,0.012036832980811596,724598784,0.015625
904f63b3f4cbc33a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,12,0.009489416959695518,0.013121499971020967,727056384,0.0078125
904f63b3f4cbc33a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,13,0.007136499974876642,0.011153541039675474,727449600,0.0078125
904f63b3f4cbc33a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,14,0.00746387499384582,0.011623208993114531,727449600,0.0078125
904f63b3f4cbc33a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,15,0.00748799997381866,0.011634042020887136,727449600,0.03125
904f63b3f4cbc33a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,16,0.009851500042714179,0.015668083040509373,729841664,0.0234375
904f63b3f4cbc33a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,17,0.007210791984107345,0.0112205829937011,730316800,0.015625
904f63b3f4cbc33a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,18,0.007167750038206577,0.011212082987185568,730841088,0.0
904f63b3f4cbc33a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,19,0.007616165967192501,0.011913250025827438,730857472,0.0078125
904f63b3f4cbc33a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,20,0.010093040997162461,0.016478916979394853,731955200,0.015625
904f63b3f4cbc33a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,21,0.007212583033833653,0.011540916049852967,732708864,0.0
904f63b3f4cbc33a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,22,0.007510333962272853,0.012073082965798676,732725248,0.0078125
904f63b3f4cbc33a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,23,0.00770783401094377,0.012394166027661413,732725248,0.0234375
904f63b3f4cbc33a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,24,0.007526332978159189,0.011892541020642966,732725248,0.0234375
904f63b3f4cbc33a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,25,0.00687733298400417,0.010636332968715578,732741632,0.03125
904f63b3f4cbc33a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,26,0.007151333033107221,0.011191125027835369,732741632,0.03125
904f63b3f4cbc33a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,27,0.007588999986182898,0.0119270000141114,732741632,0.03125
904f63b3f4cbc33a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,28,0.007613708032295108,0.011961208947468549,732741632,0.0234375
904f63b3f4cbc33a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,29,0.009680665971245617,0.012811084045097232,733773824,0.015625
904f63b3f4cbc33a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,30,0.008436750038526952,0.011924708029255271,734003200,0.0234375
904f63b3f4cbc33a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,31,0.00730929197743535,0.011285207991022617,734216192,0.03125
904f63b3f4cbc33a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,32,0.0073615420260466635,0.011458082997705787,734969856,0.0078125
904f63b3f4cbc33a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,33,0.0075160840060561895,0.011677709000650793,734969856,0.0390625
904f63b3f4cbc33a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,34,0.009994124993681908,0.013994375010952353,736051200,0.0390625
904f63b3f4cbc33a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,35,0.0073741659871302545,0.011552957992535084,736051200,0.0625
904f63b3f4cbc33a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,36,0.007884457998443395,0.012735875032376498,736657408,0.0546875
904f63b3f4cbc33a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,37,0.006786834041122347,0.01049012504518032,737067008,0.0546875
904f63b3f4cbc33a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,38,0.007596999988891184,0.011067791027016938,737067008,0.03125
904f63b3f4cbc33a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,39,0.007040124968625605,0.011108791979495436,737067008,0.0390625
904f63b3f4cbc33a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,40,0.007649500039406121,0.012473083974327892,737067008,0.0234375
904f63b3f4cbc33a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,41,0.007924415986053646,0.012717332981992513,737067008,0.0390625
