run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,0,1,0.005593165988102555,0.03612299996893853,683589632,0.0078125,0,1,01d80da35606,01d80da35606
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,1,2,0.0017147500766441226,0.002122500096447766,699039744,0.0390625,0,1,01d80da35606,01d80da35606
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,2,3,0.0016010410618036985,0.002070249989628792,700628992,0.015625,0,1,01d80da35606,01d80da35606
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,3,4,0.001558957970701158,0.0020489590242505074,702119936,0.03125,0,1,01d80da35606,01d80da35606
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,4,5,0.0016198329394683242,0.002038083039224148,702152704,0.0234375,0,1,01d80da35606,01d80da35606
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,5,6,0.0016715420642867684,0.0020596670219674706,702152704,0.046875,0,1,01d80da35606,01d80da35606
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,6,7,0.0015951249515637755,0.0020598339615389705,702103552,0.0625,0,1,01d80da35606,01d80da35606
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,7,8,0.0016369159566238523,0.0020518340170383453,703676416,0.0390625,0,1,01d80da35606,01d80da35606
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,8,9,0.001575208967551589,0.0020598750561475754,703676416,0.015625,0,1,01d80da35606,01d80da35606
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,9,10,0.0015873750671744347,0.002050834009423852,703840256,0.046875,1,2,01d80da35606,2bfcddf4b864
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,10,11,0.0015417500399053097,0.001999290892854333,703922176,0.03125,0,2,2bfcddf4b864,2bfcddf4b864
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,11,12,0.0015887500485405326,0.001990125048905611,703922176,0.0390625,0,2,2bfcddf4b864,2bfcddf4b864
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,12,13,0.0016210420290008187,0.00199237500783056,703922176,0.0078125,0,2,2bfcddf4b864,2bfcddf4b864
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,13,14,0.0015753339976072311,0.001992666977457702,703922176,0.0234375,0,2,2bfcddf4b864,2bfcddf4b864
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,14,15,0.0016492080176249146,0.0020437920466065407,703922176,0.0078125,0,2,2bfcddf4b864,2bfcddf4b864
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,15,16,0.0015357910888269544,0.001882583019323647,703922176,0.0625,0,2,2bfcddf4b864,2bfcddf4b864
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,16,17,0.0015162089839577675,0.0019330839859321713,703922176,0.0546875,0,2,2bfcddf4b864,2bfcddf4b864
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,17,18,0.0015595420263707638,0.0019188340520486236,703922176,0.046875,0,2,2bfcddf4b864,2bfcddf4b864
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,18,19,0.0015650419518351555,0.001940125017426908,703922176,0.0234375,0,2,2bfcddf4b864,2bfcddf4b864
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,19,20,0.001597916940227151,0.0019193749176338315,703922176,0.0625,1,3,2bfcddf4b864,de4bd620fd32
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,20,21,0.0015225419774651527,0.0019637499935925007,703922176,0.0,0,3,de4bd620fd32,de4bd620fd32
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,21,22,0.0015769589226692915,0.00201629102230072,703922176,0.0078125,0,3,de4bd620fd32,de4bd620fd32
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,22,23,0.0015747499419376254,0.0019489999394863844,703922176,0.0234375,0,3,de4bd620fd32,de4bd620fd32
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,23,24,0.0015719999792054296,0.0019490420818328857,703922176,0.0390625,0,3,de4bd620fd32,de4bd620fd32
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,24,25,0.001633916050195694,0.002044082968495786,703938560,0.1015625,0,3,de4bd620fd32,de4bd620fd32
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,25,26,0.0015665000537410378,0.001935084001161158,703938560,0.0234375,0,3,de4bd620fd32,de4bd620fd32
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,26,27,0.0015761250397190452,0.002016040962189436,703938560,0.0390625,0,3,de4bd620fd32,de4bd620fd32
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,27,28,0.0016228340100497007,0.002095750067383051,703938560,0.046875,0,3,de4bd620fd32,de4bd620fd32
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,28,29,0.0016575000481680036,0.0020758339669555426,703938560,0.0546875,0,3,de4bd620fd32,de4bd620fd32
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,29,30,0.0015758329536765814,0.001995250000618398,703922176,0.0234375,1,4,de4bd620fd32,bfec85c41853
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,30,31,0.0015949169173836708,0.002070083050057292,703922176,0.0234375,0,4,bfec85c41853,bfec85c41853
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,31,32,0.0015421250136569142,0.0019537090556696057,703922176,0.0390625,0,4,bfec85c41853,bfec85c41853
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,32,33,0.0015684999525547028,0.0019554580794647336,703922176,0.0390625,0,4,bfec85c41853,bfec85c41853
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,33,34,0.0015255420003086329,0.0020349581027403474,703922176,0.0703125,0,4,bfec85c41853,bfec85c41853
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,34,35,0.001565083977766335,0.0019317499827593565,703922176,0.078125,0,4,bfec85c41853,bfec85c41853
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,35,36,0.0016169999726116657,0.0019979579374194145,703922176,0.0546875,0,4,bfec85c41853,bfec85c41853
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,36,37,0.0015494170365855098,0.0019932909635826945,703922176,0.0703125,0,4,bfec85c41853,bfec85c41853
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,37,38,0.0015609170077368617,0.0020277920411899686,703922176,0.0703125,0,4,bfec85c41853,bfec85c41853
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,38,39,0.0015461670700460672,0.002047667047008872,703922176,0.0625,0,4,bfec85c41853,bfec85c41853
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,39,40,0.0015581670450046659,0.0020541249541565776,703922176,0.078125,1,5,bfec85c41853,4ebf1e5eacab
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,40,41,0.0015565829817205667,0.002005582908168435,703922176,0.0234375,0,5,4ebf1e5eacab,4ebf1e5eacab
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,41,42,0.0015337499789893627,0.0019468340324237943,703922176,0.015625,0,5,4ebf1e5eacab,4ebf1e5eacab
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,42,43,0.0015214580344036222,0.0018873329972848296,703922176,0.0390625,0,5,4ebf1e5eacab,4ebf1e5eacab
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,43,44,0.0015552910044789314,0.0018860000418499112,703922176,0.0546875,0,5,4ebf1e5eacab,4ebf1e5eacab
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,44,45,0.001509500085376203,0.001939833047799766,703922176,0.0859375,0,5,4ebf1e5eacab,4ebf1e5eacab
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,45,46,0.0015131660038605332,0.0018933330429717898,703922176,0.0703125,0,5,4ebf1e5eacab,4ebf1e5eacab
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,46,47,0.0015275829937309027,0.0019599159713834524,703922176,0.03125,0,5,4ebf1e5eacab,4ebf1e5eacab
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,47,48,0.0015252919401973486,0.0019687500316649675,703922176,0.03125,0,5,4ebf1e5eacab,4ebf1e5eacab
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,48,49,0.0016187079017981887,0.001993458019569516,703922176,0.078125,0,5,4ebf1e5eacab,4ebf1e5eacab
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,49,50,0.0015583750791847706,0.001955333980731666,703922176,0.0703125,1,6,4ebf1e5eacab,816671891440
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,50,51,0.0015710829757153988,0.001935084001161158,703922176,0.03125,0,6,816671891440,816671891440
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,51,52,0.0016747909830883145,0.002153750043362379,703922176,0.0625,0,6,816671891440,816671891440
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,52,53,0.001574167050421238,0.0021069160429760814,703922176,0.015625,0,6,816671891440,816671891440
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,53,54,0.0016003749333322048,0.0020039170049130917,703922176,0.0390625,0,6,816671891440,816671891440
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,54,55,0.0015972090186551213,0.0020140419946983457,703922176,0.0625,0,6,816671891440,816671891440
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,55,56,0.0016283339355140924,0.0019422500627115369,703922176,0.0625,0,6,816671891440,816671891440
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,56,57,0.0015899580903351307,0.0020658751018345356,703938560,0.1015625,0,6,816671891440,816671891440
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,57,58,0.001564707956276834,0.0020645830081775784,703938560,0.0625,0,6,816671891440,816671891440
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,58,59,0.0015725420089438558,0.0019982079975306988,703938560,0.0546875,0,6,816671891440,816671891440
