run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,0,1,0.14453425002284348,0.07138850004412234,590315520,0.0078125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,1,2,0.00985837506595999,0.0184536250308156,608845824,0.0078125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,2,3,0.0066277909791097045,0.013263250002637506,612139008,0.0,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,3,4,0.006428833934478462,0.013148833066225052,613728256,0.0234375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,4,5,0.006233499967493117,0.013403457938693464,615202816,0.0,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,5,6,0.006196124944835901,0.013123083976097405,616775680,0.0078125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,6,7,0.006079083075746894,0.013048041961155832,616792064,0.03125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,7,8,0.006376083008944988,0.013271667063236237,616808448,0.0078125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,8,9,0.00615449994802475,0.013371125096455216,616824832,0.0078125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,9,10,0.006088624941185117,0.013180583016946912,616841216,0.0234375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,10,11,0.006140666897408664,0.01340087503194809,616857600,0.0390625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,11,12,0.006143625010736287,0.013118500006385148,616857600,0.03125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,12,13,0.00627308408729732,0.013279833015985787,616857600,0.046875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,13,14,0.006257624947465956,0.01308658393099904,617611264,0.0234375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,14,15,0.0065113750752061605,0.01312304101884365,617611264,0.0234375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,15,16,0.0061928750947117805,0.013163666939362884,617611264,0.03125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,16,17,0.006175165995955467,0.01298449991736561,617611264,0.03125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,17,18,0.00611508300062269,0.01313370792195201,617611264,0.0234375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,18,19,0.0060819159261882305,0.01340641698334366,617611264,0.0234375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,19,20,0.006179832969792187,0.01315649994648993,617611264,0.046875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,20,21,0.006260583060793579,0.012975791934877634,617611264,0.0703125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,21,22,0.006196125061251223,0.013084125006571412,617611264,0.0390625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,22,23,0.006175333051942289,0.0130289999069646,617611264,0.015625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,23,24,0.0061587500385940075,0.013345749932341278,617611264,0.0234375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,24,25,0.006193332956172526,0.013073917012661695,617611264,0.03125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,25,26,0.006408416084013879,0.01294345804490149,617627648,0.015625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,26,27,0.006066833040677011,0.013090250082314014,617627648,0.0390625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,27,28,0.00604520901106298,0.013063958031125367,617644032,0.0625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,28,29,0.006438749958761036,0.013006207998842001,617644032,0.03125,0,0,,
